Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:02:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:02:10 PM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
03:02:11 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:02:12 PM  all    1.02    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   92.86
03:02:13 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:02:14 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:02:15 PM  all   19.61    0.00    8.82    0.00    0.00    0.98    0.98    0.00    0.00   69.61
03:02:16 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:02:17 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:02:18 PM  all    1.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   92.00
03:02:19 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:02:20 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:02:21 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:02:22 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:02:23 PM  all    1.00    0.00    2.00   14.00    0.00    0.00    0.00    0.00    0.00   83.00
03:02:24 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:02:25 PM  all   23.91    0.00    2.17    0.00    0.00   16.30    1.09    0.00    0.00   56.52
03:02:26 PM  all   46.88    0.00    2.08    0.00    0.00   35.42    1.04    0.00    0.00   14.58
03:02:27 PM  all   46.81    0.00    2.13    0.00    0.00   38.30    0.00    0.00    0.00   12.77
