Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:59:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:59:38 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
02:59:39 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:59:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:59:41 PM  all    1.00    0.00    3.00    4.00    0.00    0.00    1.00    0.00    0.00   91.00
02:59:42 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:59:43 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:59:44 PM  all    8.08    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00   84.85
02:59:45 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:59:46 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:59:47 PM  all    0.98    0.00    1.96   11.76    0.00    0.00    0.98    0.00    0.00   84.31
02:59:48 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:59:49 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:59:50 PM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
02:59:51 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:59:52 PM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   94.06
02:59:53 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:59:54 PM  all    9.47    0.00    2.11    0.00    0.00    9.47    1.05    0.00    0.00   77.89
02:59:55 PM  all   44.79    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    7.29
02:59:56 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    1.01
02:59:57 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:59:58 PM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:59:59 PM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:00:00 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:00:01 PM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
03:00:02 PM  all   52.00    0.00    2.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
03:00:03 PM  all   50.51    0.00    1.01    0.00    0.00   46.46    2.02    0.00    0.00    0.00
