Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:00:15 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:00:16 PM     all      2.02      0.00      9.09      0.00      1.01      0.00      0.00      0.00      0.00     87.88
04:00:16 PM       0      2.02      0.00      9.09      0.00      1.01      0.00      0.00      0.00      0.00     87.88

04:00:15 PM    proc/s   cswch/s
04:00:16 PM     15.15    942.42

04:00:15 PM      INTR    intr/s
04:00:16 PM       sum    365.66
04:00:16 PM         0      0.00
04:00:16 PM         1      0.00
04:00:16 PM         2      0.00
04:00:16 PM         3      0.00
04:00:16 PM         4      0.00
04:00:16 PM         5      0.00
04:00:16 PM         6      0.00
04:00:16 PM         7      0.00
04:00:16 PM         8      0.00
04:00:16 PM         9      0.00
04:00:16 PM        10      0.00
04:00:16 PM        11     19.19
04:00:16 PM        12      0.00
04:00:16 PM        13      0.00
04:00:16 PM        14     22.22
04:00:16 PM        15      0.00
04:00:16 PM        16      0.00
04:00:16 PM        17      0.00
04:00:16 PM        18      0.00
04:00:16 PM        19      0.00
04:00:16 PM        20      0.00
04:00:16 PM        21      0.00
04:00:16 PM        22      0.00
04:00:16 PM        23      0.00
04:00:16 PM        24      0.00
04:00:16 PM        25      0.00
04:00:16 PM        26      0.00
04:00:16 PM        27      0.00
04:00:16 PM        28      0.00
04:00:16 PM        29      0.00
04:00:16 PM        30      0.00
04:00:16 PM        31      0.00
04:00:16 PM        32      0.00
04:00:16 PM        33      0.00
04:00:16 PM        34      0.00
04:00:16 PM        35      0.00
04:00:16 PM        36      0.00
04:00:16 PM        37      0.00
04:00:16 PM        38      0.00
04:00:16 PM        39      0.00
04:00:16 PM        40      0.00
04:00:16 PM        41      0.00
04:00:16 PM        42      0.00
04:00:16 PM        43      0.00
04:00:16 PM        44      0.00
04:00:16 PM        45      0.00
04:00:16 PM        46      0.00
04:00:16 PM        47      0.00
04:00:16 PM        48      0.00
04:00:16 PM        49      0.00
04:00:16 PM        50      0.00
04:00:16 PM        51      0.00
04:00:16 PM        52      0.00
04:00:16 PM        53      0.00
04:00:16 PM        54      0.00
04:00:16 PM        55      0.00
04:00:16 PM        56      0.00
04:00:16 PM        57      0.00
04:00:16 PM        58      0.00
04:00:16 PM        59      0.00
04:00:16 PM        60      0.00
04:00:16 PM        61      0.00
04:00:16 PM        62      0.00
04:00:16 PM        63      0.00
04:00:16 PM        64      0.00
04:00:16 PM        65      0.00
04:00:16 PM        66      0.00
04:00:16 PM        67      0.00
04:00:16 PM        68      0.00
04:00:16 PM        69      0.00
04:00:16 PM        70      0.00
04:00:16 PM        71      0.00
04:00:16 PM        72      0.00
04:00:16 PM        73      0.00
04:00:16 PM        74      0.00
04:00:16 PM        75      0.00
04:00:16 PM        76      0.00
04:00:16 PM        77      0.00
04:00:16 PM        78      0.00
04:00:16 PM        79      0.00
04:00:16 PM        80      0.00
04:00:16 PM        81      0.00
04:00:16 PM        82      0.00
04:00:16 PM        83      0.00
04:00:16 PM        84      0.00
