       eth0       
 KB/s in  KB/s out
    1.73      0.99
    1.16      0.94
    1.32      0.93
    1.09      0.98
    1.02      0.52
 7705.76   7780.96
 8811.13   8891.58
 8770.89   8865.90
 8796.82   8875.63
 8848.99   8939.67
 8848.24   8947.64
 8841.46   8927.91
 8845.53   8956.02
 8752.82   8833.28
 8861.51   8943.69
 9463.42   9542.74
 9569.35   9711.49
 9551.88   9627.14
 9524.33   9655.96
 9522.47   9598.14
 9601.47   9714.36
 9598.98   9648.10
       eth0       
 KB/s in  KB/s out
 9480.76   9664.85
 9494.67   9599.06
 9524.47   9567.05
 9522.00   9546.05
 9563.80   9695.11
 9466.89   9650.81
 9498.02   9611.24
 9541.32   9623.47
 9481.05   9590.20
 9413.88   9536.60
 9514.30   9489.90
 9592.72   9712.39
 9515.21   9699.02
 9562.66   9674.94
 9639.69   9707.05
 9598.58   9688.51
 9615.89   9741.14
 9587.81   9727.40
 9564.45   9650.56
 9580.68   9729.29
 9616.76   9714.96
 9594.73   9651.79
       eth0       
 KB/s in  KB/s out
 9649.76   9735.06
 9632.09   9763.12
 9629.14   9741.89
 9622.64   9727.50
 9614.60   9674.36
 9592.31   9725.91
 9636.40   9738.95
 9576.22   9746.34
 9621.50   9722.94
 9640.56   9707.85
 9607.74   9720.71
 9639.30   9737.59
 9616.56   9729.44
 9635.00   9754.26
 9602.65   9716.11
 9590.62   9570.39
 9559.20   9731.71
 9634.83   9748.82
 9617.94   9668.62
 9486.86   9681.74
 9635.17   9734.73
 9561.93   9657.69
       eth0       
 KB/s in  KB/s out
 9469.46   9608.82
 9512.45   9615.72
 9600.77   9665.29
 9517.88   9644.29
 9560.55   9672.54
 9570.33   9592.35
 9571.34   9670.90
 9423.10   9484.45
 9498.31   9657.33
 9544.93   9668.51
 9594.82   9712.81
 9556.83   9652.76
 9560.05   9714.90
 9530.89   9631.08
 9495.17   9551.94
 9621.81   9738.23
 9589.24   9703.67
 9585.40   9647.75
 9583.32   9650.26
 9634.31   9716.75
 9581.29   9734.98
 9614.24   9709.81
       eth0       
 KB/s in  KB/s out
 9606.68   9739.69
 9560.10   9696.69
 9598.19   9740.99
 9504.41   9607.86
 9637.54   9709.25
 9658.92   9735.99
 9600.02   9723.68
 9568.90   9677.63
 9624.28   9712.25
 9537.03   9618.71
 9537.73   9646.11
 9488.99   9576.82
 9484.16   9546.79
 9346.17   9566.52
 9638.87   9672.16
 9598.14   9683.67
 9652.45   9731.96
 9607.85   9727.84
 9542.84   9657.74
 9600.52   9744.89
 9630.55   9730.31
 9530.73   9674.66
       eth0       
 KB/s in  KB/s out
 9625.29   9748.25
 9647.28   9724.45
 9598.31   9733.85
 9615.50   9711.81
 9624.89   9717.43
 9623.36   9736.52
 9636.20   9722.11
 9628.88   9741.59
 9597.84   9725.62
 9618.66   9726.21
 9628.90   9729.12
 9572.17   9691.69
 9568.09   9665.81
 9620.12   9736.08
 9270.40   9382.14
   12.82     12.33
   12.40     12.40
    4.66      3.55
    1.61      0.65
    3.78      0.88
    1.48      0.49
    1.78      0.49
       eth0       
 KB/s in  KB/s out
    0.81      0.44
    1.39      0.50
    0.99      0.60
    2.30      0.55
    0.41      0.45
    1.58      0.39
    1.33      0.39
    3.51      0.53
