Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:27:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:27:08 PM  all    2.94    0.00    9.80    0.00    0.00    0.00    0.98    0.00    0.00   86.27
02:27:09 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:27:10 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:27:11 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:27:12 PM  all    4.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
02:27:13 PM  all   53.47    0.00    0.99    0.00    0.00   42.57    2.97    0.00    0.00    0.00
02:27:14 PM  all   57.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
02:27:15 PM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:27:16 PM  all   55.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
02:27:17 PM  all   57.58    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    0.00
02:27:18 PM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
02:27:19 PM  all   62.00    0.00    0.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
02:27:20 PM  all   58.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
02:27:21 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
02:27:22 PM  all   58.42    0.00    0.99    0.00    0.00   37.62    2.97    0.00    0.00    0.00
02:27:23 PM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:27:24 PM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
02:27:25 PM  all   40.00    0.00    1.00    0.00    0.00   52.00    7.00    0.00    0.00    0.00
02:27:26 PM  all   34.65    0.00    0.99    0.00    0.00   60.40    3.96    0.00    0.00    0.00
02:27:27 PM  all   31.31    0.00    0.00    0.00    0.00   63.64    5.05    0.00    0.00    0.00
02:27:28 PM  all   41.18    0.00    0.98    0.00    0.00   52.94    4.90    0.00    0.00    0.00
02:27:29 PM  all   36.36    0.00    0.00    0.00    0.00   56.57    7.07    0.00    0.00    0.00
02:27:30 PM  all   38.00    0.00    2.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
02:27:31 PM  all   41.58    0.00    0.00    0.00    0.00   53.47    4.95    0.00    0.00    0.00
02:27:32 PM  all   35.00    0.00    2.00    0.00    0.00   56.00    7.00    0.00    0.00    0.00
02:27:33 PM  all   22.00    0.00    1.00    0.00    0.00   70.00    7.00    0.00    0.00    0.00
02:27:34 PM  all   17.00    0.00    1.00    0.00    0.00   75.00    7.00    0.00    0.00    0.00
02:27:35 PM  all   18.81    0.00    0.99    0.00    0.00   75.25    4.95    0.00    0.00    0.00
02:27:36 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:27:37 PM  all   20.00    0.00    2.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
02:27:38 PM  all   24.75    0.00    0.99    0.00    0.00   70.30    3.96    0.00    0.00    0.00
02:27:39 PM  all   14.85    0.00    0.99    0.00    0.00   78.22    5.94    0.00    0.00    0.00
02:27:40 PM  all   20.41    0.00    0.00    0.00    0.00   76.53    3.06    0.00    0.00    0.00
02:27:41 PM  all   22.55    0.00    0.00    0.00    0.00   74.51    2.94    0.00    0.00    0.00
02:27:42 PM  all   17.82    0.00    1.98    0.00    0.00   77.23    2.97    0.00    0.00    0.00
02:27:43 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:27:44 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
02:27:45 PM  all   18.00    0.00    2.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
02:27:46 PM  all   12.00    0.00    0.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
02:27:47 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
02:27:48 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:27:49 PM  all   19.80    0.00    0.00    0.00    0.00   77.23    2.97    0.00    0.00    0.00
02:27:50 PM  all   16.00    0.00    1.00    0.00    0.00   77.00    6.00    0.00    0.00    0.00
02:27:51 PM  all   21.43    0.00    0.00    0.00    0.00   73.47    5.10    0.00    0.00    0.00
02:27:52 PM  all   19.61    0.00    0.00    0.00    0.00   72.55    7.84    0.00    0.00    0.00
02:27:53 PM  all   21.78    0.00    0.99    0.00    0.00   68.32    8.91    0.00    0.00    0.00
02:27:54 PM  all   16.00    0.00    0.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
02:27:55 PM  all   18.81    0.00    1.98    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:27:56 PM  all   19.00    0.00    1.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
02:27:57 PM  all   18.18    0.00    1.01    0.00    0.00   76.77    4.04    0.00    0.00    0.00
02:27:58 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:27:59 PM  all   21.57    0.00    0.98    0.00    0.00   73.53    3.92    0.00    0.00    0.00
02:28:00 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:28:01 PM  all   23.00    0.00    0.00    0.00    0.00   73.00    4.00    0.00    0.00    0.00
02:28:02 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:28:03 PM  all   15.84    0.00    0.00    0.00    0.00   76.24    7.92    0.00    0.00    0.00
02:28:04 PM  all   21.00    0.00    1.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
02:28:05 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:28:06 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
02:28:07 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:28:08 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:28:09 PM  all   22.00    0.00    1.00    0.00    0.00   73.00    4.00    0.00    0.00    0.00
02:28:10 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:28:11 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:28:12 PM  all   22.55    0.00    2.94    0.00    0.00   71.57    2.94    0.00    0.00    0.00
02:28:13 PM  all   18.18    0.00    0.00    0.00    0.00   80.81    1.01    0.00    0.00    0.00
02:28:14 PM  all   21.00    0.00    0.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
02:28:15 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
02:28:16 PM  all   17.82    0.00    0.00    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:28:17 PM  all   13.86    0.00    1.98    0.00    0.00   78.22    5.94    0.00    0.00    0.00
02:28:18 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
02:28:19 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
02:28:20 PM  all   17.82    0.00    1.98    0.00    0.00   76.24    3.96    0.00    0.00    0.00
02:28:21 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
02:28:22 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
02:28:23 PM  all   21.78    0.00    0.99    0.00    0.00   73.27    3.96    0.00    0.00    0.00
02:28:24 PM  all   22.00    0.00    0.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
02:28:25 PM  all   19.00    0.00    2.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
02:28:26 PM  all   21.78    0.00    0.00    0.00    0.00   74.26    3.96    0.00    0.00    0.00
02:28:27 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:28:28 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:28:29 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:28:30 PM  all   18.00    0.00    0.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:28:31 PM  all   19.80    0.00    0.00    0.00    0.00   75.25    4.95    0.00    0.00    0.00
02:28:32 PM  all   18.18    0.00    0.00    0.00    0.00   77.78    4.04    0.00    0.00    0.00
02:28:33 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
02:28:34 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
02:28:35 PM  all   16.67    0.00    0.00    0.00    0.00   78.43    4.90    0.00    0.00    0.00
02:28:36 PM  all   17.35    0.00    0.00    0.00    0.00   77.55    5.10    0.00    0.00    0.00
02:28:37 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
02:28:38 PM  all   12.87    0.00    1.98    0.00    0.00   80.20    4.95    0.00    0.00    0.00
02:28:39 PM  all   14.71    0.00    0.00    0.00    0.00   80.39    4.90    0.00    0.00    0.00
02:28:40 PM  all   20.00    0.00    0.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:28:41 PM  all   21.78    0.00    0.99    0.00    0.00   74.26    2.97    0.00    0.00    0.00
02:28:42 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
02:28:43 PM  all   20.00    0.00    1.00    0.00    0.00   72.00    7.00    0.00    0.00    0.00
02:28:44 PM  all   22.55    0.00    0.98    0.00    0.00   74.51    1.96    0.00    0.00    0.00
02:28:45 PM  all   15.15    0.00    2.02    0.00    0.00   79.80    3.03    0.00    0.00    0.00
02:28:46 PM  all   14.85    0.00    0.00    0.00    0.00   80.20    4.95    0.00    0.00    0.00
02:28:47 PM  all   14.29    0.00    0.00    0.00    0.00   82.65    3.06    0.00    0.00    0.00
02:28:48 PM  all   17.82    0.00    0.00    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:28:49 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:28:50 PM  all   22.22    0.00    1.01    0.00    0.00   71.72    5.05    0.00    0.00    0.00
02:28:51 PM  all   19.61    0.00    0.00    0.00    0.00   71.57    8.82    0.00    0.00    0.00
02:28:52 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
02:28:53 PM  all   17.65    0.00    0.98    0.00    0.00   78.43    2.94    0.00    0.00    0.00
02:28:54 PM  all   23.00    0.00    0.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
02:28:55 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
02:28:56 PM  all   22.77    0.00    0.99    0.00    0.00   73.27    2.97    0.00    0.00    0.00
02:28:57 PM  all   24.24    0.00    1.01    0.00    0.00   69.70    5.05    0.00    0.00    0.00
02:28:58 PM  all   17.65    0.00    0.98    0.00    0.00   75.49    5.88    0.00    0.00    0.00
02:28:59 PM  all   18.18    0.00    2.02    0.00    0.00   77.78    2.02    0.00    0.00    0.00
02:29:00 PM  all   24.30    0.00    0.00    0.00    0.00   71.96    3.74    0.00    0.00    0.00
02:29:01 PM  all   20.00    0.00    0.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
02:29:02 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:29:03 PM  all   62.00    0.00    0.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
02:29:04 PM  all   60.00    0.00    0.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
02:29:05 PM  all   59.41    0.00    0.99    0.00    0.00   39.60    0.00    0.00    0.00    0.00
02:29:06 PM  all   55.56    0.00    0.00    0.00    0.00   43.43    1.01    0.00    0.00    0.00
02:29:07 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
02:29:08 PM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
02:29:09 PM  all   58.00    0.00    0.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
02:29:10 PM  all   55.88    0.00    1.96    0.00    0.00   41.18    0.98    0.00    0.00    0.00
02:29:11 PM  all   56.57    0.00    0.00    0.00    0.00   42.42    1.01    0.00    0.00    0.00
02:29:12 PM  all   50.52    0.00    0.00    1.03    0.00   23.71    1.03    0.00    0.00   23.71
02:29:13 PM  all    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:29:14 PM  all    0.99    0.00    0.99    0.00    0.00    0.99    0.99    0.00    0.00   96.04
02:29:15 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:29:16 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:29:17 PM  all    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
02:29:18 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:29:19 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:29:20 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:29:21 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:29:22 PM  all    1.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   92.00
02:29:23 PM  all    2.02    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00   94.95
02:29:24 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:29:25 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:29:26 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:29:27 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
Average:     all   23.05    0.00    0.91    0.09    0.00   59.17    3.10    0.00    0.00   13.69
