Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14028        0     3513   100.0%          103        750
   13967        0     3508   100.0%          103        750
   14012        0     3507   100.0%          103        750
   13952        0     3513   100.0%          103        750
   14054        0     3528   100.0%          103        750
   14024        0     3514   100.0%          103        751
   14007        0     3509   100.0%          103        751
   14096        0     3509   100.0%          103        751
   14039        0     3511   100.0%          103        751
   14059        0     3516   100.0%          103        751
   14034        0     3507   100.0%          103        751
   14025        0     3511   100.0%          103        751
   14028        0     3513   100.0%          103        751
   14017        0     3513   100.0%          103        751
   14050        0     3517   100.0%          103        751
   14007        0     3511   100.0%          103        751
   13990        0     3510   100.0%          103        751
   14100        0     3511   100.0%          103        751
   14029        0     3507   100.0%          103        751
   14026        0     3522   100.0%          103        751
   14089        0     3506   100.0%          103        751
   14057        0     3512   100.0%          103        751
   14036        0     3509   100.0%          103        752
   14024        0     3508   100.0%          103        752
   14038        0     3520   100.0%          103        752
   14228        0     3513   100.0%          103        752
   14005        0     3515   100.0%          103        752
   14013        0     3512   100.0%          103        752
   14014        0     3510   100.0%          103        752
   14060        0     3524   100.0%          103        752
   14194        0     3515   100.0%          103        752
   13950        0     3510   100.0%          103        752
   13949        0     3510   100.0%          103        752
   14014        0     3509   100.0%          103        752
   14059        0     3517   100.0%          103        752
   13995        0     3514   100.0%          103        752
   13943        0     3518   100.0%          103        752
   14016        0     3510   100.0%          103        752
   13952        0     3510   100.0%          103        752
   14014        0     3517   100.0%          103        752
   14048        0     3514   100.0%          103        753
   13940        0     3511   100.0%          103        753
   13984        0     3508   100.0%          103        753
   14030        0     3510   100.0%          103        753
   14027        0     3515   100.0%          103        753
   13627        0     3509   100.0%          103        753
   14070        0     3515   100.0%          103        753
   14022        0     3511   100.0%          103        753
   13998        0     3509   100.0%          103        753
   14005        0     3517   100.0%          103        753
   13987        0     3509   100.0%          103        753
   13977        0     3515   100.0%          103        753
   14088        0     3508   100.0%          103        753
   14070        0     3513   100.0%          103        753
   14023        0     3515   100.0%          103        753
   14347        0     3510   100.0%          103        753
   14036        0     3511   100.0%          103        753
   14898        0     4375   100.0%          103        754
   13998        0     3512   100.0%          103        754
   14215        0     3522   100.0%          103        754
   14034        0     3514   100.0%          103        754
   14003        0     3513   100.0%          103        754
   14035        0     3510   100.0%          103        754
   13971        0     3512   100.0%          103        754
   14061        0     3521   100.0%          103        754
   13964        0     3511   100.0%          103        754
   13971        0     3508   100.0%          103        754
   14011        0     3513   100.0%          103        754
   14032        0     3512   100.0%          103        754
   14082        0     3519   100.0%          103        754
   14010        0     3509   100.0%          103        754
   14075        0     3512   100.0%          103        754
   14029        0     3517   100.0%          103        754
   14057        0     3512   100.0%          103        755
   14040        0     3519   100.0%          103        755
   14077        0     3512   100.0%          103        755
   14022        0     3516   100.0%          103        755
   14047        0     3508   100.0%          103        755
   14068        0     3512   100.0%          103        755
   14034        0     3514   100.0%          103        755
   14026        0     3511   100.0%          103        755
   14025        0     3512   100.0%          103        755
   14031        0     3511   100.0%          103        755
   13995        0     3509   100.0%          103        755
   14047        0     3516   100.0%          103        755
   14035        0     3509   100.0%          103        755
   14074        0     3511   100.0%          103        755
   14042        0     3508   100.0%          103        755
   14022        0     3516   100.0%          103        755
   14060        0     3514   100.0%          103        755
   14023        0     3511   100.0%          103        756
   14105        0     3511   100.0%          103        756
   14056        0     3512   100.0%          103        756
   13944        0     3508   100.0%          103        756
   13999        0     3520   100.0%          103        756
   14122        0     3517   100.0%          103        756
   14007        0     3507   100.0%          103        756
   13979        0     3494   100.0%          103        756
   14047        0     3510   100.0%          103        756
   14092        0     3523   100.0%          103        756
   14075        0     3511   100.0%          103        756
   14040        0     3511   100.0%          103        756
   14020        0     3512   100.0%          103        756
   14054        0     3512   100.0%          103        756
   14026        0     3524   100.0%          103        756
   13991        0     3507   100.0%          103        756
   14110        0     3514   100.0%          103        756
   14066        0     3513   100.0%          103        757
   13995        0     3516   100.0%          103        757
   14071        0     3512   100.0%          103        757
   14043        0     3514   100.0%          103        757
   14047        0     3514   100.0%          103        757
   14050        0     3511   100.0%          103        757
   14012        0     3514   100.0%          103        757
   14042        0     3510   100.0%          103        757
   13994        0     3505   100.0%          103        757
   14047        0     3515   100.0%          103        757
   14061        0     3512   100.0%          103        757
   14003        0     3513   100.0%          103        757
   14035        0     3511   100.0%          103        757
   13990        0     3510   100.0%          103        757
   14022        0     3510   100.0%          103        757
   14013        0     3512   100.0%          103        757
   13986        0     3523   100.0%          103        757
   14078        0     3508   100.0%          103        758
   14034        0     3511   100.0%          103        758
   13963        0     3510   100.0%          103        758
   14029        0     3511   100.0%          103        758
   14000        0     3518   100.0%          103        758
   14076        0     3509   100.0%          103        758
   14046        0     3512   100.0%          103        758
   13989        0     3512   100.0%          103        758
   14028        0     3509   100.0%          103        758
   14048        0     3526   100.0%          103        758
   14260        0     3507   100.0%          103        758
   14062        0     3519   100.0%          103        758
   14060        0     3509   100.0%          103        758
   14531        0     3514   100.0%          103        758
   17244        0     4377   100.0%          103        758
   10912        0     2628   100.0%          103        758

Ending tracing...
