       eth0       
 KB/s in  KB/s out
    1.42      0.48
    1.73      0.48
    0.59      0.48
    1.49      0.48
  301.45    304.89
    1.52      0.39
    0.86      0.48
    2.21      0.82
    2.47      0.48
    1.19      0.53
    0.65      0.49
    1.04      0.49
    1.42      0.49
    1.37      0.49
    0.68      0.39
    1.69      0.59
    0.41      0.39
    2.40      0.49
    1.24      0.49
    1.25      0.49
    2.19      0.49
    1.74      0.82
       eth0       
 KB/s in  KB/s out
    1.19      0.49
    2.16      0.39
    1.03      0.49
    1.55      0.49
    1.85      0.49
    0.86      0.49
    1.64      0.49
    2.95      0.49
    1.52      0.39
    1.16      0.39
    0.52      0.53
    1.00      0.49
    0.90      0.49
    1.21      0.49
    1.33      0.49
    1.95      0.49
    2.34      0.39
    0.51      0.39
    0.64      0.49
    0.42      0.82
    2.03      0.49
    0.69      0.49
       eth0       
 KB/s in  KB/s out
    1.20      0.53
    1.18      0.49
    1.06      0.53
    2.11      0.39
    1.94      0.39
    0.98      0.49
    2.26      0.49
    1.58      0.49
    1.52      0.49
    1.22      0.39
    1.03      0.49
    0.81      0.39
    2.17      0.49
    2.17      0.49
    1.77      0.82
    2.83      0.49
    1.61      0.39
    1.71      0.49
    1.08      0.49
    0.88      0.49
    3.18      0.49
    1.46      0.49
       eth0       
 KB/s in  KB/s out
    1.23      0.30
    2.04      0.49
    2.90      0.49
    0.76      0.53
    0.60      0.49
    1.03      0.49
    1.16      0.39
    1.52      0.49
    0.60      0.49
    1.74      0.49
    0.73      0.39
    2.73      0.49
    1.63      0.73
    0.83      0.49
    2.85      0.49
    1.31      0.49
    1.51      0.49
    2.18      0.30
    0.94      0.49
    3.03      0.49
    1.59      0.49
    1.54      0.49
       eth0       
 KB/s in  KB/s out
    2.37      0.73
    2.27      0.39
    2.18      0.49
    1.43      0.49
    0.80      0.49
    1.38      0.53
    0.94      0.49
    1.55      0.39
    1.09      0.49
    2.83      0.49
    2.49      0.39
    0.96      0.49
    0.51      0.39
    1.01      0.82
    0.85      0.49
    1.96      0.49
    0.53      0.49
    1.81      0.39
    0.47      0.53
    2.19      0.49
    1.16      0.39
    0.47      0.53
       eth0       
 KB/s in  KB/s out
    2.30      0.49
    1.79      0.49
    0.95      0.49
    1.69      0.39
    0.38      0.49
    0.38      0.49
    1.54      0.49
    0.60      0.73
    1.76      0.49
    2.62      0.49
    1.67      0.49
    1.34      0.49
    1.04      0.49
    1.55      0.49
    1.56      0.49
    1.29      0.49
    1.22      0.49
    2.04      0.49
    2.94      0.49
    0.49      0.49
    0.68      0.49
    0.85      0.49
       eth0       
 KB/s in  KB/s out
    0.88      0.82
    1.69      0.49
    0.42      0.49
    1.39      0.49
    1.48      0.49
    2.75      0.49
    1.24      0.49
    1.28      0.59
