Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:05:43 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:05:44 PM     all      3.03      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     87.88
05:05:44 PM       0      3.03      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     87.88

05:05:43 PM    proc/s   cswch/s
05:05:44 PM     18.18   1200.00

05:05:43 PM      INTR    intr/s
05:05:44 PM       sum    455.56
05:05:44 PM         0      0.00
05:05:44 PM         1      0.00
05:05:44 PM         2      0.00
05:05:44 PM         3      0.00
05:05:44 PM         4      0.00
05:05:44 PM         5      0.00
05:05:44 PM         6      0.00
05:05:44 PM         7      0.00
05:05:44 PM         8      0.00
05:05:44 PM         9      0.00
05:05:44 PM        10      0.00
05:05:44 PM        11     28.28
05:05:44 PM        12      0.00
05:05:44 PM        13      0.00
05:05:44 PM        14      0.00
05:05:44 PM        15      0.00
05:05:44 PM        16      0.00
05:05:44 PM        17      0.00
05:05:44 PM        18      0.00
05:05:44 PM        19      0.00
05:05:44 PM        20      0.00
05:05:44 PM        21      0.00
05:05:44 PM        22      0.00
05:05:44 PM        23      0.00
05:05:44 PM        24      0.00
05:05:44 PM        25      0.00
05:05:44 PM        26      0.00
05:05:44 PM        27      0.00
05:05:44 PM        28      0.00
05:05:44 PM        29      0.00
05:05:44 PM        30      0.00
05:05:44 PM        31      0.00
05:05:44 PM        32      0.00
05:05:44 PM        33      0.00
05:05:44 PM        34      0.00
05:05:44 PM        35      0.00
05:05:44 PM        36      0.00
05:05:44 PM        37      0.00
05:05:44 PM        38      0.00
05:05:44 PM        39      0.00
05:05:44 PM        40      0.00
05:05:44 PM        41      0.00
05:05:44 PM        42      0.00
05:05:44 PM        43      0.00
05:05:44 PM        44      0.00
05:05:44 PM        45      0.00
05:05:44 PM        46      0.00
05:05:44 PM        47      0.00
05:05:44 PM        48      0.00
05:05:44 PM        49      0.00
05:05:44 PM        50      0.00
05:05:44 PM        51      0.00
05:05:44 PM        52      0.00
05:05:44 PM        53      0.00
05:05:44 PM        54      0.00
05:05:44 PM        55      0.00
05:05:44 PM        56      0.00
05:05:44 PM        57      0.00
05:05:44 PM        58      0.00
05:05:44 PM        59      0.00
05:05:44 PM        60      0.00
