Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:12:24 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:12:25 PM   1186964    875724     42.46    102820    509856    744600     28.81    707088    114564       952
03:12:26 PM   1186964    875724     42.46    102820    509872    744600     28.81    707196    114552       960
03:12:27 PM   1186840    875848     42.46    102820    509928    744600     28.81    707208    114544      1016
03:12:28 PM   1186700    875988     42.47    102820    510044    744600     28.81    707304    114544      1132
03:12:29 PM   1186560    876128     42.48    102820    510048    744600     28.81    707320    114548      1136
03:12:30 PM   1186732    875956     42.47    102824    510164    744600     28.81    707432    114544      1256
03:12:31 PM   1186312    876376     42.49    102824    510228    744600     28.81    707452    114544      1316
03:12:32 PM   1186328    876360     42.49    102824    510284    744600     28.81    707544    114548      1368
03:12:33 PM   1186220    876468     42.49    102824    510280    744600     28.81    707568    114544      1368
03:12:34 PM   1186484    876204     42.48    102824    510408    744600     28.81    707668    114548      1496
03:12:35 PM   1186188    876500     42.49    102828    510464    744600     28.81    707740    114544      1556
03:12:36 PM   1186204    876484     42.49    102828    510532    744600     28.81    707800    114544      1620
03:12:37 PM   1186096    876592     42.50    102828    510528    744600     28.81    707820    114544      1616
03:12:38 PM   1186080    876608     42.50    102828    510644    744600     28.81    707908    114544      1732
03:12:39 PM   1185848    876840     42.51    102828    510704    744600     28.81    707976    114544      1792
03:12:40 PM   1185832    876856     42.51    102836    510752    744600     28.81    708032    114552      1796
03:12:41 PM   1185724    876964     42.52    102836    510772    744600     28.81    708080    114544      1860
03:12:42 PM   1185708    876980     42.52    102840    510888    744600     28.81    708184    114544        88
03:12:43 PM   1185724    876964     42.52    102840    510956    744600     28.81    708192    114548       204
03:12:44 PM   1185584    877104     42.52    102840    511012    744600     28.81    708300    114552       260
03:12:45 PM   1185476    877212     42.53    102844    511068    744600     28.81    708364    114548       372
03:12:46 PM   1185460    877228     42.53    102844    511128    744600     28.81    708428    114544       448
03:12:47 PM   1185476    877212     42.53    102844    511188    744600     28.81    708492    114544       508
