       eth0       
 KB/s in  KB/s out
    2.42      0.53
    2.01      1.03
    1.83      0.64
    1.14      0.59
 1718.44   1732.89
 8253.46   8337.42
 8741.38   8831.89
 8665.97   8756.19
 8725.36   8815.05
 8720.75   8813.63
 8750.57   8842.15
 8796.23   8889.15
 8751.95   8842.88
 8769.13   8862.26
 9593.16   9698.19
12558.01  12714.67
12664.56  12823.38
12679.00  12839.15
12559.17  12717.84
12755.96  12916.97
12816.95  12977.62
12594.54  12753.82
       eth0       
 KB/s in  KB/s out
12847.20  13008.35
12669.81  12827.89
13095.42  13263.12
16998.57  17237.60
17462.72  17705.21
17658.61  17905.24
17470.51  17712.53
16426.76  16656.05
17734.11  17982.64
17278.94  17519.90
17169.44  17409.41
17411.09  17653.50
17501.08  17744.42
18869.14  19136.60
18248.99  18513.10
18596.42  18861.37
18854.00  19127.08
18017.85  18268.44
17126.88  17366.21
17836.33  18090.46
18586.53  18846.36
18681.57  18949.76
       eth0       
 KB/s in  KB/s out
18489.33  18752.04
18883.94  19158.06
18319.20  18583.70
18160.68  18417.35
18402.64  18664.95
17959.52  18212.28
18117.97  18377.21
18789.71  19056.82
18448.80  18716.13
18566.28  18834.89
18455.82  18724.98
18315.03  18573.00
18897.31  19175.10
18557.69  18822.50
18039.06  18299.24
19192.78  19466.06
18391.72  18651.95
19195.11  19468.73
18964.93  19237.83
18241.07  18495.60
19741.88  20020.26
18063.60  18324.28
       eth0       
 KB/s in  KB/s out
18488.06  18749.50
18603.75  18869.85
18065.27  18323.17
18730.51  19001.39
18709.11  18977.35
18080.77  18339.82
17775.12  18026.06
18842.56  19112.49
18624.45  18889.41
19001.08  19271.06
17852.88  18108.53
19024.91  19298.79
18267.44  18527.49
19507.24  19787.10
18458.92  18723.88
18892.31  19161.19
18786.90  19056.50
19312.22  19594.38
18884.53  19157.02
18532.15  18797.27
    0.00      0.00
18382.25  18643.94
       eth0       
 KB/s in  KB/s out
17602.58  17851.02
18130.84  18387.04
18161.65  18424.11
17710.57  17960.64
17876.28  18130.48
18531.25  18793.14
18944.52  19216.76
18506.64  18774.21
18509.60  18774.61
17712.17  17961.88
18401.83  18669.12
18917.12  19189.22
18290.49  18551.27
18450.19  18714.08
17849.12  18105.20
18456.29  18723.12
18584.48  18846.50
18031.41  18289.19
18376.79  18643.64
18481.17  18745.73
18596.60  18862.05
15870.02  16087.20
       eth0       
 KB/s in  KB/s out
12580.76  12740.05
12717.76  12878.21
12673.69  12835.06
12597.08  12753.42
10016.20  10130.91
 8789.96   8882.38
 8713.16   8806.10
 8780.15   8872.35
 8790.77   8881.53
 8722.70   8813.80
 8788.20   8879.92
 8740.18   8832.39
 8801.09   8893.62
 8779.74   8871.93
 1730.31   1750.39
   12.60     12.62
    6.74      6.43
    3.02      0.93
    2.52      0.70
    1.07      0.65
    1.09      0.54
    1.47      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.82
    1.22      0.53
    1.46      0.59
    1.81      0.70
    2.18      0.65
    0.56      0.54
    1.09      0.63
    1.24      0.59
