Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:55:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:55:28 PM  all    1.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
04:55:29 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:55:30 PM  all    2.00    0.00    2.00    3.00    0.00    1.00    0.00    0.00    0.00   92.00
04:55:31 PM  all    1.96    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   95.10
04:55:32 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:55:33 PM  all   18.81    0.00    7.92    0.00    0.00    0.00    0.00    0.00    0.00   73.27
04:55:34 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:55:35 PM  all    2.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   93.00
04:55:36 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:55:37 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:55:38 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:55:39 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:55:40 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   92.93
04:55:41 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:55:42 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:55:43 PM  all   23.40    0.00    3.19    0.00    0.00   20.21    1.06    0.00    0.00   52.13
04:55:44 PM  all   43.16    0.00    2.11    0.00    0.00   38.95    1.05    0.00    0.00   14.74
04:55:45 PM  all   45.92    0.00    0.00    0.00    0.00   45.92    2.04    0.00    0.00    6.12
04:55:46 PM  all   48.35    0.00    1.10    3.30    0.00   35.16    0.00    0.00    0.00   12.09
04:55:47 PM  all   45.83    0.00    3.12    0.00    0.00   37.50    1.04    0.00    0.00   12.50
04:55:48 PM  all   43.62    0.00    2.13    0.00    0.00   39.36    0.00    0.00    0.00   14.89
04:55:49 PM  all   46.32    0.00    2.11    0.00    0.00   36.84    2.11    0.00    0.00   12.63
04:55:50 PM  all   43.62    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00    9.57
04:55:51 PM  all   45.36    0.00    2.06    2.06    0.00   38.14    2.06    0.00    0.00   10.31
04:55:52 PM  all   50.53    0.00    1.05    0.00    0.00   36.84    3.16    0.00    0.00    8.42
04:55:53 PM  all   42.27    0.00    3.09    0.00    0.00   49.48    0.00    0.00    0.00    5.15
04:55:54 PM  all   31.00    0.00    2.00    0.00    0.00   62.00    5.00    0.00    0.00    0.00
04:55:55 PM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
04:55:56 PM  all   34.65    0.00    0.99    0.00    0.00   63.37    0.99    0.00    0.00    0.00
04:55:57 PM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:55:58 PM  all   35.29    0.00    1.96    0.00    0.00   61.76    0.98    0.00    0.00    0.00
04:55:59 PM  all   39.80    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    0.00
04:56:00 PM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
