          RX packets:389716 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72597 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:389723 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72602 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:389733 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72607 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:389747 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72612 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:389763 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72617 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:389992 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72835 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390001 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72840 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390010 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390023 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72850 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390030 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72855 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390045 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72861 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390053 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72866 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390063 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72871 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390072 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72876 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390085 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72881 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390097 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72886 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390105 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72891 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390115 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72896 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390124 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72901 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390138 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72906 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390151 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72911 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390162 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72916 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390176 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72922 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390189 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72927 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390216 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72932 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390231 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72936 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390242 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72941 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390250 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72946 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390257 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72950 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390264 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72955 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390276 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72960 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390283 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72965 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390292 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390307 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72974 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390320 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72979 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390334 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72984 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390340 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72989 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390351 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72994 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390356 errors:0 dropped:0 overruns:0 frame:0
          TX packets:72998 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390368 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73003 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390384 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73007 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390394 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73012 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390403 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73018 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390413 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73023 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390420 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73027 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390435 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73032 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390447 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73036 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390458 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73041 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390466 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73046 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390477 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390491 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73056 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390502 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73061 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390513 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73066 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390527 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73071 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390539 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73074 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390558 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73079 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390570 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73084 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390582 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73089 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390590 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73094 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390598 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73099 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390606 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73103 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390612 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73108 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390623 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73112 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390638 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73117 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390650 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73122 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390662 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73127 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390669 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73132 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390680 errors:0 dropped:0 overruns:0 frame:0
          TX packets:73136 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:390688 errors:0 dropped:0 overruns:0 frame:0
