          RX packets:332595 errors:0 dropped:0 overruns:0 frame:0
          TX packets:44999 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332609 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332619 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45011 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332626 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45017 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332640 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45023 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332650 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45028 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332662 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45033 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332672 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45037 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332684 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45042 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332703 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45047 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332709 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45053 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332716 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45058 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332721 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45063 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332736 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45068 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332746 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45073 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332758 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45078 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332768 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45083 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332776 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45088 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332791 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45094 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332802 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45098 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332811 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45103 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332822 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45108 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332837 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45113 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332849 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45119 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332857 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45124 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332865 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332874 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45134 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332884 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45139 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332898 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45144 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332905 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45149 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332919 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45154 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332929 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45159 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332943 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45164 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332952 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45169 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332962 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45174 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332969 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45179 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332983 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:332992 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45190 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333008 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45195 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333022 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333028 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45205 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333034 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45210 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333043 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45215 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333056 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45220 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333067 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45225 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333073 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45230 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333085 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45235 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333092 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45240 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333107 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45245 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333117 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45250 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333126 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45256 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333140 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45261 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333152 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333167 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45272 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333175 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45276 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333184 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45281 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333190 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45286 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333201 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45291 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333212 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45296 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333220 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45301 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333237 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45306 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333247 errors:0 dropped:0 overruns:0 frame:0
          TX packets:45311 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:333254 errors:0 dropped:0 overruns:0 frame:0
