       eth0       
 KB/s in  KB/s out
    1.00      0.48
    1.91      0.39
    1.48      0.39
    1.53      0.39
    1.56      1.05
    4.24      4.57
    0.86      0.29
    0.81      0.29
    2.50      0.29
    1.48      0.30
    3.02      0.49
    0.78      0.82
    1.11      0.49
    0.60      0.49
    2.74      0.49
 1490.46   1503.44
 8499.02   8585.32
 8644.61   8735.46
 8634.89   8723.67
 8814.35   8907.16
 8802.01   8894.05
 8751.06   8843.15
       eth0       
 KB/s in  KB/s out
 8773.91   8865.47
 8818.80   8911.69
 8794.03   8884.45
 9519.88   9624.46
12433.76  12587.82
12930.54  13093.93
12687.68  12846.59
12712.50  12870.30
12598.75  12756.59
12867.80  13028.28
12742.80  12902.32
12772.84  12933.00
12834.21  12994.96
13120.06  13285.93
17318.11  17560.55
17491.58  17735.05
17348.54  17591.32
17522.55  17765.58
17230.38  17468.46
17318.57  17558.49
16889.21  17121.39
17544.39  17789.25
       eth0       
 KB/s in  KB/s out
17017.79  17250.79
16569.90  16800.02
17278.20  17520.19
17315.73  17555.28
17360.84  17601.74
16763.55  16992.31
17375.30  17618.85
17265.55  17506.16
17627.69  17875.84
17409.51  17651.60
17361.93  17607.64
17495.52  17739.13
17435.31  17676.95
17289.66  17531.13
16636.66  16863.80
17461.73  17710.06
18270.32  18528.96
17935.87  18189.82
17640.43  17889.57
18020.49  18272.60
17154.86  17397.59
18438.07  18698.79
       eth0       
 KB/s in  KB/s out
17890.25  18143.24
17557.14  17798.38
17587.64  17834.31
18101.20  18356.58
17298.82  17541.05
17515.76  17759.93
17689.47  17934.62
17769.51  18018.36
17511.50  17760.97
17968.70  18220.47
17692.55  17938.40
17789.81  18039.79
17498.74  17743.36
18154.31  18408.33
18236.11  18491.85
17406.49  17651.67
17963.90  18222.82
17811.58  18060.87
17743.21  17992.71
17725.86  17973.31
17800.90  18052.09
17962.09  18218.70
       eth0       
 KB/s in  KB/s out
17679.48  17927.34
17876.06  18123.03
18225.48  18482.83
18324.58  18580.76
18622.15  18887.26
17577.62  17824.25
17607.04  17853.75
17757.99  18004.95
17570.09  17814.39
18033.24  18284.95
17749.99  17996.58
17782.80  18032.70
18167.48  18426.52
17526.57  17771.34
17748.92  17996.29
17043.91  17280.07
17726.94  17972.94
17851.30  18099.54
17466.72  17711.03
18206.62  18460.99
17663.36  17911.66
17411.60  17653.99
       eth0       
 KB/s in  KB/s out
17602.27  17848.44
17492.55  17738.08
17605.77  17856.66
18003.38  18257.93
17737.84  17985.59
18074.99  18327.99
17848.44  18101.83
17820.88  18073.21
17548.29  17797.42
17280.82  17518.42
17704.98  17953.60
18375.88  18632.72
18027.34  18282.01
15408.17  15615.79
12814.99  12975.65
11403.74  11540.53
 8783.77   8876.69
 8736.49   8827.21
 8748.93   8840.16
 8727.62   8818.67
 8818.35   8910.04
 8805.78   8897.76
       eth0       
 KB/s in  KB/s out
 8669.35   8759.82
 8902.01   8996.53
 8753.35   8843.49
 3679.04   3717.04
   12.86     12.29
    9.22      9.67
    1.30      0.49
    0.42      0.49
