Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14078        0     3529   100.0%           99        402
   14085        0     3512   100.0%           99        402
   14242        0     3512   100.0%           99        402
   14176        0     3509   100.0%           99        402
   14127        0     3513   100.0%           99        402
   14133        1     3515   100.0%           99        403
   14147        0     3512   100.0%           99        403
   14200        0     3510   100.0%           99        403
   14143        0     3510   100.0%           99        403
   14135        0     3513   100.0%           99        403
   14486        0     3509   100.0%           99        403
   14155        0     3523   100.0%           99        403
   14188        0     3510   100.0%           99        403
   14145        0     3507   100.0%           99        403
   14095        0     3513   100.0%           99        403
   14155        1     3516   100.0%           99        403
   14174        0     3508   100.0%           99        403
   14184        0     3513   100.0%           99        403
   16219        0     3515   100.0%           99        403
   14180        1     3511   100.0%           99        403
   14184        0     3530   100.0%           99        403
   14132        0     3511   100.0%           99        403
   14103        0     3509   100.0%           99        404
   14224        0     3512   100.0%           99        404
   14119        0     3512   100.0%           99        404
   14089        0     3520   100.0%           99        404
   14164        0     3505   100.0%           99        404
   14138        0     3510   100.0%           99        404
   14126        0     3511   100.0%           99        404
   14210        0     3513   100.0%           99        404
   14349        0     3523   100.0%           99        404
   14146        0     3513   100.0%           99        404
   14124        0     3511   100.0%           99        404
   14170        0     3512   100.0%           99        404
   14164        0     3510   100.0%           99        404
   14119        0     3517   100.0%           99        404
   14187        0     3511   100.0%           99        404
   14097        0     3510   100.0%           99        404
   14106        0     3509   100.0%           99        404
   14151        0     3514   100.0%           99        404
   14051        0     3515   100.0%           99        405
   14213        0     3511   100.0%           99        405
   14184        0     3509   100.0%           99        405
   14114        0     3511   100.0%           99        405
   14099        0     3510   100.0%           99        405
   14041        0     3520   100.0%           99        405
   14112        0     3514   100.0%           99        405
   14223        0     3510   100.0%           99        405
   14179        0     3510   100.0%           99        405
   14135        0     3512   100.0%           99        405
   14146        0     3513   100.0%           99        405
   14178        0     3512   100.0%           99        405
   14199        0     3508   100.0%           99        405
   14161        0     3513   100.0%           99        405
   14083        0     3507   100.0%           99        405
   14088        0     3521   100.0%           99        405
   14158        0     3510   100.0%           99        405
   14108        0     3511   100.0%           99        406
   14163        0     3508   100.0%           99        406
   14081        0     3514   100.0%           99        406
   14204        0     3521   100.0%           99        406
   14182        0     3513   100.0%           99        406
   14157        0     3511   100.0%           99        406
   14160        0     3510   100.0%           99        406
   14163        0     3511   100.0%           99        406
   14155        0     3521   100.0%           99        406
   14124        0     3508   100.0%           99        406
   14213        0     3510   100.0%           99        406
   14107        0     3510   100.0%           99        406
   14125        0     3511   100.0%           99        406
   14093        0     3519   100.0%           99        406
   14150        0     3509   100.0%           99        406
   14152        0     3510   100.0%           99        406
   14113        0     3511   100.0%           99        406
   14215        0     3514   100.0%           99        407
   14144        2     3516   100.0%           99        407
   14131        0     3514   100.0%           99        407
   14113        0     3505   100.0%           99        407
   14144        0     3515   100.0%           99        407
   14211        0     3509   100.0%           99        407
   14273        0     3520   100.0%           99        407
   14094        0     3513   100.0%           99        407
   14114        0     3511   100.0%           99        407
   14173        0     3512   100.0%           99        407
   14148        0     3511   100.0%           99        407
   14127        0     3514   100.0%           99        407
   14156        0     3510   100.0%           99        407
   14927        0     4315   100.0%           99        407
   14156        0     3515   100.0%           99        407
   14123        0     3507   100.0%           99        407
   14161        0     3519   100.0%           99        407
   14099        0     3513   100.0%           99        408
   14142        0     3535   100.0%           99        408
   14101        0     3511   100.0%           99        408
   15080        0     4379   100.0%           99        408
   14156        0     3523   100.0%           99        408
   14176        0     3510   100.0%           99        408
   14213        0     3512   100.0%           99        408
   14177        0     3510   100.0%           99        408
   14180        0     3512   100.0%           99        408
   14323        0     3519   100.0%           99        408
   14122        0     3513   100.0%           99        408
   14075        0     3514   100.0%           99        408
   14136        0     3510   100.0%           99        408
   14148        0     3511   100.0%           99        408
   14157        0     3521   100.0%           99        408
   14211        0     3514   100.0%           99        408
   14204        0     3511   100.0%           99        408
   14111        0     3510   100.0%           99        409
   14160        0     3513   100.0%           99        409
   14140        1     3517   100.0%           99        409
   14194        0     3509   100.0%           99        409
   20016        0     3513   100.0%           99        409
   14147        0     3510   100.0%           99        409
   14378        0     3509   100.0%           99        409
   14166        0     3525   100.0%           99        409
   14150        0     3515   100.0%           99        409
   14134        0     3510   100.0%           99        409
   14099        0     3515   100.0%           99        409
   14178        0     3510   100.0%           99        409
   14116        1     3517   100.0%           99        409
   14151        0     3506   100.0%           99        409
   14045        0     3512   100.0%           99        409
   14149        0     3516   100.0%           99        409
   14161        0     3511   100.0%           99        409
   14185        0     3520   100.0%           99        410
   14116        0     3510   100.0%           99        410
   14172        0     3508   100.0%           99        410
   14133        0     3510   100.0%           99        410
   14213        0     3510   100.0%           99        410
   14159        0     3524   100.0%           99        410
   14156        0     3510   100.0%           99        410
   14148        0     3509   100.0%           99        410
   15030        0     4383   100.0%           99        410
   14390        0     3510   100.0%           99        410
   14149        0     3520   100.0%           99        410
   14193        0     3515   100.0%           99        410
   14585        0     3511   100.0%           99        410
   17421        0     4370   100.0%           99        410
   10979        0     2629   100.0%           99        410

Ending tracing...
