       eth0       
 KB/s in  KB/s out
    2.26      1.24
    1.32      0.39
    1.26      0.39
    2.71      0.39
    1.51      0.39
    4.99      4.53
    0.81      0.72
    1.17      0.39
    0.85      0.39
    3.92      0.39
    0.94      0.92
    2.06      0.63
    1.07      0.59
    1.61      0.59
    0.53      0.59
 5881.80   5938.24
 8510.35   8598.13
 8754.31   8845.57
 8833.47   8926.65
 8788.95   8881.04
 8739.63   8831.63
 8805.27   8898.39
       eth0       
 KB/s in  KB/s out
 8804.03   8894.28
 8816.56   8909.10
 8791.66   8880.73
11204.65  11338.16
12923.91  13084.48
12629.58  12787.80
12781.37  12941.23
12635.13  12792.02
12831.78  12991.04
12656.80  12814.87
12806.38  12965.11
12315.43  12467.12
12990.68  13152.81
14807.95  15007.67
16098.19  16319.72
17670.52  17920.60
17279.64  17521.30
17369.44  17611.06
16535.00  16767.95
16956.51  17192.82
17428.41  17673.29
17139.61  17377.43
       eth0       
 KB/s in  KB/s out
17109.34  17347.46
17659.21  17904.96
18034.50  18285.45
17783.40  18032.48
17899.51  18152.46
17880.43  18135.87
18167.94  18427.52
17512.62  17761.80
17032.66  17270.04
16460.84  16687.19
16602.92  16832.75
16393.90  16616.48
16643.81  16872.29
17067.40  17305.68
16946.94  17183.95
17183.00  17423.17
17588.45  17836.79
17579.39  17824.82
17361.99  17600.75
16815.37  17045.11
16982.04  17215.44
17408.95  17651.46
       eth0       
 KB/s in  KB/s out
16996.32  17230.19
17423.77  17666.18
17261.31  17503.77
17685.78  17930.51
17163.40  17402.21
16679.94  16912.80
17789.21  18038.24
17756.19  18008.36
16751.50  16986.30
17477.98  17724.21
17549.26  17792.60
17077.59  17314.78
17420.19  17664.30
17699.93  17950.19
17626.37  17876.63
16999.88  17237.05
17439.94  17682.78
17074.79  17314.29
18046.31  18297.76
17204.68  17442.35
17185.69  17430.17
17365.09  17610.19
       eth0       
 KB/s in  KB/s out
16812.44  17047.92
17691.99  17941.36
17512.95  17758.03
17625.01  17870.29
17216.24  17454.42
17415.32  17663.11
16360.48  16582.54
16850.23  17083.58
17505.32  17751.81
17581.77  17829.14
17182.60  17423.27
17422.84  17666.28
17429.39  17672.50
17698.76  17946.03
17494.29  17737.64
17358.53  17602.42
17680.70  17930.70
16039.54  16262.99
16580.01  16806.01
17593.74  17842.39
17343.53  17586.65
17305.83  17548.23
       eth0       
 KB/s in  KB/s out
16967.01  17204.60
16777.29  17015.06
    0.00      0.00
16631.02  16864.56
16073.39  16296.62
17916.90  18173.14
17247.16  17494.72
17122.75  17365.12
16545.21  16776.44
16040.37  16259.65
17346.57  17591.33
17105.79  17344.57
16220.61  16448.90
16629.46  16860.38
    0.00      0.00
 9223.78   9323.34
 8813.28   8906.21
 8697.91   8789.17
 8787.69   8880.13
 8800.76   8890.74
 8811.57   8903.19
 8777.69   8868.54
       eth0       
 KB/s in  KB/s out
 8827.48   8916.83
 8777.76   8869.97
 8518.22   8607.58
  288.15    292.21
   13.66     12.29
    3.61      3.44
    0.81      0.49
    1.98      0.49
