Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:17:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:17:42 PM  all    3.03    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   88.89
04:17:43 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:17:44 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:17:45 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:17:46 PM  all    1.96    0.00    2.94    3.92    0.00    0.00    0.98    0.00    0.00   90.20
04:17:47 PM  all   13.86    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00   77.23
04:17:48 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:17:49 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:17:50 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:17:51 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
04:17:52 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:17:53 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:17:54 PM  all    3.88    0.00    2.91    0.00    0.00    0.97    0.00    0.00    0.00   92.23
04:17:55 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:17:56 PM  all    2.04    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   93.88
04:17:57 PM  all   28.72    0.00    2.13    0.00    0.00   17.02    1.06    0.00    0.00   51.06
04:17:58 PM  all   42.22    0.00    3.33    0.00    0.00   36.67    0.00    0.00    0.00   17.78
04:17:59 PM  all   46.74    0.00    2.17    0.00    0.00   32.61    0.00    0.00    0.00   18.48
04:18:00 PM  all   48.39    0.00    2.15    0.00    0.00   32.26    0.00    0.00    0.00   17.20
04:18:01 PM  all   48.91    0.00    1.09    0.00    0.00   31.52    1.09    0.00    0.00   17.39
04:18:02 PM  all   50.00    0.00    1.06    0.00    0.00   31.91    0.00    0.00    0.00   17.02
04:18:03 PM  all   49.45    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   14.29
04:18:04 PM  all   50.00    0.00    2.17    0.00    0.00   30.43    0.00    0.00    0.00   17.39
04:18:05 PM  all   46.15    0.00    3.30    0.00    0.00   34.07    0.00    0.00    0.00   16.48
04:18:06 PM  all   47.42    0.00    3.09    0.00    0.00   38.14    0.00    0.00    0.00   11.34
04:18:07 PM  all   43.30    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    5.15
