Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:55:38 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:55:39 PM    420052   1642636     79.64     94336    695524    984116     38.07    840572    738816       156
04:55:40 PM    419796   1642892     79.65     94336    695556    984116     38.07    840652    738800       124
04:55:41 PM    419812   1642876     79.65     94336    695576    984116     38.07    840656    738792       144
04:55:42 PM    419672   1643016     79.65     94336    695596    984116     38.07    840668    738792       164
04:55:43 PM    419704   1642984     79.65     94344    695612    984116     38.07    840696    738792       188
04:55:44 PM    419332   1643356     79.67     94344    695636    984116     38.07    841308    738792       256
04:55:45 PM    418308   1644380     79.72     94344    695680    984116     38.07    842440    738792       332
04:55:46 PM    416616   1646072     79.80     94344    695728    984116     38.07    843896    738792       384
04:55:47 PM    415100   1647588     79.88     94344    695772    984116     38.07    845608    738792       428
04:55:48 PM    413240   1649448     79.97     94352    695796    984116     38.07    847396    738792       460
04:55:49 PM    411628   1651060     80.04     94352    695844    984116     38.07    849044    738792       500
04:55:50 PM    410140   1652548     80.12     94352    695876    984116     38.07    850696    738792       532
04:55:51 PM    408868   1653820     80.18     94352    695900    984116     38.07    851888    738792       556
04:55:52 PM    407008   1655680     80.27     94352    695932    984116     38.07    853716    738792       588
04:55:53 PM    406048   1656640     80.31     94360    695968    984116     38.07    854612    738796       632
04:55:54 PM    403940   1658748     80.42     94360    696008    984116     38.07    856808    738792       664
04:55:55 PM    401948   1660740     80.51     94360    696052    984116     38.07    858792    738800       708
04:55:56 PM    400212   1662476     80.60     94360    696076    984116     38.07    860680    738792       732
04:55:57 PM    397716   1664972     80.72     94360    696140    984116     38.07    862636    738792       796
04:55:58 PM    395544   1667144     80.82     94368    696132    984116     38.07    864968    738792       796
04:55:59 PM    393312   1669376     80.93     94368    696176    984116     38.07    867156    738792        52
04:56:00 PM    390616   1672072     81.06     94368    696256    984116     38.07    869892    738792        92
04:56:01 PM    388128   1674560     81.18     94368    696256    984116     38.07    872532    738792        92
04:56:02 PM    385936   1676752     81.29     94368    696348    984116     38.07    874824    738792       184
04:56:03 PM    383672   1679016     81.40     94372    696364    984116     38.07    876780    738792       200
04:56:04 PM    382184   1680504     81.47     94372    696384    984116     38.07    878456    738792       252
04:56:05 PM    381440   1681248     81.51     94372    696420    984116     38.07    879040    738792       288
04:56:06 PM    380292   1682396     81.56     94372    696452    984116     38.07    880224    738796       324
04:56:07 PM    379828   1682860     81.59     94372    696476    984116     38.07    880536    738792       348
04:56:08 PM    379540   1683148     81.60     94380    696496    984116     38.07    881132    738800       376
04:56:09 PM    378548   1684140     81.65     94380    696544    984116     38.07    881876    738792       424
04:56:10 PM    378168   1684520     81.67     94380    696576    984116     38.07    882128    738792       456
04:56:11 PM    376960   1685728     81.72     94380    696616    984116     38.07    883572    738800       496
04:56:12 PM    376216   1686472     81.76     94380    696640    984116     38.07    884276    738792       520
04:56:13 PM    375720   1686968     81.78     94384    696672    984116     38.07    884684    738796       556
04:56:14 PM    374944   1687744     81.82     94384    696712    984116     38.07    885184    738800       592
04:56:15 PM    374132   1688556     81.86     94384    696744    984116     38.07    886308    738792       624
04:56:16 PM    373988   1688700     81.87     94384    696760    984116     38.07    886224    738792       640
04:56:17 PM    373980   1688708     81.87     94384    696780    984116     38.07    886296    738792       660
04:56:18 PM    373824   1688864     81.88     94388    696792    984116     38.07    886580    738792       676
04:56:19 PM    372408   1690280     81.95     94388    696820    984116     38.07    887520    738796       700
04:56:20 PM    372368   1690320     81.95     94388    696844    984116     38.07    887744    738796       724
04:56:21 PM    372364   1690324     81.95     94388    696864    984116     38.07    887880    738792       744
04:56:22 PM    372228   1690460     81.95     94388    696896    984116     38.07    888084    738796       776
04:56:23 PM    372012   1690676     81.96     94392    696912    984116     38.07    888148    738792       796
04:56:24 PM    371856   1690832     81.97     94392    696928    984116     38.07    888220    738792       808
04:56:25 PM    371560   1691128     81.99     94392    696952    984116     38.07    888500    738792       832
04:56:26 PM    371516   1691172     81.99     94392    696980    984116     38.07    888640    738792       860
04:56:27 PM    371384   1691304     82.00     94392    697000    984116     38.07    888940    738792       880
04:56:28 PM    370740   1691948     82.03     94400    697012    984116     38.07    889300    738792       900
04:56:29 PM    370580   1692108     82.03     94400    697048    984116     38.07    889400    738792       564
04:56:30 PM    370440   1692248     82.04     94400    697076    984116     38.07    889744    738796       596
04:56:31 PM    370328   1692360     82.05     94400    697108    984116     38.07    889704    738804       628
04:56:32 PM    370112   1692576     82.06     94400    697128    984116     38.07    890064    738800       648
04:56:33 PM    369360   1693328     82.09     94408    697140    984116     38.07    890960    738796       668
04:56:34 PM    368832   1693856     82.12     94408    697160    984116     38.07    891020    738796        68
04:56:35 PM    368648   1694040     82.13     94408    697184    984116     38.07    891256    738796       120
04:56:36 PM    368008   1694680     82.16     94408    697200    984116     38.07    891896    738796       148
04:56:37 PM    367868   1694820     82.17     94408    697224    984116     38.07    891956    738796       172
04:56:38 PM    367900   1694788     82.16     94412    697240    984116     38.07    892008    738796       192
04:56:39 PM    367240   1695448     82.20     94412    697264    984116     38.07    892516    738796       196
04:56:40 PM    367224   1695464     82.20     94412    697284    984116     38.07    892716    738796       216
04:56:41 PM    367208   1695480     82.20     94412    697304    984116     38.07    892532    738796       236
04:56:42 PM    366992   1695696     82.21     94412    697328    984116     38.07    893044    738796       260
04:56:43 PM    366736   1695952     82.22     94420    697344    984116     38.07    892984    738800       284
04:56:44 PM    366116   1696572     82.25     94420    697372    984116     38.07    893456    738800       312
04:56:45 PM    366148   1696540     82.25     94420    697404    984116     38.07    893528    738792       348
04:56:46 PM    366192   1696496     82.25     94420    697420    984116     38.07    893636    738792       364
04:56:47 PM    366240   1696448     82.24     94420    697440    984116     38.07    893584    738792       384
04:56:48 PM    366024   1696664     82.25     94424    697456    984116     38.07    893624    738792       404
04:56:49 PM    365768   1696920     82.27     94424    697484    984116     38.07    893712    738792       432
04:56:50 PM    364408   1698280     82.33     94424    697500    984116     38.07    895148    738792       448
04:56:51 PM    363716   1698972     82.37     94424    697536    984116     38.07    895920    738800       484
04:56:52 PM    363600   1699088     82.37     94424    697564    984116     38.07    896092    738796       512
04:56:53 PM    363664   1699024     82.37     94428    697584    984116     38.07    896124    738792       536
04:56:54 PM    363508   1699180     82.38     94428    697600    984116     38.07    896168    738792       548
04:56:55 PM    363220   1699468     82.39     94428    697624    984116     38.07    896208    738792       572
04:56:56 PM    363252   1699436     82.39     94428    697672    984116     38.07    896636    738796       620
04:56:57 PM    362732   1699956     82.41     94428    697720    984116     38.07    896792    738792       668
04:56:58 PM    361804   1700884     82.46     94428    697756    984116     38.07    897692    738800       704
04:56:59 PM    361492   1701196     82.47     94428    697808    984116     38.07    898176    738800       756
04:57:00 PM    360856   1701832     82.51     94428    697848    984116     38.07    898476    738792       796
04:57:01 PM    360932   1701756     82.50     94428    697872    984116     38.07    898488    738792       820
04:57:02 PM    360876   1701812     82.50     94428    697908    984116     38.07    898520    738796       856
04:57:03 PM    360736   1701952     82.51     94436    697932    984116     38.07    898632    738792       888
04:57:04 PM    360612   1702076     82.52     94436    697996    984116     38.07    898756    738792       560
04:57:05 PM    359988   1702700     82.55     94436    698080    984116     38.07    899344    738792       652
04:57:06 PM    359940   1702748     82.55     94436    698160    984116     38.07    899596    738796       732
04:57:07 PM    359648   1703040     82.56     94436    698216    984116     38.07    900084    738796       788
04:57:08 PM    359152   1703536     82.59     94440    698336    984116     38.07    900576    738796       912
