Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11491        0      991   100.0%           88        697
   11557        0     1087   100.0%           88        698
   14459        0     1005   100.0%           88        698
   14625        0     1322   100.0%           88        698
   13440        0     1099   100.0%           88        698
   11091        0     1118   100.0%           88        698
    8993        0     1011   100.0%           88        698
   11564        0     1116   100.0%           88        698
   10685        0        8   100.0%           88        698

Ending tracing...
