       eth0       
 KB/s in  KB/s out
    0.85      0.78
    1.34      1.11
    0.66      0.78
    1.07      0.78
  537.92    541.99
 8009.23   8087.00
 8833.12   8924.50
 8829.06   8921.23
 8843.42   8934.99
 8808.39   8901.02
 8828.77   8921.41
 8825.29   8917.38
 8834.20   8919.55
 8867.77   8964.82
 8766.17   8858.17
 9606.05   9685.25
 9536.12   9659.46
 9580.32   9610.63
 9543.30   9725.20
 9501.06   9523.15
 9576.69   9732.38
 9587.16   9675.97
       eth0       
 KB/s in  KB/s out
 9449.16   9528.51
 9595.06   9701.84
 9651.18   9721.94
 9589.02   9728.76
 9629.85   9765.71
 9573.41   9695.97
 9648.95   9738.67
 9624.80   9746.52
    0.00      0.00
 9613.45   9712.99
 9624.58   9733.19
 9576.17   9666.64
 9643.96   9752.91
 9663.35   9762.31
 9460.36   9590.60
 9119.23   9172.76
 9362.57   9519.46
 9385.67   9462.21
 9473.59   9489.14
 9463.12   9634.15
 9644.86   9719.18
 9553.44   9710.79
       eth0       
 KB/s in  KB/s out
 9616.33   9664.50
 9610.75   9740.68
 9620.30   9725.09
 9587.49   9731.46
 9551.15   9661.43
 9626.78   9709.09
 9537.31   9657.63
 9624.45   9713.47
 9543.64   9615.17
 9531.92   9702.47
 9621.51   9690.25
 9571.34   9681.78
 9633.14   9743.11
 9538.68   9616.85
 9636.18   9702.76
 9604.63   9681.72
 9571.39   9689.48
 9610.95   9759.53
 9596.28   9719.06
 9539.00   9692.66
 9607.65   9712.97
 9619.39   9670.06
       eth0       
 KB/s in  KB/s out
 9653.09   9697.41
 9597.64   9748.35
 9590.40   9712.29
 9604.88   9747.35
 9597.73   9686.03
 9589.65   9715.78
 9618.07   9713.92
 9609.62   9697.96
 9581.69   9687.50
 9642.44   9694.77
 9588.98   9713.03
 9604.55   9730.80
 9620.68   9706.93
 9580.14   9711.02
 9595.60   9728.28
 9605.50   9708.13
 9657.79   9743.68
 9625.48   9720.51
 9608.87   9713.29
 9613.49   9738.11
 9587.31   9699.37
 9590.26   9690.93
       eth0       
 KB/s in  KB/s out
 9613.82   9747.61
 9586.08   9692.22
 9523.10   9627.49
 9581.18   9687.75
 9612.41   9673.73
 9569.20   9691.93
 9613.73   9722.18
 9615.96   9714.04
 9639.98   9694.58
 9626.78   9750.29
 9630.37   9729.58
 9532.60   9676.93
 9636.15   9733.38
 9594.85   9716.08
 9613.63   9728.85
 9605.56   9703.29
 9622.10   9714.41
 9581.27   9709.54
 9656.99   9739.01
 9578.41   9708.40
 9628.50   9688.30
 9589.72   9731.12
       eth0       
 KB/s in  KB/s out
 9623.05   9721.83
 9618.64   9707.97
 9637.28   9735.99
 9637.94   9712.86
 9603.08   9738.51
 9618.86   9741.06
 9640.88   9745.12
 9609.80   9733.82
 9607.22   9716.35
 9624.22   9723.94
 9584.85   9706.03
 9634.65   9708.83
 9627.16   9694.73
 9631.22   9747.23
 8259.29   8425.25
   13.92     12.29
   13.95     12.29
    0.64      0.49
    0.88      0.49
    0.91      0.49
    1.09      0.82
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    1.51      0.39
    2.77      0.39
    0.78      0.39
    1.16      0.73
    2.16      0.73
    2.65      0.39
    0.98      0.44
    0.81      0.49
