Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11394        0      914   100.0%           94        586
   11321        0      901   100.0%           94        586
   11349        0      947   100.0%           94        587
   11376        0      923   100.0%           94        587
   20087        0      920   100.0%           94        587
   45200        0      927   100.0%           94        587
   11439        0      912   100.0%           94        587
   11341        0      907   100.0%           94        587
   11324        0      919   100.0%           94        587
   11365        0      904   100.0%           94        587
   11345        0      915   100.0%           94        587
   11413        0      900   100.0%           94        587
   11350        0      902   100.0%           94        587
   11413        0      933   100.0%           94        587
   11322        0      916   100.0%           94        587
   11342        0      931   100.0%           94        587
   11451        0      956   100.0%           94        587
   11459        0      965   100.0%           94        587
   11415        0      945   100.0%           94        587
   11395        1      924   100.0%           94        587
   11447        0      945   100.0%           94        587
   11410        0      945   100.0%           94        587
   11386        0      952   100.0%           94        587
   11402        0      933   100.0%           94        587
   11420        0      971   100.0%           94        587
   10245        0      954   100.0%           94        587
    5819        0      963   100.0%           94        587
   10493        0      954   100.0%           94        587
    9031        0      946   100.0%           94        587
    9599        0      938   100.0%           94        587
    7435        0      946   100.0%           94        587
    6374        0      943   100.0%           94        588
   10493        1      956   100.0%           94        588
   11420        0      941   100.0%           94        588
   10917        0      934   100.0%           94        588
   11380        0      925   100.0%           94        588
   10931        0      907   100.0%           94        588
   11385        2      950   100.0%           94        588
   11369        0      927   100.0%           94        588
   11134        0      931   100.0%           94        588
   11418        0      937   100.0%           94        588
   11337        2      919   100.0%           94        588
   11431        0      916   100.0%           94        588
   11368        0      911   100.0%           94        588
   11008        0      953   100.0%           94        588
   10895        0      916   100.0%           94        588
   10908        0      908   100.0%           94        588
   11330        0      889   100.0%           94        588
   10912        0      896   100.0%           94        588
   11351        0      890   100.0%           94        588
   11399        0      891   100.0%           94        588
   11348        0      901   100.0%           94        588
    7123        0      886   100.0%           94        588
    6008        0      898   100.0%           94        588
   10887        0      904   100.0%           94        588
   11335        0      899   100.0%           94        588
   10917        0      899   100.0%           94        588
   11360        0      893   100.0%           94        588
   10825        0      890   100.0%           94        588
   10813        0      895   100.0%           94        588
   11389        1      914   100.0%           94        588
   10858        0      891   100.0%           94        588
   11376        0      899   100.0%           94        588
   11375        0      899   100.0%           94        588
   10880        0      902   100.0%           94        588
   11012        0      903   100.0%           94        588
    7569        0      884   100.0%           94        588
    5748        0      895   100.0%           94        588
    8681        0     1767   100.0%           94        588
   10920        0      894   100.0%           94        589
   10905        2      903   100.0%           94        589
   11343        0      889   100.0%           94        589
   11378        0      900   100.0%           94        589
   10874        0      922   100.0%           94        589
   11326        0      914   100.0%           94        589
   11711        0      895   100.0%           94        589
   10897        0      912   100.0%           94        589
   11425        0      926   100.0%           94        589
   11342        0      913   100.0%           94        589
    4854        0      896   100.0%           94        589
    8648        0     1775   100.0%           94        589
   11000        0      886   100.0%           94        589
   10915        0      917   100.0%           94        589
   11318        0      920   100.0%           94        589
   11347        0      903   100.0%           94        589
   10604        0      899   100.0%           94        589
   11545        0      913   100.0%           94        589
   10658        0      888   100.0%           94        589
   11668        0      906   100.0%           94        589
   10314        0      925   100.0%           94        589
    6871        0      906   100.0%           94        589
    7878        0      944   100.0%           94        589
   11364        0      991   100.0%           94        589
   10940        0      962   100.0%           94        589
   11853        0      969   100.0%           94        589
   11788        0     1787   100.0%           94        589
   11484        0      997   100.0%           94        589
   11345        0      915   100.0%           94        589
   11443        2     1017   100.0%           94        589
   11822        0     1055   100.0%           94        590
   10868        0      904   100.0%           94        590
    5145        0     1058   100.0%           94        590
    7420        0      979   100.0%           94        590
   11350        2      896   100.0%           94        590
   11512        0     1089   100.0%           94        590
   11495        0      986   100.0%           94        590
   11472        0      981   100.0%           94        590
   11742        1     1691   100.0%           94        590
   11482        0      996   100.0%           94        590
   11376        0      991   100.0%           94        590
   11465        0     1088   100.0%           94        590
   11416        0      977   100.0%           94        590
   10915        0      905   100.0%           94        590
   11048        0     1081   100.0%           94        590
   11411        0      990   100.0%           94        590
   11409        0      896   100.0%           94        590
   11012        0     1082   100.0%           94        591
   11451        1     1007   100.0%           94        591
   11464        0      920   100.0%           94        591
   11713        0     1011   100.0%           94        591
   11532        0     1097   100.0%           94        591
   11456        0     1005   100.0%           94        591
   11398        0     1023   100.0%           94        591
   11463        0     1014   100.0%           94        591
   11432        0     1002   100.0%           94        591
   11472        0     1014   100.0%           94        591
   11459        0     1003   100.0%           94        591
   11459        1     1010   100.0%           94        591
   11404        0      991   100.0%           94        591
   11415        0      965   100.0%           94        591
   11408        0      970   100.0%           94        591
   11853        0      886   100.0%           94        592
   11988        2     1078   100.0%           94        592
   14683        0     1739   100.0%           94        592
   10542        0       97   100.0%           94        592
   10506        0      115   100.0%           94        592
   10543        0       87   100.0%           94        592
   10547        1      108   100.0%           94        592
   11729        0       84   100.0%           94        592
   12547        0       93   100.0%           94        592
   10485        0       95   100.0%           94        592
   10522        0       96   100.0%           94        592
   10564        0      134   100.0%           94        592
   10450        0       11   100.0%           94        592
   10480        0       12   100.0%           94        592
    7766        0        3   100.0%           94        592

Ending tracing...
