       eth0       
 KB/s in  KB/s out
    0.85      0.78
    0.99      0.68
    0.88      1.02
    1.84      1.24
    0.30      0.39
    3.16      0.39
    4.58      4.86
    0.92      0.39
    0.39      0.39
    2.07      0.39
    0.30      0.39
    1.26      0.92
    0.58      0.59
    1.04      0.59
    1.15      0.59
    3.80      0.59
 2363.22   2385.02
 8339.22   8423.53
 8823.23   8916.29
 8807.73   8899.46
 8780.14   8872.69
 8772.92   8865.38
       eth0       
 KB/s in  KB/s out
 8769.94   8861.31
 8801.31   8893.82
 8710.60   8800.17
 8806.86   8899.82
 9828.89   9939.06
12613.47  12772.06
12441.57  12597.13
12900.49  13063.82
12651.86  12811.79
12721.58  12881.27
12713.08  12873.51
12773.80  12934.49
12569.78  12728.32
12844.49  13003.02
13194.17  13362.11
17519.35  17768.52
16914.87  17153.66
17172.98  17411.08
17231.55  17473.51
17042.54  17280.66
16989.76  17227.84
17922.26  18174.28
       eth0       
 KB/s in  KB/s out
16565.16  16798.73
17271.57  17510.92
17599.83  17844.32
17814.44  18067.99
18345.63  18605.98
18458.50  18725.15
17945.24  18200.72
18717.55  18987.89
18322.33  18584.05
17995.13  18252.07
18425.17  18684.92
17078.99  17318.15
18192.57  18451.35
    0.00      0.00
18229.44  18489.66
18598.71  18863.46
18333.96  18594.18
18204.51  18464.25
18322.49  18584.70
18542.39  18809.19
18163.76  18425.38
18374.96  18635.49
       eth0       
 KB/s in  KB/s out
18019.96  18275.96
18308.74  18568.39
18361.38  18622.31
18054.36  18310.67
18280.58  18547.45
17936.86  18192.33
18483.56  18750.26
18185.55  18443.91
18244.64  18505.19
18245.60  18505.49
18219.70  18479.48
18382.48  18643.18
18366.31  18628.48
18742.54  19009.55
17895.19  18150.13
17779.18  18031.41
17902.52  18155.01
17733.66  17984.72
17941.89  18195.77
18479.24  18743.85
18509.54  18773.89
18155.02  18416.08
       eth0       
 KB/s in  KB/s out
17985.88  18244.80
18208.99  18470.81
18025.92  18284.76
17594.15  17842.92
17813.70  18068.10
18166.98  18426.01
18554.12  18821.39
18074.79  18332.70
17917.28  18171.47
18213.48  18477.88
17736.57  17993.35
18544.81  18811.83
18118.85  18379.43
18339.11  18599.67
18464.06  18727.35
18294.61  18558.19
18318.40  18580.09
18075.95  18333.16
17775.64  18032.80
18139.39  18396.46
18373.47  18637.32
18191.56  18449.60
       eth0       
 KB/s in  KB/s out
18506.32  18772.71
18149.05  18408.41
18065.93  18323.04
17858.17  18119.36
18113.42  18374.06
17707.55  17959.26
18169.24  18425.82
18528.02  18793.34
18152.14  18415.16
18147.68  18405.18
18508.01  18773.08
17996.88  18251.96
13392.59  13564.78
12743.17  12904.17
12697.78  12857.65
12888.82  13047.85
11097.81  11229.95
 8810.93   8903.87
 8791.47   8883.84
 8787.64   8879.55
 8779.18   8872.25
 8786.63   8878.92
       eth0       
 KB/s in  KB/s out
 8821.85   8914.88
 8774.11   8866.24
 8755.48   8847.35
 8799.18   8891.23
 3647.86   3686.54
   12.82     12.29
    9.51      9.67
    1.59      0.82
