Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:15:48 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:15:49 PM    139232   1923456     93.25     89532    699360   1236576     47.84   1089276    764772      2376
05:15:50 PM    139108   1923580     93.26     89532    699468   1236576     47.84   1089424    764752      2488
05:15:51 PM    421956   1640732     79.54     89532    699492    992740     38.40    810540    764748      2512
05:15:52 PM    422400   1640288     79.52     89540    699544    992740     38.40    810340    764744       244
05:15:53 PM    422368   1640320     79.52     89540    699672    992740     38.40    810456    764740       384
05:15:54 PM    421748   1640940     79.55     89540    699736    992740     38.40    811256    764740       448
05:15:55 PM    420292   1642396     79.62     89540    699824    992740     38.40    812796    764744       536
05:15:56 PM    418928   1643760     79.69     89540    699888    992740     38.40    814136    764744       600
05:15:57 PM    417904   1644784     79.74     89548    699976    992740     38.40    815348    764744       696
05:15:58 PM    416572   1646116     79.80     89548    700060    992740     38.40    816692    764740       776
05:15:59 PM    415084   1647604     79.88     89548    700144    992740     38.40    818244    764740       860
05:16:00 PM    413688   1649000     79.94     89548    700200    992740     38.40    819548    764740       916
05:16:01 PM    412448   1650240     80.00     89548    700300    992740     38.40    820964    764740      1016
05:16:02 PM    410744   1651944     80.09     89556    700380    992740     38.40    822816    764740      1104
05:16:03 PM    409348   1653340     80.15     89556    700476    992740     38.40    824112    764740      1192
05:16:04 PM    407828   1654860     80.23     89556    700576    992740     38.40    825124    764740      1292
05:16:05 PM    406948   1655740     80.27     89556    700684    992740     38.40    826024    764748      1400
05:16:06 PM    406456   1656232     80.29     89556    700768    992740     38.40    826576    764744      1484
05:16:07 PM    405628   1657060     80.33     89556    700860    992740     38.40    827444    764740      1576
05:16:08 PM    404728   1657960     80.38     89556    700940    992740     38.40    828172    764740      1648
05:16:09 PM    404140   1658548     80.41     89556    701024    992740     38.40    828972    764744      1732
05:16:10 PM    403552   1659136     80.44     89556    701040    992740     38.40    829436    764744      1748
05:16:11 PM    402868   1659820     80.47     89556    701120    992740     38.40    830048    764768      1828
