 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1580b 2p requeues 0 
 backlog 15194b 11p requeues 0 
 backlog 6116b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7630b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16970b 16p requeues 0 
 backlog 57376b 43p requeues 0 
 backlog 97256b 71p requeues 0 
 backlog 154684b 108p requeues 0 
 backlog 50828b 47p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 50500b 42p requeues 0 
 backlog 62290b 45p requeues 0 
 backlog 69664b 47p requeues 0 
 backlog 44380b 37p requeues 0 
 backlog 25836b 19p requeues 0 
 backlog 59456b 46p requeues 0 
 backlog 66922b 56p requeues 0 
 backlog 65246b 46p requeues 0 
 backlog 44594b 40p requeues 0 
 backlog 57596b 40p requeues 0 
 backlog 61288b 52p requeues 0 
 backlog 74512b 55p requeues 0 
 backlog 45834b 37p requeues 0 
 backlog 36492b 27p requeues 0 
 backlog 50232b 38p requeues 0 
 backlog 68332b 49p requeues 0 
 backlog 48462b 33p requeues 0 
 backlog 28814b 20p requeues 0 
 backlog 42544b 31p requeues 0 
 backlog 49890b 39p requeues 0 
 backlog 13748b 11p requeues 0 
 backlog 44132b 33p requeues 0 
 backlog 19856b 16p requeues 0 
 backlog 68294b 55p requeues 0 
 backlog 49974b 34p requeues 0 
 backlog 39446b 28p requeues 0 
 backlog 115352b 82p requeues 0 
 backlog 45628b 34p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16638b 11p requeues 0 
 backlog 71436b 52p requeues 0 
 backlog 98526b 68p requeues 0 
 backlog 53740b 47p requeues 0 
 backlog 42672b 33p requeues 0 
 backlog 4602b 4p requeues 0 
 backlog 54838b 42p requeues 0 
 backlog 67130b 53p requeues 0 
 backlog 99106b 77p requeues 0 
 backlog 99Kb 90p requeues 0 
 backlog 36358b 25p requeues 0 
 backlog 57150b 55p requeues 0 
 backlog 31Kb 21p requeues 0 
 backlog 12236b 10p requeues 0 
 backlog 33542b 26p requeues 0 
 backlog 58272b 50p requeues 0 
 backlog 29002b 23p requeues 0 
 backlog 7626b 6p requeues 0 
 backlog 19932b 17p requeues 0 
 backlog 18350b 15p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 52404b 49p requeues 0 
 backlog 18282b 14p requeues 0 
 backlog 18216b 13p requeues 0 
 backlog 27748b 26p requeues 0 
 backlog 39316b 26p requeues 0 
 backlog 49984b 34p requeues 0 
 backlog 55546b 37p requeues 0 
 backlog 22882b 18p requeues 0 
 backlog 70346b 58p requeues 0 
 backlog 126132b 92p requeues 0 
 backlog 82204b 62p requeues 0 
 backlog 27492b 22p requeues 0 
 backlog 27890b 28p requeues 0 
 backlog 46874b 31p requeues 0 
 backlog 24464b 20p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 107Kb 82p requeues 0 
 backlog 71876b 59p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 114655b 79p requeues 0 
 backlog 90868b 68p requeues 0 
 backlog 59900b 53p requeues 0 
 backlog 75614b 72p requeues 0 
 backlog 50824b 47p requeues 0 
 backlog 64570b 58p requeues 0 
 backlog 136820b 107p requeues 0 
 backlog 85360b 66p requeues 0 
 backlog 77728b 60p requeues 0 
 backlog 31766b 21p requeues 0 
 backlog 138224b 100p requeues 0 
 backlog 116832b 89p requeues 0 
 backlog 13746b 11p requeues 0 
 backlog 84108b 69p requeues 0 
 backlog 80876b 64p requeues 0 
 backlog 104164b 88p requeues 0 
 backlog 83716b 63p requeues 0 
 backlog 78718b 53p requeues 0 
 backlog 63720b 45p requeues 0 
 backlog 106468b 79p requeues 0 
 backlog 70358b 58p requeues 0 
 backlog 169876b 119p requeues 0 
 backlog 120526b 94p requeues 0 
 backlog 50110b 36p requeues 0 
 backlog 30772b 28p requeues 0 
 backlog 117632b 95p requeues 0 
 backlog 134020b 102p requeues 0 
 backlog 100604b 78p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
