Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:35:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:35:45 PM  all    1.02    0.00   11.22    0.00    0.00    0.00    0.00    0.00    0.00   87.76
05:35:46 PM  all    2.94    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   91.18
05:35:47 PM  all    2.97    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   92.08
05:35:48 PM  all    2.04    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   91.84
05:35:49 PM  all    0.99    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00   93.07
05:35:50 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:35:51 PM  all    9.18    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   85.71
05:35:52 PM  all    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:35:53 PM  all    1.00    0.00    1.00    1.00    0.00    0.00    1.00    0.00    0.00   96.00
05:35:54 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:35:55 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:35:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:35:57 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:35:58 PM  all    1.98    0.00    0.00    1.98    0.00    0.00    0.99    0.00    0.00   95.05
05:35:59 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:36:00 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:36:01 PM  all   10.31    0.00    0.00    0.00    0.00    8.25    1.03    0.00    0.00   80.41
05:36:02 PM  all   39.58    0.00    2.08    0.00    0.00   35.42    0.00    0.00    0.00   22.92
05:36:03 PM  all   45.05    0.00    2.20    0.00    0.00   37.36    0.00    0.00    0.00   15.38
05:36:04 PM  all   49.46    0.00    0.00    0.00    0.00   34.41    1.08    0.00    0.00   15.05
05:36:05 PM  all   42.11    0.00    2.11    0.00    0.00   35.79    0.00    0.00    0.00   20.00
05:36:06 PM  all   50.00    0.00    1.09    0.00    0.00   32.61    0.00    0.00    0.00   16.30
05:36:07 PM  all   48.42    0.00    2.11    0.00    0.00   35.79    0.00    0.00    0.00   13.68
05:36:08 PM  all   49.47    0.00    0.00    0.00    0.00   37.89    0.00    0.00    0.00   12.63
05:36:09 PM  all   48.42    0.00    1.05    0.00    0.00   34.74    1.05    0.00    0.00   14.74
05:36:10 PM  all   46.24    0.00    0.00    0.00    0.00   33.33    0.00    0.00    0.00   20.43
05:36:11 PM  all   42.86    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    6.12
05:36:12 PM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:36:13 PM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
