Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14440        0     3512   100.0%          102        559
   14443        0     3527   100.0%          102        559
   14466        0     3506   100.0%          102        559
   14405        0     3514   100.0%          102        559
   14418        0     3510   100.0%          102        559
   14452        0     3510   100.0%          102        559
   14479        0     3523   100.0%          102        559
   14465        0     3511   100.0%          102        559
   14415        0     3509   100.0%          102        559
   14404        0     3510   100.0%          102        559
   14481        0     3513   100.0%          102        559
   14460        2     3513   100.0%          102        559
   14420        0     3512   100.0%          102        560
   14456        0     3515   100.0%          102        560
   14415        0     3514   100.0%          102        560
   14501        0     3509   100.0%          102        560
   14499        1     3509   100.0%          102        560
   14518        0     3516   100.0%          102        560
   14485        0     3507   100.0%          102        560
   14449        0     3513   100.0%          102        560
   14435        0     3516   100.0%          102        560
   14560        0     3537   100.0%          102        560
   15124        0     3511   100.0%          102        560
   14551        0     3510   100.0%          102        560
   14422        0     3533   100.0%          102        560
   14505        0     3516   100.0%          102        560
   14465        0     3509   100.0%          102        560
   14501        0     3516   100.0%          102        560
   14462        0     3507   100.0%          102        560
   14452        0     3519   100.0%          102        561
   14463        0     3516   100.0%          102        561
   14484        0     3515   100.0%          102        561
   14451        0     3511   100.0%          102        561
   14487        0     3511   100.0%          102        561
   14477        2     3516   100.0%          102        561
   14486        0     3512   100.0%          102        561
   14429        0     3511   100.0%          102        561
   14478        0     3508   100.0%          102        561
   14500        0     3512   100.0%          102        561
   14475        1     3515   100.0%          102        561
   14417        0     3511   100.0%          102        561
   14457        0     3509   100.0%          102        561
   14458        0     3511   100.0%          102        561
   14498        0     3511   100.0%          102        561
   14460        1     3516   100.0%          102        561
   14438        0     3516   100.0%          102        561
   14420        0     3515   100.0%          102        562
   14393        0     3505   100.0%          102        562
   14450        0     3515   100.0%          102        562
   14466        1     3516   100.0%          102        562
   14458        0     3509   100.0%          102        562
   14528        0     3514   100.0%          102        562
   14483        0     3514   100.0%          102        562
   14502        0     3511   100.0%          102        562
   14409        1     3517   100.0%          102        562
   14441        0     3511   100.0%          102        562
   14476        0     3507   100.0%          102        562
   14530        0     3512   100.0%          102        562
   14466        0     3509   100.0%          102        562
   14430        0     3531   100.0%          102        562
   14478        0     3507   100.0%          102        562
   14502        0     3513   100.0%          102        562
   14445        0     3512   100.0%          102        562
   14458        0     3512   100.0%          102        563
   14434        0     3515   100.0%          102        563
   14296        0     3397   100.0%          102        563
   14439        0     3510   100.0%          102        563
   14472        0     3512   100.0%          102        563
   14470        0     3511   100.0%          102        563
   14465        0     3508   100.0%          102        563
   14429        1     3516   100.0%          102        563
   14455        0     3511   100.0%          102        563
   14359        0     3509   100.0%          102        563
   14432        0     3524   100.0%          102        563
   14442        0     3509   100.0%          102        563
   14490        2     3520   100.0%          102        563
   14404        0     3513   100.0%          102        563
   14407        0     3512   100.0%          102        563
   14384        0     3508   100.0%          102        563
   14443        0     3509   100.0%          102        563
   14457        1     3519   100.0%          102        564
   14397        0     3510   100.0%          102        564
   14400        0     3511   100.0%          102        564
   14443        0     3510   100.0%          102        564
   14423        0     3511   100.0%          102        564
   14458        1     3513   100.0%          102        564
   14428        0     3515   100.0%          102        564
   14511        0     3509   100.0%          102        564
   14418        0     3511   100.0%          102        564
   14413        0     3510   100.0%          102        564
   14412        2     3518   100.0%          102        564
   14678        0     3509   100.0%          102        564
   14558        0     3513   100.0%          102        564
   14493        0     3514   100.0%          102        564
   14474        0     3514   100.0%          102        564
   14497        0     3525   100.0%          102        564
   14474        0     3510   100.0%          102        564
   14487        0     3508   100.0%          102        565
   14482        0     3507   100.0%          102        565
   14452        0     3511   100.0%          102        565
   14458        0     3518   100.0%          102        565
   14391        0     3511   100.0%          102        565
   14411        0     3510   100.0%          102        565
   14404        0     3510   100.0%          102        565
   14490        0     3510   100.0%          102        565
   14427        0     3517   100.0%          102        565
   14478        0     3511   100.0%          102        565
   14425        0     3517   100.0%          102        565
   14495        0     3511   100.0%          102        565
   14356        0     3511   100.0%          102        565
   14426        1     3515   100.0%          102        565
   14418        0     3510   100.0%          102        565
   14468        0     3517   100.0%          102        565
   15280        1     4379   100.0%          102        565
   14377        0     3512   100.0%          102        566
   14457        0     3510   100.0%          102        566
   14466        0     3511   100.0%          102        566
   14450        0     3509   100.0%          102        566
   14409        1     3520   100.0%          102        566
   14524        0     3507   100.0%          102        566
   14473        0     3525   100.0%          102        566
   14510        0     3514   100.0%          102        566
   14455        0     3512   100.0%          102        566
   14419        2     3518   100.0%          102        566
   15268        0     4373   100.0%          102        566
   14434        0     3513   100.0%          102        566
   15007        0     3509   100.0%          102        566
   14451        0     3511   100.0%          102        566
   14511        0     3529   100.0%          102        566
   14507        0     3508   100.0%          102        566
   14509        0     3511   100.0%          102        567
   14479        0     3512   100.0%          102        567
   14457        0     3508   100.0%          102        567
   14444        0     3516   100.0%          102        567
   14507        0     3509   100.0%          102        567
   14470        0     3514   100.0%          102        567
   14451        0     3508   100.0%          102        567
   14929        0     3513   100.0%          102        567
   18245        2     4374   100.0%          102        567
   10473        0     2633   100.0%          102        567

Ending tracing...
