Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14446        0     3509   100.0%          108       1020
   14463        0     3511   100.0%          108       1020
   14500        0     3511   100.0%          108       1020
   14078        0     3511   100.0%          108       1020
   14492        0     3527   100.0%          108       1020
   14486        0     3513   100.0%          108       1020
   14502        0     3510   100.0%          108       1020
   14473        0     3511   100.0%          108       1020
   14385        0     3510   100.0%          108       1020
   14474        1     3519   100.0%          108       1020
   14505        0     3507   100.0%          108       1020
   14434        0     3513   100.0%          108       1020
   14400        0     3516   100.0%          108       1020
   14498        0     3508   100.0%          108       1020
   14486        0     3521   100.0%          108       1021
   14567        0     3510   100.0%          108       1021
   14628        0     3511   100.0%          108       1021
   14545        0     3510   100.0%          108       1021
   14571        0     3508   100.0%          108       1021
   14527        0     3522   100.0%          108       1021
   14541        1     3511   100.0%          108       1021
   14508        0     3510   100.0%          108       1021
   14464        0     3510   100.0%          108       1021
   14458        0     3506   100.0%          108       1021
   14545        0     3522   100.0%          108       1021
   14472        0     3511   100.0%          108       1021
   14495        0     3515   100.0%          108       1021
   14514        0     3512   100.0%          108       1021
   14438        0     3509   100.0%          108       1021
   14501        0     3523   100.0%          108       1021
   14757        0     3515   100.0%          108       1022
   14477        0     3511   100.0%          108       1022
   14425        0     3507   100.0%          108       1022
   14562        0     3515   100.0%          108       1022
   14476        1     3517   100.0%          108       1022
   14499        0     3514   100.0%          108       1022
   14448        0     3510   100.0%          108       1022
   14521        0     3511   100.0%          108       1022
   14467        0     3511   100.0%          108       1022
   14451        0     3517   100.0%          108       1022
   14476        0     3514   100.0%          108       1022
   14502        0     3512   100.0%          108       1022
   14471        0     3508   100.0%          108       1022
   14456        0     3510   100.0%          108       1022
   14462        0     3515   100.0%          108       1022
   14508        0     3512   100.0%          108       1022
   14466        0     3513   100.0%          108       1022
   14531        0     3513   100.0%          108       1023
   14453        0     3513   100.0%          108       1023
   14414        0     3511   100.0%          108       1023
   14638        0     3509   100.0%          108       1023
   14536        0     3510   100.0%          108       1023
   14119        0     3507   100.0%          108       1023
   14488        0     3522   100.0%          108       1023
   14489        0     3511   100.0%          108       1023
   14523        0     3509   100.0%          108       1023
   14524        0     3508   100.0%          108       1023
   14480        0     3512   100.0%          108       1023
   14467        0     3524   100.0%          108       1023
   14424        0     3510   100.0%          108       1023
   14439        0     3510   100.0%          108       1023
   14554        0     3514   100.0%          108       1023
   14827        0     3516   100.0%          108       1023
   14440        0     3518   100.0%          108       1023
   14536        0     3510   100.0%          108       1024
   14640        0     3510   100.0%          108       1024
   14557        0     3509   100.0%          108       1024
   14507        0     3508   100.0%          108       1024
   14485        0     3522   100.0%          108       1024
   14500        0     3510   100.0%          108       1024
   14452        0     3511   100.0%          108       1024
   14489        0     3512   100.0%          108       1024
   14455        0     3510   100.0%          108       1024
   14523        1     3511   100.0%          108       1024
   14441        0     3510   100.0%          108       1024
   14487        0     3516   100.0%          108       1024
   14468        0     3511   100.0%          108       1024
   14488        0     3510   100.0%          108       1024
   14545        0     3517   100.0%          108       1024
   14467        0     3510   100.0%          108       1024
   14479        0     3512   100.0%          108       1024
   14442        0     3510   100.0%          108       1025
   14506        0     3512   100.0%          108       1025
   14486        1     3516   100.0%          108       1025
   14435        0     3511   100.0%          108       1025
   14901        0     3512   100.0%          108       1025
   14677        0     3509   100.0%          108       1025
   14494        0     3509   100.0%          108       1025
   14478        0     3530   100.0%          108       1025
   14531        0     3514   100.0%          108       1025
   14471        0     3510   100.0%          108       1025
   14576        0     3511   100.0%          108       1025
   14466        0     3512   100.0%          108       1025
   16540        0     3517   100.0%          108       1025
   14517        0     3514   100.0%          108       1025
   14472        0     3507   100.0%          108       1025
   14506        0     3512   100.0%          108       1025
   14465        0     3513   100.0%          108       1025
   14478        0     3522   100.0%          108       1026
   14494        0     3509   100.0%          108       1026
   14504        0     3512   100.0%          108       1026
   14475        0     3511   100.0%          108       1026
   14536        0     3510   100.0%          108       1026
   14465        2     3520   100.0%          108       1026
   14507        0     3511   100.0%          108       1026
   14146        0     3503   100.0%          108       1026
   14612        0     3510   100.0%          108       1026
   14457        0     3514   100.0%          108       1026
   14507        2     3518   100.0%          108       1026
   14463        0     3511   100.0%          108       1026
   14495        0     3517   100.0%          108       1026
   14496        0     3510   100.0%          108       1026
   14436        0     3511   100.0%          108       1026
   14519        1     3515   100.0%          108       1026
   14459        0     3506   100.0%          108       1026
   14877        0     3513   100.0%          108       1026
   14421        0     3513   100.0%          108       1027
   14434        0     3510   100.0%          108       1027
   14445        1     3511   100.0%          108       1027
   14527        0     3509   100.0%          108       1027
   14582        0     3522   100.0%          108       1027
   14756        0     3509   100.0%          108       1027
   14541        0     3514   100.0%          108       1027
   14459        0     3536   100.0%          108       1027
   14525        0     3512   100.0%          108       1027
   14478        0     3512   100.0%          108       1027
   14408        0     3510   100.0%          108       1027
   14489        0     3508   100.0%          108       1027
   14481        0     3515   100.0%          108       1027
   14509        0     3508   100.0%          108       1027
   14514        0     3513   100.0%          108       1027
   14561        0     3509   100.0%          108       1027
   14487        0     3510   100.0%          108       1027
   14571        0     3515   100.0%          108       1028
   14501        0     3510   100.0%          108       1028
   14579        0     3512   100.0%          108       1028
   14498        0     3516   100.0%          108       1028
   14969        0     3511   100.0%          108       1028
   18275        2     4374   100.0%          108       1028
   10489        0     2626   100.0%          108       1028

Ending tracing...
