Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:24:36 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:24:37 PM     all      1.01      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     91.92
02:24:37 PM       0      1.01      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     91.92

02:24:36 PM    proc/s   cswch/s
02:24:37 PM      1.01   1888.89

02:24:36 PM      INTR    intr/s
02:24:37 PM       sum    890.91
02:24:37 PM         0      0.00
02:24:37 PM         1      0.00
02:24:37 PM         2      0.00
02:24:37 PM         3      0.00
02:24:37 PM         4      0.00
02:24:37 PM         5      0.00
02:24:37 PM         6      0.00
02:24:37 PM         7      0.00
02:24:37 PM         8      0.00
02:24:37 PM         9      0.00
02:24:37 PM        10      0.00
02:24:37 PM        11     14.14
02:24:37 PM        12      0.00
02:24:37 PM        13      0.00
02:24:37 PM        14      0.00
02:24:37 PM        15      0.00
02:24:37 PM        16      0.00
02:24:37 PM        17      0.00
02:24:37 PM        18      0.00
02:24:37 PM        19      0.00
02:24:37 PM        20      0.00
02:24:37 PM        21      0.00
02:24:37 PM        22      0.00
02:24:37 PM        23      0.00
02:24:37 PM        24      0.00
02:24:37 PM        25      0.00
02:24:37 PM        26      0.00
02:24:37 PM        27      0.00
02:24:37 PM        28      0.00
02:24:37 PM        29      0.00
02:24:37 PM        30      0.00
02:24:37 PM        31      0.00
02:24:37 PM        32      0.00
02:24:37 PM        33      0.00
02:24:37 PM        34      0.00
02:24:37 PM        35      0.00
02:24:37 PM        36      0.00
02:24:37 PM        37      0.00
02:24:37 PM        38      0.00
02:24:37 PM        39      0.00
02:24:37 PM        40      0.00
02:24:37 PM        41      0.00
02:24:37 PM        42      0.00
02:24:37 PM        43      0.00
02:24:37 PM        44      0.00
02:24:37 PM        45      0.00
02:24:37 PM        46      0.00
02:24:37 PM        47      0.00
02:24:37 PM        48      0.00
02:24:37 PM        49      0.00
02:24:37 PM        50      0.00
02:24:37 PM        51      0.00
02:24:37 PM        52      0.00
02:24:37 PM        53      0.00
02:24:37 PM        54      0.00
02:24:37 PM        55      0.00
02:24:37 PM        56      0.00
02:24:37 PM        57      0.00
02:24:37 PM        58      0.00
02:24:37 PM        59      0.00
02:24:37 PM        60      0.00
02:24:37 PM        61      0.00
02:24:37 PM        62      0.00
02:24:37 PM        63      0.00
02:24:37 PM        64      0.00
02:24:37 PM        65      0.00
02:24:37 PM        66      0.00
02:24:37 PM        67      0.00
02:24:37 PM        68      0.00
02:24:37 PM        69      0.00
02:24:37 PM        70      0.00
02:24:37 PM        71      0.00
02:24:37 PM        72      0.00
02:24:37 PM        73      0.00
02:24:37 PM        74      0.00
02:24:37 PM        75      0.00
02:24:37 PM        76      0.00
02:24:37 PM        77      0.00
02:24:37 PM        78      0.00
02:24:37 PM        79      0.00
02:24:37 PM        80      0.00
02:24:37 PM        81      0.00
02:24:37 PM        82      0.00
02:24:37 PM        83      0.00
02:24:37 PM        84      0.00
02:24:37 PM        85      0.00
02:24:37 PM        86      0.00
02:24:37 PM        87      0.00
02:24:37 PM        88      0.00
02:24:37 PM        89      0.00
02:24:37 PM        90      0.00
02:24:37 PM        91      0.00
02:24:37 PM        92      0.00
02:24:37 PM        93      0.00
02:24:37 PM        94      0.00
02:24:37 PM        95      0.00
02:24:37 PM        96      0.00
02:24:37 PM        97      0.00
02:24:37 PM        98      0.00
02:24:37 PM        99      0.00
02:24:37 PM       100      0.00
02:24:37 PM       101      0.00
02:24:37 PM       102      0.00
02:24:37 PM       103      0.00
02:24:37 PM       104      0.00
02:24:37 PM       105      0.00
02:24:37 PM       106      0.00
02:24:37 PM       107      0.00
02:24:37 PM       108      0.00
02:24:37 PM       109      0.00
02:24:37 PM       110      0.00
02:24:37 PM       111      0.00
02:24:37 PM       112      0.00
02:24:37 PM       113      0.00
02:24:37 PM       114      0.00
02:24:37 PM       115      0.00
02:24:37 PM       116      0.00
02:24:37 PM       117      0.00
02:24:37 PM       118      0.00
02:24:37 PM       119      0.00
02:24:37 PM       120      0.00
02:24:37 PM       121      0.00
02:24:37 PM       122      0.00
02:24:37 PM       123      0.00
02:24:37 PM       124      0.00
02:24:37 PM       125      0.00
02:24:37 PM       126      0.00
02:24:37 PM       127      0.00
02:24:37 PM       128      0.00
02:24:37 PM       129      0.00
02:24:37 PM       130      0.00
02:24:37 PM       131      0.00
02:24:37 PM       132      0.00
02:24:37 PM       133      0.00
02:24:37 PM       134      0.00
02:24:37 PM       135      0.00
02:24:37 PM       136      0.00
02:24:37 PM       137      0.00
02:24:37 PM       138      0.00
02:24:37 PM       139      0.00
02:24:37 PM       140      0.00
02:24:37 PM       141      0.00
02:24:37 PM       142      0.00
02:24:37 PM       143      0.00
02:24:37 PM       144      0.00
02:24:37 PM       145      0.00
02:24:37 PM       146      0.00
02:24:37 PM       147      0.00
02:24:37 PM       148      0.00
02:24:37 PM       149      0.00
02:24:37 PM       150      0.00
02:24:37 PM       151      0.00
02:24:37 PM       152      0.00
02:24:37 PM       153      0.00
02:24:37 PM       154      0.00
02:24:37 PM       155      0.00
02:24:37 PM       156      0.00
02:24:37 PM       157      0.00
02:24:37 PM       158      0.00
02:24:37 PM       159      0.00
02:24:37 PM       160      0.00
02:24:37 PM       161      0.00
02:24:37 PM       162      0.00
02:24:37 PM       163      0.00
02:24:37 PM       164      0.00
02:24:37 PM       165      0.00
02:24:37 PM       166      0.00
02:24:37 PM       167      0.00
02:24:37 PM       168      0.00
02:24:37 PM       169      0.00
02:24:37 PM       170      0.00
02:24:37 PM       171      0.00
02:24:37 PM       172      0.00
02:24:37 PM       173      0.00
02:24:37 PM       174      0.00
02:24:37 PM       175      0.00
02:24:37 PM       176      0.00
02:24:37 PM       177      0.00
02:24:37 PM       178      0.00
02:24:37 PM       179      0.00
02:24:37 PM       180      0.00
02:24:37 PM       181      0.00
02:24:37 PM       182      0.00
02:24:37 PM       183      0.00
02:24:37 PM       184      0.00
02:24:37 PM       185      0.00
02:24:37 PM       186      0.00
02:24:37 PM       187      0.00
02:24:37 PM       188      0.00
02:24:37 PM       189      0.00
02:24:37 PM       190      0.00
02:24:37 PM       191      0.00
02:24:37 PM       192      0.00
02:24:37 PM       193      0.00
02:24:37 PM       194      0.00
02:24:37 PM       195      0.00
02:24:37 PM       196      0.00
02:24:37 PM       197      0.00
02:24:37 PM       198      0.00
02:24:37 PM       199      0.00
02:24:37 PM       200      0.00
02:24:37 PM       201      0.00
02:24:37 PM       202      0.00
02:24:37 PM       203      0.00
02:24:37 PM       204      0.00
02:24:37 PM       205      0.00
02:24:37 PM       206      0.00
02:24:37 PM       207      0.00
02:24:37 PM       208      0.00
02:24:37 PM       209      0.00
02:24:37 PM       210      0.00
02:24:37 PM       211      0.00
02:24:37 PM       212      0.00
02:24:37 PM       213      0.00
02:24:37 PM       214      0.00
02:24:37 PM       215      0.00
02:24:37 PM       216      0.00
02:24:37 PM       217      0.00
02:24:37 PM       218      0.00
02:24:37 PM       219      0.00
02:24:37 PM       220      0.00
02:24:37 PM       221      0.00
02:24:37 PM       222      0.00
02:24:37 PM       223      0.00
02:24:37 PM       224      0.00
02:24:37 PM       225      0.00
02:24:37 PM       226      0.00
02:24:37 PM       227      0.00
02:24:37 PM       228      0.00
02:24:37 PM       229      0.00
02:24:37 PM       230      0.00
02:24:37 PM       231      0.00
02:24:37 PM       232      0.00
02:24:37 PM       233      0.00
02:24:37 PM       234      0.00
02:24:37 PM       235      0.00
02:24:37 PM       236      0.00
02:24:37 PM       237      0.00
02:24:37 PM       238      0.00
02:24:37 PM       239      0.00
02:24:37 PM       240      0.00
02:24:37 PM       241      0.00
02:24:37 PM       242      0.00
02:24:37 PM       243      0.00
02:24:37 PM       244      0.00
02:24:37 PM       245      0.00
02:24:37 PM       246      0.00
02:24:37 PM       247      0.00
02:24:37 PM       248      0.00
02:24:37 PM       249      0.00
02:24:37 PM       250      0.00
02:24:37 PM       251      0.00
02:24:37 PM       252      0.00
02:24:37 PM       253      0.00
02:24:37 PM       254      0.00
02:24:37 PM       255      0.00

02:24:36 PM  pswpin/s pswpout/s
02:24:37 PM      0.00      0.00

02:24:36 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:24:37 PM      0.00      0.00    582.83      0.00    417.17      0.00      0.00      0.00      0.00

02:24:36 PM       tps      rtps      wtps   bread/s   bwrtn/s
02:24:37 PM      0.00      0.00      0.00      0.00      0.00

02:24:36 PM   frmpg/s   bufpg/s   campg/s
02:24:37 PM     10.10      0.00     12.12

02:24:36 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:24:37 PM    812560   1250128     60.61     88956    359272    983988     38.07   1090900    104364       272

02:24:36 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:24:37 PM    522236         0      0.00         0      0.00

02:24:36 PM kbhugfree kbhugused  %hugused
02:24:37 PM         0         0      0.00

02:24:36 PM dentunusd   file-nr  inode-nr    pty-nr
02:24:37 PM     17821       736     23470         1

02:24:36 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:24:37 PM         0       189      2.04      1.03      0.39         0

02:24:36 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:24:37 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:24:36 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:24:37 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:24:37 PM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
02:24:37 PM      eth0      9.09      5.05      0.92      0.43      0.00      0.00      0.00      0.01

02:24:36 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:24:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:24:37 PM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:36 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:24:37 PM      0.00      0.00      0.00      0.00      0.00      0.00

02:24:36 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:24:37 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:36 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:24:37 PM        63         2         2         0         0         0

02:24:36 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:24:37 PM      8.08      0.00      8.08      6.06      0.00      0.00      0.00      0.00

02:24:36 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:24:37 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:36 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:24:37 PM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

02:24:36 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:24:37 PM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:36 PM  active/s passive/s    iseg/s    oseg/s
02:24:37 PM      0.00      0.00      0.00      0.00

02:24:36 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:24:37 PM      0.00      0.00      0.00      0.00      0.00

02:24:36 PM    idgm/s    odgm/s  noport/s idgmerr/s
02:24:37 PM      0.00      0.00      0.00      0.00

02:24:36 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:24:37 PM         2         1         0         0

02:24:36 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:24:37 PM      1.01      0.00      0.00      0.00      0.00      0.00      1.01      0.00      0.00      0.00

02:24:36 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:24:37 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:36 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:24:37 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:36 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:24:37 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:36 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:24:37 PM      0.00      0.00      0.00      0.00

02:24:36 PM     CPU       MHz
02:24:37 PM     all   3407.99
02:24:37 PM       0   3407.99

02:24:36 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

02:24:36 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
02:24:37 PM      1094      2240     67.19     79.18    415175     76345     15.53 /dev/sda1

02:24:37 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:24:38 PM     all      1.01      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     97.98
02:24:38 PM       0      1.01      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00     97.98

02:24:37 PM    proc/s   cswch/s
02:24:38 PM     13.13   2856.57

02:24:37 PM      INTR    intr/s
02:24:38 PM       sum   1366.67
02:24:38 PM         0      0.00
02:24:38 PM         1      0.00
02:24:38 PM         2      0.00
02:24:38 PM         3      0.00
02:24:38 PM         4      0.00
02:24:38 PM         5      0.00
02:24:38 PM         6      0.00
02:24:38 PM         7      0.00
02:24:38 PM         8      0.00
02:24:38 PM         9      0.00
02:24:38 PM        10      0.00
02:24:38 PM        11     18.18
02:24:38 PM        12      0.00
02:24:38 PM        13      0.00
02:24:38 PM        14      0.00
02:24:38 PM        15      0.00
02:24:38 PM        16      0.00
02:24:38 PM        17      0.00
02:24:38 PM        18      0.00
02:24:38 PM        19      0.00
02:24:38 PM        20      0.00
02:24:38 PM        21      0.00
02:24:38 PM        22      0.00
02:24:38 PM        23      0.00
02:24:38 PM        24      0.00
02:24:38 PM        25      0.00
02:24:38 PM        26      0.00
02:24:38 PM        27      0.00
02:24:38 PM        28      0.00
02:24:38 PM        29      0.00
02:24:38 PM        30      0.00
02:24:38 PM        31      0.00
02:24:38 PM        32      0.00
02:24:38 PM        33      0.00
02:24:38 PM        34      0.00
02:24:38 PM        35      0.00
02:24:38 PM        36      0.00
02:24:38 PM        37      0.00
02:24:38 PM        38      0.00
02:24:38 PM        39      0.00
02:24:38 PM        40      0.00
02:24:38 PM        41      0.00
02:24:38 PM        42      0.00
02:24:38 PM        43      0.00
02:24:38 PM        44      0.00
02:24:38 PM        45      0.00
02:24:38 PM        46      0.00
02:24:38 PM        47      0.00
02:24:38 PM        48      0.00
02:24:38 PM        49      0.00
02:24:38 PM        50      0.00
02:24:38 PM        51      0.00
02:24:38 PM        52      0.00
02:24:38 PM        53      0.00
02:24:38 PM        54      0.00
02:24:38 PM        55      0.00
02:24:38 PM        56      0.00
02:24:38 PM        57      0.00
02:24:38 PM        58      0.00
02:24:38 PM        59      0.00
02:24:38 PM        60      0.00
02:24:38 PM        61      0.00
02:24:38 PM        62      0.00
02:24:38 PM        63      0.00
02:24:38 PM        64      0.00
02:24:38 PM        65      0.00
02:24:38 PM        66      0.00
02:24:38 PM        67      0.00
02:24:38 PM        68      0.00
02:24:38 PM        69      0.00
02:24:38 PM        70      0.00
02:24:38 PM        71      0.00
02:24:38 PM        72      0.00
02:24:38 PM        73      0.00
02:24:38 PM        74      0.00
02:24:38 PM        75      0.00
02:24:38 PM        76      0.00
02:24:38 PM        77      0.00
02:24:38 PM        78      0.00
02:24:38 PM        79      0.00
02:24:38 PM        80      0.00
02:24:38 PM        81      0.00
02:24:38 PM        82      0.00
02:24:38 PM        83      0.00
02:24:38 PM        84      0.00
02:24:38 PM        85      0.00
02:24:38 PM        86      0.00
02:24:38 PM        87      0.00
02:24:38 PM        88      0.00
02:24:38 PM        89      0.00
02:24:38 PM        90      0.00
02:24:38 PM        91      0.00
02:24:38 PM        92      0.00
02:24:38 PM        93      0.00
02:24:38 PM        94      0.00
02:24:38 PM        95      0.00
02:24:38 PM        96      0.00
02:24:38 PM        97      0.00
02:24:38 PM        98      0.00
02:24:38 PM        99      0.00
02:24:38 PM       100      0.00
02:24:38 PM       101      0.00
02:24:38 PM       102      0.00
02:24:38 PM       103      0.00
02:24:38 PM       104      0.00
02:24:38 PM       105      0.00
02:24:38 PM       106      0.00
02:24:38 PM       107      0.00
02:24:38 PM       108      0.00
02:24:38 PM       109      0.00
02:24:38 PM       110      0.00
02:24:38 PM       111      0.00
02:24:38 PM       112      0.00
02:24:38 PM       113      0.00
02:24:38 PM       114      0.00
02:24:38 PM       115      0.00
02:24:38 PM       116      0.00
02:24:38 PM       117      0.00
02:24:38 PM       118      0.00
02:24:38 PM       119      0.00
02:24:38 PM       120      0.00
02:24:38 PM       121      0.00
02:24:38 PM       122      0.00
02:24:38 PM       123      0.00
02:24:38 PM       124      0.00
02:24:38 PM       125      0.00
02:24:38 PM       126      0.00
02:24:38 PM       127      0.00
02:24:38 PM       128      0.00
02:24:38 PM       129      0.00
02:24:38 PM       130      0.00
02:24:38 PM       131      0.00
02:24:38 PM       132      0.00
02:24:38 PM       133      0.00
02:24:38 PM       134      0.00
02:24:38 PM       135      0.00
02:24:38 PM       136      0.00
02:24:38 PM       137      0.00
02:24:38 PM       138      0.00
02:24:38 PM       139      0.00
02:24:38 PM       140      0.00
02:24:38 PM       141      0.00
02:24:38 PM       142      0.00
02:24:38 PM       143      0.00
02:24:38 PM       144      0.00
02:24:38 PM       145      0.00
02:24:38 PM       146      0.00
02:24:38 PM       147      0.00
02:24:38 PM       148      0.00
02:24:38 PM       149      0.00
02:24:38 PM       150      0.00
02:24:38 PM       151      0.00
02:24:38 PM       152      0.00
02:24:38 PM       153      0.00
02:24:38 PM       154      0.00
02:24:38 PM       155      0.00
02:24:38 PM       156      0.00
02:24:38 PM       157      0.00
02:24:38 PM       158      0.00
02:24:38 PM       159      0.00
02:24:38 PM       160      0.00
02:24:38 PM       161      0.00
02:24:38 PM       162      0.00
02:24:38 PM       163      0.00
02:24:38 PM       164      0.00
02:24:38 PM       165      0.00
02:24:38 PM       166      0.00
02:24:38 PM       167      0.00
02:24:38 PM       168      0.00
02:24:38 PM       169      0.00
02:24:38 PM       170      0.00
02:24:38 PM       171      0.00
02:24:38 PM       172      0.00
02:24:38 PM       173      0.00
02:24:38 PM       174      0.00
02:24:38 PM       175      0.00
02:24:38 PM       176      0.00
02:24:38 PM       177      0.00
02:24:38 PM       178      0.00
02:24:38 PM       179      0.00
02:24:38 PM       180      0.00
02:24:38 PM       181      0.00
02:24:38 PM       182      0.00
02:24:38 PM       183      0.00
02:24:38 PM       184      0.00
02:24:38 PM       185      0.00
02:24:38 PM       186      0.00
02:24:38 PM       187      0.00
02:24:38 PM       188      0.00
02:24:38 PM       189      0.00
02:24:38 PM       190      0.00
02:24:38 PM       191      0.00
02:24:38 PM       192      0.00
02:24:38 PM       193      0.00
02:24:38 PM       194      0.00
02:24:38 PM       195      0.00
02:24:38 PM       196      0.00
02:24:38 PM       197      0.00
02:24:38 PM       198      0.00
02:24:38 PM       199      0.00
02:24:38 PM       200      0.00
02:24:38 PM       201      0.00
02:24:38 PM       202      0.00
02:24:38 PM       203      0.00
02:24:38 PM       204      0.00
02:24:38 PM       205      0.00
02:24:38 PM       206      0.00
02:24:38 PM       207      0.00
02:24:38 PM       208      0.00
02:24:38 PM       209      0.00
02:24:38 PM       210      0.00
02:24:38 PM       211      0.00
02:24:38 PM       212      0.00
02:24:38 PM       213      0.00
02:24:38 PM       214      0.00
02:24:38 PM       215      0.00
02:24:38 PM       216      0.00
02:24:38 PM       217      0.00
02:24:38 PM       218      0.00
02:24:38 PM       219      0.00
02:24:38 PM       220      0.00
02:24:38 PM       221      0.00
02:24:38 PM       222      0.00
02:24:38 PM       223      0.00
02:24:38 PM       224      0.00
02:24:38 PM       225      0.00
02:24:38 PM       226      0.00
02:24:38 PM       227      0.00
02:24:38 PM       228      0.00
02:24:38 PM       229      0.00
02:24:38 PM       230      0.00
02:24:38 PM       231      0.00
02:24:38 PM       232      0.00
02:24:38 PM       233      0.00
02:24:38 PM       234      0.00
02:24:38 PM       235      0.00
02:24:38 PM       236      0.00
02:24:38 PM       237      0.00
02:24:38 PM       238      0.00
02:24:38 PM       239      0.00
02:24:38 PM       240      0.00
02:24:38 PM       241      0.00
02:24:38 PM       242      0.00
02:24:38 PM       243      0.00
02:24:38 PM       244      0.00
02:24:38 PM       245      0.00
02:24:38 PM       246      0.00
02:24:38 PM       247      0.00
02:24:38 PM       248      0.00
02:24:38 PM       249      0.00
02:24:38 PM       250      0.00
02:24:38 PM       251      0.00
02:24:38 PM       252      0.00
02:24:38 PM       253      0.00
02:24:38 PM       254      0.00
02:24:38 PM       255      0.00

02:24:37 PM  pswpin/s pswpout/s
02:24:38 PM      0.00      0.00

02:24:37 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:24:38 PM      0.00      0.00   1754.55      0.00   1095.96      0.00      0.00      0.00      0.00

02:24:37 PM       tps      rtps      wtps   bread/s   bwrtn/s
02:24:38 PM      0.00      0.00      0.00      0.00      0.00

02:24:37 PM   frmpg/s   bufpg/s   campg/s
02:24:38 PM    -31.31      0.00      7.07

02:24:37 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:24:38 PM    812436   1250252     60.61     88956    359300    983988     38.07   1090948    104348       300

02:24:37 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:24:38 PM    522236         0      0.00         0      0.00

02:24:37 PM kbhugfree kbhugused  %hugused
02:24:38 PM         0         0      0.00

02:24:37 PM dentunusd   file-nr  inode-nr    pty-nr
02:24:38 PM     17821       736     23470         1

02:24:37 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:24:38 PM         0       189      2.04      1.03      0.39         0

02:24:37 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:24:38 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:24:37 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
