 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 43934b 30p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 42336b 28p requeues 0 
 backlog 27290b 19p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 95500b 66p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 70694b 63p requeues 0 
 backlog 61148b 50p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 37824b 25p requeues 0 
 backlog 33268b 22p requeues 0 
 backlog 30372b 22p requeues 0 
 backlog 41946b 44p requeues 0 
 backlog 40836b 27p requeues 0 
 backlog 26048b 22p requeues 0 
 backlog 31822b 22p requeues 0 
 backlog 24324b 18p requeues 0 
 backlog 46936b 32p requeues 0 
 backlog 15450b 15p requeues 0 
 backlog 22944b 19p requeues 0 
 backlog 51238b 53p requeues 0 
 backlog 108228b 84p requeues 0 
 backlog 122172b 98p requeues 0 
 backlog 41030b 30p requeues 0 
 backlog 31950b 24p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 120507b 80p requeues 0 
 backlog 88442b 69p requeues 0 
 backlog 71490b 53p requeues 0 
 backlog 108244b 84p requeues 0 
 backlog 33924b 32p requeues 0 
 backlog 37942b 27p requeues 0 
 backlog 45380b 30p requeues 0 
 backlog 91272b 68p requeues 0 
 backlog 31764b 21p requeues 0 
 backlog 31900b 23p requeues 0 
 backlog 33Kb 30p requeues 0 
 backlog 45426b 31p requeues 0 
 backlog 29132b 25p requeues 0 
 backlog 116864b 83p requeues 0 
 backlog 42342b 28p requeues 0 
 backlog 40700b 47p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 103211b 81p requeues 0 
 backlog 109139b 83p requeues 0 
 backlog 42336b 28p requeues 0 
 backlog 85228b 64p requeues 0 
 backlog 46680b 50p requeues 0 
 backlog 102868b 68p requeues 0 
 backlog 43864b 29p requeues 0 
 backlog 31918b 23p requeues 0 
 backlog 12164b 9p requeues 0 
 backlog 47228b 36p requeues 0 
 backlog 85798b 73p requeues 0 
 backlog 47532b 41p requeues 0 
 backlog 9074b 6p requeues 0 
 backlog 50040b 35p requeues 0 
 backlog 34982b 26p requeues 0 
 backlog 51624b 37p requeues 0 
 backlog 22680b 15p requeues 0 
 backlog 18214b 13p requeues 0 
 backlog 29124b 25p requeues 0 
 backlog 93120b 74p requeues 0 
 backlog 102830b 90p requeues 0 
 backlog 111952b 74p requeues 0 
 backlog 79812b 70p requeues 0 
 backlog 33404b 24p requeues 0 
 backlog 126910b 104p requeues 0 
 backlog 18280b 14p requeues 0 
 backlog 4668b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 31760b 21p requeues 0 
 backlog 7630b 6p requeues 0 
 backlog 81394b 72p requeues 0 
 backlog 88562b 71p requeues 0 
 backlog 57884b 44p requeues 0 
 backlog 112082b 76p requeues 0 
 backlog 82398b 65p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 7040b 19p requeues 0 
 backlog 40824b 27p requeues 0 
 backlog 39444b 28p requeues 0 
 backlog 130984b 100p requeues 0 
 backlog 116921b 91p requeues 0 
 backlog 7890b 10p requeues 0 
 backlog 145998b 108p requeues 0 
 backlog 110948b 81p requeues 0 
 backlog 18484b 17p requeues 0 
 backlog 38474b 35p requeues 0 
 backlog 7700b 7p requeues 0 
 backlog 80602b 66p requeues 0 
 backlog 28728b 19p requeues 0 
 backlog 30900b 30p requeues 0 
 backlog 45566b 33p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 11812b 10p requeues 0 
 backlog 84830b 58p requeues 0 
 backlog 83782b 64p requeues 0 
 backlog 60890b 46p requeues 0 
 backlog 57604b 40p requeues 0 
 backlog 26236b 25p requeues 0 
 backlog 91540b 72p requeues 0 
 backlog 81400b 72p requeues 0 
 backlog 52340b 48p requeues 0 
 backlog 75276b 67p requeues 0 
 backlog 45392b 30p requeues 0 
 backlog 66686b 46p requeues 0 
 backlog 27348b 20p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
