       eth0       
 KB/s in  KB/s out
    1.80      0.48
    0.74      0.48
    1.04      0.48
    1.46      0.48
    1.30      0.52
 7512.07   7588.40
 8548.33   8636.75
 8792.67   8884.37
 8628.37   8716.53
 8748.05   8838.98
 8767.30   8857.75
 8795.82   8887.92
 8815.97   8907.65
 8796.66   8888.17
 8760.86   8851.43
12241.62  12392.43
12628.52  12784.94
12771.44  12929.39
12634.05  12793.47
12740.51  12900.29
12656.16  12814.69
12765.31  12924.98
       eth0       
 KB/s in  KB/s out
12661.85  12820.86
12631.48  12787.96
12811.21  12972.21
16419.80  16643.63
17109.26  17346.16
17493.23  17736.77
17356.24  17599.28
17349.08  17589.28
17645.99  17891.90
16960.82  17198.84
16916.02  17150.48
16565.08  16791.93
17115.39  17357.25
17058.60  17293.58
17631.03  17873.89
17329.29  17568.59
17330.04  17570.62
16839.42  17072.57
17218.90  17461.18
17075.84  17312.38
17506.31  17753.73
16602.67  16832.79
       eth0       
 KB/s in  KB/s out
17490.47  17735.50
17656.91  17904.80
17343.44  17585.45
17512.90  17756.94
18027.91  18281.06
17805.41  18054.08
17253.28  17496.66
17168.70  17404.59
17019.52  17257.74
17585.57  17828.04
17340.82  17584.84
17445.68  17694.90
17296.35  17539.48
17472.96  17719.44
17578.60  17826.87
17393.47  17632.32
17572.81  17820.12
17244.95  17490.26
17567.70  17817.21
17559.22  17804.24
17506.04  17755.03
17883.35  18136.69
       eth0       
 KB/s in  KB/s out
16517.75  16751.97
16813.19  17048.51
16665.76  16892.07
17293.89  17536.57
17588.85  17839.58
16738.48  16972.86
17717.68  17966.27
17784.33  18035.32
17432.65  17675.54
17188.04  17428.48
16286.89  16512.87
16977.64  17214.29
17006.62  17242.28
17109.71  17352.67
17874.70  18126.71
17261.56  17503.75
16715.55  16948.77
17098.86  17336.44
16230.56  16456.46
17444.50  17687.74
17753.45  18001.46
17475.30  17720.67
       eth0       
 KB/s in  KB/s out
17597.98  17845.20
17351.01  17593.93
17150.09  17389.73
17402.29  17644.86
17282.20  17524.53
17457.84  17703.91
18043.97  18297.18
17491.69  17735.41
17721.08  17972.41
17677.25  17923.11
17126.86  17363.44
16328.31  16555.35
17624.40  17873.96
17367.66  17609.09
17253.57  17494.69
17558.43  17805.61
16756.75  16988.48
17850.81  18104.39
16801.27  17031.90
17214.97  17456.69
16436.10  16666.88
17228.48  17468.40
       eth0       
 KB/s in  KB/s out
17496.00  17740.96
    0.00      0.00
17153.62  17394.54
17291.17  17530.32
12075.92  12223.77
 8831.19   8923.49
 8747.14   8839.19
 8676.33   8768.00
 8741.50   8833.89
 8820.68   8909.77
 8755.51   8847.09
 8791.46   8883.57
 8827.31   8920.36
 8806.47   8897.82
 5078.83   5134.95
   12.89     12.33
   12.66     12.29
    1.29      0.53
    1.77      0.49
    2.22      0.82
    1.02      0.49
    0.90      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.53
    1.29      0.49
    1.63      0.49
    1.09      0.49
    2.05      0.49
    2.42      0.49
    1.28      0.49
    0.89      0.59
