       eth0       
 KB/s in  KB/s out
    1.57      0.58
    0.68      0.58
    0.76      0.48
    1.25      0.58
  487.50    492.10
  717.39    723.77
    1.45      0.48
    1.75      0.48
    0.79      0.48
    0.38      0.49
    1.39      0.53
    0.80      0.49
    0.99      0.49
    0.94      0.49
    0.42      0.49
    0.94      0.49
    0.47      0.49
    1.92      0.49
    1.00      0.49
    2.87      0.49
    3.16      0.49
    1.47      0.49
       eth0       
 KB/s in  KB/s out
    4.87      0.49
    1.25      0.49
    1.42      0.49
    0.87      0.44
    0.85      0.39
    1.03      0.49
    1.07      0.49
    3.59      0.49
    0.97      0.49
    1.07      0.49
    0.68      0.39
    1.63      0.49
    0.47      0.49
    1.81      0.39
    1.50      0.53
    2.09      0.49
    0.66      0.39
    0.64      0.49
    1.42      0.49
    0.76      0.49
    0.82      0.39
    0.71      0.49
       eth0       
 KB/s in  KB/s out
    0.94      0.39
    0.61      0.49
    0.90      0.49
    1.22      0.49
    1.33      0.39
    2.67      0.39
    3.03      0.49
    1.00      0.49
    2.19      0.49
    1.21      0.49
    2.03      0.49
    0.75      0.44
    1.10      0.49
    0.47      0.49
    1.97      0.39
    3.33      0.49
    1.46      0.49
    0.38      0.49
    1.34      0.39
    1.44      0.49
    0.96      0.49
    1.41      0.49
       eth0       
 KB/s in  KB/s out
    1.54      0.49
    1.84      0.49
    0.26      0.30
    0.81      0.49
    0.90      0.49
    0.98      0.49
    2.10      0.49
    1.18      0.39
    0.34      0.39
    1.33      0.60
    0.55      0.49
    1.96      0.53
    0.87      0.49
    2.60      0.39
    2.93      0.44
    1.01      0.49
    2.21      0.49
    1.04      0.49
    2.09      0.49
    1.51      0.39
    0.45      0.49
    1.01      0.49
       eth0       
 KB/s in  KB/s out
    0.99      0.39
    3.83      0.44
    1.20      0.49
    1.17      0.49
    0.81      0.49
    1.30      0.49
    0.38      0.49
    2.07      0.39
    1.41      0.39
    2.26      0.49
    0.49      0.49
    1.17      0.49
    0.99      0.49
    1.11      0.39
    0.76      0.49
    0.38      0.49
    0.30      0.39
    0.47      0.49
    0.47      0.49
    1.11      0.49
    1.01      0.49
    2.00      0.39
       eth0       
 KB/s in  KB/s out
    2.85      0.49
    0.83      0.49
    1.97      0.49
    0.69      0.49
    2.07      0.49
    1.26      0.49
    0.65      0.49
    1.03      0.49
    1.21      0.53
    3.34      0.49
    1.46      0.49
    0.64      0.49
    1.08      0.49
    2.30      0.49
    0.49      0.49
    1.59      0.49
    1.88      0.53
    1.75      0.49
    1.12      0.53
    0.83      0.49
    1.97      0.49
    0.71      0.49
       eth0       
 KB/s in  KB/s out
    0.69      0.49
    0.76      0.49
    0.97      0.49
    0.52      0.49
    0.96      0.49
    1.02      0.49
    1.57      0.59
    2.35      0.39
