Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   20556        0     1186   100.0%           70        676
   20575        0     1104   100.0%           70        676
   20529        0     1087   100.0%           70        676
   20424        0     1054   100.0%           70        676
   20659        0     1194   100.0%           70        676
   19906        0     1147   100.0%           70        676
   19678        0     1136   100.0%           70        676
   20299        0     1040   100.0%           70        676

Ending tracing...
