Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14385        0     3513   100.0%          108       1037
   14310        0     3512   100.0%          108       1037
   14412        0     3526   100.0%          108       1037
   14368        0     3510   100.0%          108       1037
   14378        0     3516   100.0%          108       1037
   14402        0     3508   100.0%          108       1037
   14454        0     3510   100.0%          108       1037
   14396        1     3518   100.0%          108       1038
   14365        0     3510   100.0%          108       1038
   14321        0     3507   100.0%          108       1038
   14397        0     3509   100.0%          108       1038
   14381        0     3516   100.0%          108       1038
   14407        0     3514   100.0%          108       1038
   14354        0     3511   100.0%          108       1038
   14381        0     3513   100.0%          108       1038
   14358        0     3513   100.0%          108       1038
   14338        0     3510   100.0%          108       1038
   14406        1     3516   100.0%          108       1038
   14400        0     3510   100.0%          108       1038
   14638        0     3511   100.0%          108       1038
   14375        0     3509   100.0%          108       1038
   14315        0     3511   100.0%          108       1038
   14307        0     3517   100.0%          108       1038
   14349        0     3511   100.0%          108       1038
   14354        0     3509   100.0%          108       1038
   14324        0     3513   100.0%          108       1039
   14435        0     3508   100.0%          108       1039
   14387        1     3519   100.0%          108       1039
   14359        0     3505   100.0%          108       1039
   14487        0     3515   100.0%          108       1039
   14418        0     3512   100.0%          108       1039
   14403        0     3508   100.0%          108       1039
   14344        0     3532   100.0%          108       1039
   14371        0     3510   100.0%          108       1039
   14775        0     3509   100.0%          108       1039
   14391        0     3509   100.0%          108       1039
   14400        0     3512   100.0%          108       1039
   14358        0     3517   100.0%          108       1039
   14416        0     3511   100.0%          108       1039
   14393        0     3513   100.0%          108       1039
   14367        0     3514   100.0%          108       1039
   14438        0     3507   100.0%          108       1040
   14444        0     3515   100.0%          108       1040
   14382        0     3511   100.0%          108       1040
   14402        0     3510   100.0%          108       1040
   14369        0     3513   100.0%          108       1040
   14367        0     3516   100.0%          108       1040
   14387        0     3512   100.0%          108       1040
   14369        0     3512   100.0%          108       1040
   14422        0     3510   100.0%          108       1040
   14388        0     3506   100.0%          108       1040
   14358        0     3511   100.0%          108       1040
   14418        1     3514   100.0%          108       1040
   14398        0     3515   100.0%          108       1040
   14398        0     3508   100.0%          108       1040
   14475        0     3511   100.0%          108       1040
   14391        0     3509   100.0%          108       1040
   14397        0     3519   100.0%          108       1040
   14408        0     3509   100.0%          108       1040
   14393        0     3512   100.0%          108       1041
   14363        0     3511   100.0%          108       1041
   14303        0     3513   100.0%          108       1041
   14351        0     3518   100.0%          108       1041
   14363        0     3509   100.0%          108       1041
   14444        0     3510   100.0%          108       1041
   14439        0     3513   100.0%          108       1041
   14344        0     3507   100.0%          108       1041
   14421        0     3527   100.0%          108       1041
   14412        0     3509   100.0%          108       1041
   14151        0     3506   100.0%          108       1041
   14445        0     3509   100.0%          108       1041
   14525        0     3515   100.0%          108       1041
   15335        0     4377   100.0%          108       1041
   14426        0     3512   100.0%          108       1041
   14334        0     3514   100.0%          108       1041
   14430        0     3513   100.0%          108       1042
   14394        0     3519   100.0%          108       1042
   14400        0     3511   100.0%          108       1042
   14425        0     3512   100.0%          108       1042
   14738        0     3511   100.0%          108       1042
   14339        0     3511   100.0%          108       1042
   14446        1     3516   100.0%          108       1042
   14384        0     3508   100.0%          108       1042
   14370        0     3510   100.0%          108       1042
   14457        0     3511   100.0%          108       1042
   14378        0     3508   100.0%          108       1042
   14336        0     3517   100.0%          108       1042
   14439        0     3510   100.0%          108       1042
   14443        0     3514   100.0%          108       1042
   14471        0     3511   100.0%          108       1042
   14441        0     3528   100.0%          108       1042
   14452        0     3511   100.0%          108       1042
   14363        0     3513   100.0%          108       1043
   14358        0     3509   100.0%          108       1043
   14361        0     3514   100.0%          108       1043
   14350        0     3511   100.0%          108       1043
   14461        0     3526   100.0%          108       1043
   14353        0     3510   100.0%          108       1043
   14410        0     3509   100.0%          108       1043
   14454        0     3509   100.0%          108       1043
   14396        0     3510   100.0%          108       1043
   14352        0     3520   100.0%          108       1043
   14391        0     3514   100.0%          108       1043
   14473        0     3510   100.0%          108       1043
   14540        0     3506   100.0%          108       1043
   14410        0     3511   100.0%          108       1043
   14377        0     3521   100.0%          108       1043
   14438        0     3510   100.0%          108       1043
   14363        0     3513   100.0%          108       1043
   14463        0     3512   100.0%          108       1044
   14394        0     3509   100.0%          108       1044
   14422        1     3515   100.0%          108       1044
   14374        0     3510   100.0%          108       1044
   14393        0     3511   100.0%          108       1044
   14349        0     3507   100.0%          108       1044
   14366        0     3510   100.0%          108       1044
   14345        1     3519   100.0%          108       1044
   14323        0     3508   100.0%          108       1044
   14492        0     3510   100.0%          108       1044
   14339        0     3509   100.0%          108       1044
   14373        0     3511   100.0%          108       1044
   14400        1     3514   100.0%          108       1044
   14491        0     3513   100.0%          108       1044
   14373        0     3510   100.0%          108       1044
   14463        0     3511   100.0%          108       1044
   14368        0     3511   100.0%          108       1044
   14322        0     3515   100.0%          108       1044
   15269        0     4374   100.0%          108       1045
   14415        0     3510   100.0%          108       1045
   14438        0     3510   100.0%          108       1045
   14410        0     3513   100.0%          108       1045
   14372        0     3522   100.0%          108       1045
   14392        0     3508   100.0%          108       1045
   14489        0     3512   100.0%          108       1045
   14366        0     3511   100.0%          108       1045
   14405        0     3511   100.0%          108       1045
   14347        0     3519   100.0%          108       1045
   14864        0     3512   100.0%          108       1045
   17819        0     4372   100.0%          108       1045
   10909        0     2629   100.0%          108       1045

Ending tracing...
