          RX packets:344910 errors:0 dropped:0 overruns:0 frame:0
          TX packets:50887 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:344918 errors:0 dropped:0 overruns:0 frame:0
          TX packets:50892 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:344931 errors:0 dropped:0 overruns:0 frame:0
          TX packets:50897 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:344946 errors:0 dropped:0 overruns:0 frame:0
          TX packets:50902 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:344959 errors:0 dropped:0 overruns:0 frame:0
          TX packets:50907 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345175 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51123 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345184 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51128 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345194 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51133 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345203 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51138 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345211 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51143 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345218 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51149 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345226 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51154 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345239 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51159 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345251 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51164 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345262 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51169 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345274 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51174 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345288 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51179 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345298 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51184 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345303 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51190 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345312 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51195 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345318 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345331 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51205 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345341 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51210 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345348 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51216 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:345356 errors:0 dropped:0 overruns:0 frame:0
