       eth0       
 KB/s in  KB/s out
    0.98      0.48
    0.77      0.39
    0.26      0.29
    0.77      0.39
    0.77      0.72
    5.83      4.53
    1.69      0.39
    0.94      0.39
    1.04      0.39
    1.00      0.39
    1.02      0.58
    0.72      0.59
    1.28      0.92
    0.46      0.59
    0.94      0.59
 2154.09   2173.53
 8344.57   8398.26
 8850.42   8937.06
 8752.25   8877.72
 8846.92   8927.40
 8838.44   8924.86
 8859.15   8941.38
       eth0       
 KB/s in  KB/s out
 8844.32   8935.61
 8766.74   8886.05
 8835.92   8927.23
 9032.42   9030.84
 9610.17   9710.47
 9534.48   9626.02
 9540.80   9699.52
 9528.12   9540.49
 9520.21   9696.64
 9606.56   9678.66
 9547.58   9600.11
 9448.35   9650.97
 9599.92   9699.54
 9617.94   9753.52
 9627.91   9708.78
 9659.12   9730.33
 9591.50   9681.18
 9648.44   9751.54
 9629.81   9738.00
 9610.26   9727.50
 9631.42   9734.00
 9642.50   9741.16
       eth0       
 KB/s in  KB/s out
 9537.93   9675.22
 9669.54   9747.65
 9625.31   9761.81
 9486.32   9520.59
 9139.96   9224.67
 9328.61   9495.96
 9436.61   9514.71
 9411.44   9591.82
 9510.62   9565.08
 9616.62   9746.76
 9581.24   9672.44
 9583.97   9697.37
 9643.91   9714.37
 9623.27   9736.69
 9631.30   9701.69
 9572.40   9666.73
 9579.90   9696.31
 9561.47   9670.01
 9601.11   9721.87
 9515.58   9628.33
 9570.55   9654.00
 9606.38   9701.24
       eth0       
 KB/s in  KB/s out
 9566.30   9687.00
 9622.58   9707.38
 9548.00   9680.71
 9578.13   9752.03
 9565.43   9691.03
 9610.75   9690.02
 9655.43   9721.51
 9601.48   9692.09
 9598.45   9663.09
 9598.26   9715.95
 9570.20   9722.30
 9580.94   9746.64
 9645.85   9692.22
 9607.07   9700.00
 9646.31   9714.01
 9598.01   9700.58
 9571.62   9701.12
 9619.70   9700.51
 9609.24   9698.20
 9569.41   9714.78
 9591.74   9731.84
 9602.00   9683.23
       eth0       
 KB/s in  KB/s out
 9634.00   9728.70
 9589.52   9724.78
 9602.88   9687.69
 9632.52   9708.53
 9603.16   9717.85
 9640.66   9763.27
 9611.42   9728.13
 9602.47   9717.30
 9635.89   9721.23
 9598.45   9672.25
 9583.67   9718.08
 9650.62   9730.82
 9577.99   9664.02
 9514.98   9646.17
 9572.85   9661.95
 9609.38   9727.49
 9562.87   9669.13
 9621.81   9726.31
 9609.55   9732.58
 9606.29   9736.61
 9649.27   9727.34
 9598.83   9729.92
       eth0       
 KB/s in  KB/s out
 9598.01   9650.94
 9614.97   9744.07
 9617.72   9695.62
 9603.08   9721.80
 9611.76   9706.50
 9607.21   9724.68
 9616.69   9695.02
 9612.66   9745.82
 9633.79   9714.37
 9559.66   9718.98
 9639.56   9701.05
 9597.10   9721.67
 9603.62   9734.36
 9648.86   9733.64
 9598.17   9752.51
 9652.57   9701.48
 9605.13   9731.58
 9648.74   9751.11
 9631.97   9701.22
 9621.09   9721.92
 9602.57   9715.75
 9589.71   9703.38
       eth0       
 KB/s in  KB/s out
 9632.14   9738.32
 9613.46   9730.96
 9601.16   9725.94
 8144.24   8335.83
   13.92     12.29
   13.95     12.29
    0.64      0.49
    0.92      0.53
