 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18288b 14p requeues 0 
 backlog 31838b 22p requeues 0 
 backlog 20056b 19p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 52150b 45p requeues 0 
 backlog 115514b 107p requeues 0 
 backlog 25704b 17p requeues 0 
 backlog 99270b 80p requeues 0 
 backlog 29454b 30p requeues 0 
 backlog 92348b 62p requeues 0 
 backlog 48666b 36p requeues 0 
 backlog 42672b 33p requeues 0 
 backlog 153694b 115p requeues 0 
 backlog 72076b 62p requeues 0 
 backlog 83656b 62p requeues 0 
 backlog 61874b 61p requeues 0 
 backlog 116404b 98p requeues 0 
 backlog 30416b 29p requeues 0 
 backlog 40380b 42p requeues 0 
 backlog 51886b 41p requeues 0 
 backlog 128Kb 101p requeues 0 
 backlog 107690b 82p requeues 0 
 backlog 179074b 127p requeues 0 
 backlog 77392b 55p requeues 0 
 backlog 57538b 39p requeues 0 
 backlog 121536b 88p requeues 0 
 backlog 117032b 108p requeues 0 
 backlog 113782b 80p requeues 0 
 backlog 37938b 27p requeues 0 
 backlog 44266b 35p requeues 0 
 backlog 57130b 39p requeues 0 
 backlog 99596b 69p requeues 0 
 backlog 83388b 58p requeues 0 
 backlog 126340b 95p requeues 0 
 backlog 59920b 53p requeues 0 
 backlog 86682b 64p requeues 0 
 backlog 104994b 85p requeues 0 
 backlog 116320b 81p requeues 0 
 backlog 46658b 34p requeues 0 
 backlog 115978b 92p requeues 0 
 backlog 108240b 84p requeues 0 
 backlog 123552b 97p requeues 0 
 backlog 65428b 49p requeues 0 
 backlog 65046b 43p requeues 0 
 backlog 48856b 39p requeues 0 
 backlog 77270b 53p requeues 0 
 backlog 106922b 86p requeues 0 
 backlog 126336b 95p requeues 0 
 backlog 135666b 105p requeues 0 
 backlog 91032b 64p requeues 0 
 backlog 83848b 65p requeues 0 
 backlog 54646b 39p requeues 0 
 backlog 73326b 59p requeues 0 
 backlog 160950b 138p requeues 0 
 backlog 124288b 86p requeues 0 
 backlog 86373b 67p requeues 0 
 backlog 81769b 63p requeues 0 
 backlog 127281b 95p requeues 0 
 backlog 115728b 88p requeues 0 
 backlog 173162b 125p requeues 0 
 backlog 87532b 77p requeues 0 
 backlog 139366b 95p requeues 0 
 backlog 98108b 68p requeues 0 
 backlog 140392b 111p requeues 0 
 backlog 90154b 73p requeues 0 
 backlog 120786b 99p requeues 0 
 backlog 111101b 91p requeues 0 
 backlog 99991b 76p requeues 0 
 backlog 109523b 89p requeues 0 
 backlog 112770b 87p requeues 0 
 backlog 124058b 89p requeues 0 
 backlog 92442b 64p requeues 0 
 backlog 133014b 93p requeues 0 
 backlog 68850b 57p requeues 0 
 backlog 137141b 113p requeues 0 
 backlog 116Kb 90p requeues 0 
 backlog 82580b 68p requeues 0 
 backlog 94362b 71p requeues 0 
 backlog 32682b 35p requeues 0 
 backlog 144588b 109p requeues 0 
 backlog 142840b 104p requeues 0 
 backlog 101264b 88p requeues 0 
 backlog 161968b 109p requeues 0 
 backlog 89440b 62p requeues 0 
 backlog 79568b 66p requeues 0 
 backlog 94923b 65p requeues 0 
 backlog 140772b 117p requeues 0 
 backlog 110466b 96p requeues 0 
 backlog 79140b 66p requeues 0 
 backlog 100170b 71p requeues 0 
 backlog 117198b 88p requeues 0 
 backlog 89702b 66p requeues 0 
 backlog 100548b 77p requeues 0 
 backlog 112248b 101p requeues 0 
 backlog 123645b 106p requeues 0 
 backlog 86626b 63p requeues 0 
 backlog 39460b 28p requeues 0 
 backlog 119028b 94p requeues 0 
 backlog 143468b 98p requeues 0 
 backlog 117006b 85p requeues 0 
 backlog 68656b 54p requeues 0 
 backlog 79098b 59p requeues 0 
 backlog 43864b 29p requeues 0 
 backlog 36756b 31p requeues 0 
 backlog 94968b 80p requeues 0 
 backlog 105220b 82p requeues 0 
 backlog 91480b 71p requeues 0 
 backlog 91532b 72p requeues 0 
 backlog 83850b 65p requeues 0 
 backlog 55554b 53p requeues 0 
 backlog 4018b 17p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
