Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    2785        0        3   100.0%           88        363
   11569        0      908   100.0%           88        363
   11654        0      969   100.0%           88        363
   11765        0     1086   100.0%           88        363
   26105        0      976   100.0%           88        364
   19223        0      983   100.0%           88        364
   11684        0      985   100.0%           88        364
   11685        0      979   100.0%           88        364
   11736        0      983   100.0%           88        364
   11724        0      986   100.0%           88        364
   11649        0      980   100.0%           89        364
   11648        0      962   100.0%           89        364
   11674        0      966   100.0%           89        364
   11700        0      974   100.0%           89        364
   11677        0      912   100.0%           89        364
    4493        1      983   100.0%           89        364
   11733        0     1054   100.0%           89        364
   11158        0     1533   100.0%           89        364
   11738        0      986   100.0%           89        364
   11809        0     1050   100.0%           89        365
    6097        0     1085   100.0%           89        365
    7170        0     1385   100.0%           89        365
    7388        0     1068   100.0%           89        365
    7969        0     1163   100.0%           89        365
    9591        0     1735   100.0%           89        365
    6967        0      717   100.0%           89        366
    5405        0      980   100.0%           89        366
    5804        0      999   100.0%           89        366
    3823        0      966   100.0%           89        366
    6946        0      933   100.0%           89        366
    6519        0     1470   100.0%           89        366
   10522        0      904   100.0%           89        366
   10108        0      914   100.0%           89        366
    5730        0     1437   100.0%           89        366
   10872        0      895   100.0%           89        366
    7419        1     1177   100.0%           89        366
    6650        0      898   100.0%           89        366
    6215        0      904   100.0%           89        366
    7927        0     1555   100.0%           89        366
    9906        0      238   100.0%           89        366
   10216        0      903   100.0%           89        366
    8066        0     1670   100.0%           89        367
   10748        0     1529   100.0%           89        367
    9537        0      256   100.0%           89        367
    6976        1      937   100.0%           89        367
    6220        0      896   100.0%           89        367
    5931        0      902   100.0%           89        367
    6229        0      902   100.0%           89        367
    6825        0      921   100.0%           89        367
    6374        2      968   100.0%           89        367
    7716        0      925   100.0%           89        367
    5935        0     1009   100.0%           89        367
    7474        0      816   100.0%           89        367
   10632        0     1000   100.0%           89        367
    8555        0      893   100.0%           89        367
   10867        0     1046   100.0%           89        367
   10781        0      858   100.0%           89        368
    7791        0      989   100.0%           89        368
    4079        0      974   100.0%           89        368
    7759        0      932   100.0%           89        368
    9787        0      930   100.0%           89        368
   10578        0      957   100.0%           89        368
    6291        0     1032   100.0%           89        368
    3993        0      945   100.0%           89        368
    6762        0      986   100.0%           89        368
    4038        0      972   100.0%           89        368
    6319        0      876   100.0%           89        369
    4005        0      959   100.0%           89        369
    8687        0      971   100.0%           89        369
   10245        0      909   100.0%           89        369
    7195        0     1025   100.0%           89        369
   11637        0      942   100.0%           89        369
   11681        0      931   100.0%           89        369
   11714        0      920   100.0%           89        369
   11618        0      927   100.0%           89        369
   11707        0      932   100.0%           89        369
   12184        0      934   100.0%           89        369
   13055        0      884   100.0%           89        369
   13940        0     1797   100.0%           89        369
   12037        0      102   100.0%           89        369
   10759        0       66   100.0%           89        369
   10794        0       11   100.0%           89        369
   10825        0      107   100.0%           89        369
   18426        2       67   100.0%           89        369
   20454        0      951   100.0%           89        369
   20397        0      898   100.0%           89        369
   20532        0      979   100.0%           89        369
   20435        0      937   100.0%           89        369
   20446        0      952   100.0%           89        369
   20405        0      898   100.0%           89        370
   56809        0      941   100.0%           89        370
   20515        0      953   100.0%           89        370
   20485        0      935   100.0%           89        370
   20448        0      956   100.0%           89        370
   20344        0      929   100.0%           89        370
   20496        0      949   100.0%           89        370
   20405        0      935   100.0%           89        370
   20394        0      944   100.0%           89        370
   20469        1      950   100.0%           89        370
   20510        0      936   100.0%           89        370
   20552        0     1000   100.0%           89        370
   20607        0      973   100.0%           89        370
   20441        0      965   100.0%           89        370
   20532        0      975   100.0%           89        370
   20485        0      914   100.0%           89        370
   20601        0     1010   100.0%           89        370
   20422        0      977   100.0%           89        370
   20641        3     1000   100.0%           89        370
   20531        0     1048   100.0%           89        370
   20539        0     1032   100.0%           89        370
   20526        0     1070   100.0%           89        371
   20273        0     1053   100.0%           89        371
   20193        0     1044   100.0%           89        371
   20500        2     1049   100.0%           89        371
   20634        0     1051   100.0%           89        371
   14918        0     1042   100.0%           89        371
   18300        0      987   100.0%           89        371
   18098        0     1003   100.0%           89        371
   17975        0      966   100.0%           89        371
   14907        0      956   100.0%           89        371
   11746        0      967   100.0%           89        371
   11673        0      949   100.0%           89        371
   12055        0      978   100.0%           89        371
   14555        0      966   100.0%           89        371
   14662        0      105   100.0%           89        371
   18336        0      100   100.0%           89        371
   19721        0      102   100.0%           89        372
   19416        0      416   100.0%           89        372
   20489        0      976   100.0%           89        372
   20455        0      931   100.0%           89        372
   17038        0      931   100.0%           89        372

Ending tracing...
