       eth0       
 KB/s in  KB/s out
    1.55      0.78
    2.51      0.78
    1.11      0.78
    1.59      0.78
    2.19      1.11
 7834.58   7911.40
 8829.62   8922.42
 8809.83   8901.34
 8845.39   8938.03
 8832.34   8924.80
 8832.51   8924.32
 8825.72   8916.89
 8828.67   8919.10
 8816.79   8907.48
 8830.97   8923.32
 9542.60   9596.32
 9666.62   9741.58
 9659.38   9765.38
 9659.57   9758.17
 9641.92   9759.17
 9634.98   9759.83
 9616.85   9751.01
       eth0       
 KB/s in  KB/s out
 9657.63   9743.96
 9661.37   9762.49
 9646.88   9766.06
 9660.49   9747.36
 9650.95   9764.58
 9661.61   9765.94
 9643.00   9765.30
 9621.70   9714.98
 9656.08   9749.92
 9648.92   9765.63
 9642.57   9765.54
 9626.58   9732.88
 9656.91   9743.07
 9661.36   9738.99
 9653.01   9762.20
    0.00      0.00
 9660.99   9766.39
 9603.13   9760.65
 9641.29   9716.18
 9632.68   9752.50
 9655.44   9761.01
 9659.93   9741.35
       eth0       
 KB/s in  KB/s out
 9659.37   9767.02
 9647.80   9725.67
 9636.22   9765.93
 9628.71   9760.73
 9610.34   9707.18
 9656.23   9742.75
 9657.39   9757.91
 9665.29   9766.77
 9614.71   9756.90
 9656.25   9761.84
 9649.74   9759.32
 9636.72   9725.88
 9659.29   9766.61
 9651.67   9763.86
 9659.80   9736.80
 9632.01   9763.91
 9617.52   9712.45
 9654.74   9761.24
 9669.38   9766.65
 9656.43   9765.26
 9647.24   9765.87
 9630.30   9691.31
       eth0       
 KB/s in  KB/s out
 9645.40   9759.53
 9652.15   9757.95
 9658.93   9765.35
 9648.12   9760.25
 9659.52   9759.47
 9656.09   9705.09
 9661.03   9765.54
 9565.88   9735.63
 9620.26   9750.22
 9628.66   9751.42
 9608.02   9709.06
 9627.50   9749.77
 9654.58   9734.13
 9660.63   9746.83
 9615.79   9741.94
 9657.71   9765.64
 9588.12   9706.59
 9652.46   9740.45
 9628.40   9756.00
 9603.01   9668.43
 9654.26   9765.19
 9655.21   9764.57
       eth0       
 KB/s in  KB/s out
 9643.36   9748.49
 9652.06   9765.41
 9649.86   9761.02
 9654.81   9762.76
 9664.61   9759.74
 9627.09   9764.31
 9657.52   9739.92
 9614.05   9722.84
 9654.92   9759.54
 9635.97   9747.07
 9656.11   9747.79
 9646.37   9749.99
 9634.63   9752.70
 9640.30   9744.52
 9671.72   9765.40
 9650.50   9744.73
 9619.22   9713.73
 9650.94   9759.60
 9652.93   9766.61
 9618.59   9727.23
 9671.13   9766.22
 9654.77   9752.45
       eth0       
 KB/s in  KB/s out
 9617.14   9757.62
 9607.93   9738.50
 9673.73   9708.48
 9654.00   9765.64
 9632.27   9765.21
 9678.78   9694.72
 9634.73   9766.11
 9655.39   9764.17
 9648.54   9764.06
 9609.85   9765.68
 9635.26   9743.45
 9669.38   9731.33
 9633.28   9728.95
 9626.48   9756.09
 8879.48   9056.37
   13.03     12.30
   12.07     12.29
    1.01      0.49
    1.07      0.49
    0.85      0.49
    0.90      0.30
    3.21      0.29
       eth0       
 KB/s in  KB/s out
    1.79      0.39
    0.98      0.39
    1.51      0.39
    1.22      0.39
    1.76      0.73
    1.18      0.39
    0.82      0.39
    1.19      0.49
