          RX packets:51832870 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542295 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51832877 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542299 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51832885 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542303 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51832894 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542308 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51832904 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542312 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51832918 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542324 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51832935 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542342 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51832941 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542345 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51832959 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542348 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51832968 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542351 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51832977 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542354 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51832988 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542359 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51832995 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542364 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51833005 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542369 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51833015 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542375 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51833032 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51542381 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51838611 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51547950 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51845130 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51554462 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51852015 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51561346 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51858830 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51568157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51865726 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51575048 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:51872605 errors:0 dropped:245466 overruns:0 frame:0
          TX packets:51581921 errors:0 dropped:0 overruns:0 carrier:0
