          RX packets:103429120 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103107005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103429126 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103107011 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103429134 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103107017 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103429143 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103107023 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103429161 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103107032 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103429524 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103107381 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103435880 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103113733 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103442874 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103120715 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103449933 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103127761 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103456898 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103134720 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103464446 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103142261 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103471427 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103149240 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103478381 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103156192 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103485386 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103163188 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103492405 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103170194 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103501386 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103179169 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103514096 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103191876 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103526150 errors:0 dropped:483512 overruns:0 frame:0
          TX packets:103203929 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103538412 errors:0 dropped:483524 overruns:0 frame:0
          TX packets:103216170 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103551519 errors:0 dropped:483528 overruns:0 frame:0
          TX packets:103229269 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103563266 errors:0 dropped:483534 overruns:0 frame:0
          TX packets:103241005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103576033 errors:0 dropped:483537 overruns:0 frame:0
          TX packets:103253767 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103587892 errors:0 dropped:483550 overruns:0 frame:0
          TX packets:103265623 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103600662 errors:0 dropped:483552 overruns:0 frame:0
          TX packets:103278386 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103612434 errors:0 dropped:483552 overruns:0 frame:0
          TX packets:103290154 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103632779 errors:0 dropped:483736 overruns:0 frame:0
          TX packets:103310497 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103652227 errors:0 dropped:483948 overruns:0 frame:0
          TX packets:103329937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103672550 errors:0 dropped:484052 overruns:0 frame:0
          TX packets:103350251 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103693498 errors:0 dropped:484173 overruns:0 frame:0
          TX packets:103371192 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103713275 errors:0 dropped:484361 overruns:0 frame:0
          TX packets:103390960 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103732333 errors:0 dropped:484536 overruns:0 frame:0
          TX packets:103410014 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103751487 errors:0 dropped:484731 overruns:0 frame:0
          TX packets:103429164 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103770778 errors:0 dropped:484859 overruns:0 frame:0
          TX packets:103448450 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103791767 errors:0 dropped:484989 overruns:0 frame:0
          TX packets:103469431 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103814518 errors:0 dropped:485090 overruns:0 frame:0
          TX packets:103492163 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103836749 errors:0 dropped:485352 overruns:0 frame:0
          TX packets:103514387 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103861566 errors:0 dropped:485571 overruns:0 frame:0
          TX packets:103539194 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103886895 errors:0 dropped:485754 overruns:0 frame:0
          TX packets:103564513 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103913710 errors:0 dropped:485931 overruns:0 frame:0
          TX packets:103591323 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103935316 errors:0 dropped:486121 overruns:0 frame:0
          TX packets:103612926 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103958158 errors:0 dropped:486222 overruns:0 frame:0
          TX packets:103635766 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:103980742 errors:0 dropped:486359 overruns:0 frame:0
          TX packets:103658343 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104003852 errors:0 dropped:486471 overruns:0 frame:0
          TX packets:103681447 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104028755 errors:0 dropped:486681 overruns:0 frame:0
          TX packets:103706347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104052069 errors:0 dropped:486785 overruns:0 frame:0
          TX packets:103729648 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104069635 errors:0 dropped:487029 overruns:0 frame:0
          TX packets:103747205 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104091056 errors:0 dropped:487139 overruns:0 frame:0
          TX packets:103768620 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104112625 errors:0 dropped:487397 overruns:0 frame:0
          TX packets:103790179 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104135372 errors:0 dropped:487485 overruns:0 frame:0
          TX packets:103812922 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104160886 errors:0 dropped:487546 overruns:0 frame:0
          TX packets:103838431 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104180956 errors:0 dropped:487662 overruns:0 frame:0
          TX packets:103858498 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104208286 errors:0 dropped:487860 overruns:0 frame:0
          TX packets:103885818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104231459 errors:0 dropped:488010 overruns:0 frame:0
          TX packets:103908972 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104254216 errors:0 dropped:488195 overruns:0 frame:0
          TX packets:103931722 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104275614 errors:0 dropped:488472 overruns:0 frame:0
          TX packets:103953114 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104298651 errors:0 dropped:488577 overruns:0 frame:0
          TX packets:103976144 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104321401 errors:0 dropped:488744 overruns:0 frame:0
          TX packets:103998891 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104342789 errors:0 dropped:488936 overruns:0 frame:0
          TX packets:104020267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104365151 errors:0 dropped:489209 overruns:0 frame:0
          TX packets:104042627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104389541 errors:0 dropped:489406 overruns:0 frame:0
          TX packets:104067013 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104412866 errors:0 dropped:489580 overruns:0 frame:0
          TX packets:104090324 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104438419 errors:0 dropped:489683 overruns:0 frame:0
          TX packets:104115866 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104459435 errors:0 dropped:489897 overruns:0 frame:0
          TX packets:104136866 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104481748 errors:0 dropped:490141 overruns:0 frame:0
          TX packets:104159169 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104503212 errors:0 dropped:490247 overruns:0 frame:0
          TX packets:104180629 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104524012 errors:0 dropped:490341 overruns:0 frame:0
          TX packets:104201424 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104545221 errors:0 dropped:490407 overruns:0 frame:0
          TX packets:104222629 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104566604 errors:0 dropped:490533 overruns:0 frame:0
          TX packets:104244006 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104592241 errors:0 dropped:490588 overruns:0 frame:0
          TX packets:104269628 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104612213 errors:0 dropped:490744 overruns:0 frame:0
          TX packets:104289591 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104634396 errors:0 dropped:490805 overruns:0 frame:0
          TX packets:104311761 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104655543 errors:0 dropped:490839 overruns:0 frame:0
          TX packets:104332900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104678341 errors:0 dropped:490900 overruns:0 frame:0
          TX packets:104355696 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104698165 errors:0 dropped:491065 overruns:0 frame:0
          TX packets:104375513 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104720662 errors:0 dropped:491179 overruns:0 frame:0
          TX packets:104398007 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104741613 errors:0 dropped:491248 overruns:0 frame:0
          TX packets:104418954 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104761693 errors:0 dropped:491344 overruns:0 frame:0
          TX packets:104439023 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104781965 errors:0 dropped:491563 overruns:0 frame:0
          TX packets:104459282 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104801855 errors:0 dropped:491865 overruns:0 frame:0
          TX packets:104479172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104822875 errors:0 dropped:492105 overruns:0 frame:0
          TX packets:104500186 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104842327 errors:0 dropped:492321 overruns:0 frame:0
          TX packets:104519637 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104861274 errors:0 dropped:492586 overruns:0 frame:0
          TX packets:104538578 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104882575 errors:0 dropped:492721 overruns:0 frame:0
          TX packets:104559872 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104903848 errors:0 dropped:492837 overruns:0 frame:0
          TX packets:104581140 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104924638 errors:0 dropped:493120 overruns:0 frame:0
          TX packets:104601920 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104948222 errors:0 dropped:493165 overruns:0 frame:0
          TX packets:104625499 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104969908 errors:0 dropped:493383 overruns:0 frame:0
          TX packets:104647179 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:104992629 errors:0 dropped:493459 overruns:0 frame:0
          TX packets:104669894 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105014049 errors:0 dropped:493580 overruns:0 frame:0
          TX packets:104691305 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105037909 errors:0 dropped:493745 overruns:0 frame:0
          TX packets:104715155 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105062622 errors:0 dropped:493926 overruns:0 frame:0
          TX packets:104739860 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105085936 errors:0 dropped:493992 overruns:0 frame:0
          TX packets:104763172 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105108234 errors:0 dropped:494292 overruns:0 frame:0
          TX packets:104785466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105129523 errors:0 dropped:494429 overruns:0 frame:0
          TX packets:104806745 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105150044 errors:0 dropped:494618 overruns:0 frame:0
          TX packets:104827251 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105171399 errors:0 dropped:494633 overruns:0 frame:0
          TX packets:104848596 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105193311 errors:0 dropped:494782 overruns:0 frame:0
          TX packets:104870498 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105206445 errors:0 dropped:494783 overruns:0 frame:0
          TX packets:104883630 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105219232 errors:0 dropped:494783 overruns:0 frame:0
          TX packets:104896411 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105231139 errors:0 dropped:494786 overruns:0 frame:0
          TX packets:104908314 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105239991 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104917166 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105246963 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104924133 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105253972 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104931130 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105261400 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104938544 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105268345 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104945483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105275299 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104952436 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105282315 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104959446 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105289356 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104966484 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105296871 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104973992 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105302896 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980009 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105302913 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980026 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105302935 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980040 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105302945 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980048 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105302959 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980054 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105302968 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980059 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105302985 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980069 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105302999 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980077 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105303015 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980084 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105303024 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980090 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105303041 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980095 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105303055 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980101 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105303066 errors:0 dropped:494798 overruns:0 frame:0
