       eth0       
 KB/s in  KB/s out
    0.55      0.62
    0.58      0.58
    1.34      0.58
    1.34      0.58
  617.88    622.76
    0.96      0.39
    1.40      0.48
    1.67      0.48
    0.85      0.48
    1.49      0.53
    0.42      0.49
    0.92      0.49
    0.76      0.49
    1.08      0.49
    4.73      0.49
    1.76      1.18
    0.47      0.49
    1.07      0.49
    0.45      0.82
    1.25      0.49
    1.50      0.53
    0.94      0.49
       eth0       
 KB/s in  KB/s out
    1.34      0.49
    1.35      0.49
    0.38      0.49
    1.50      0.49
    1.04      0.53
    0.47      0.49
    0.76      0.73
    0.38      0.49
    0.38      0.49
    1.08      0.49
    1.06      0.49
    1.16      0.49
    2.94      0.49
    0.69      0.49
    1.71      0.49
    1.47      0.82
    2.05      0.53
    1.06      0.49
    0.73      0.39
    0.38      0.49
    3.35      0.49
    1.17      0.49
       eth0       
 KB/s in  KB/s out
    4.82      0.53
    1.57      0.82
    0.96      0.49
    1.03      0.49
    0.86      0.49
    1.53      0.49
    1.20      0.39
    1.04      0.49
    1.21      0.49
    1.53      0.49
    0.60      0.49
    2.54      0.49
    0.81      0.53
    0.71      0.49
    0.81      0.49
    0.47      0.49
    1.28      0.82
    0.38      0.49
    1.24      0.49
    1.48      0.49
    2.15      0.49
    0.78      0.49
       eth0       
 KB/s in  KB/s out
    1.71      0.49
    1.23      0.49
    1.78      0.49
    1.13      0.49
    0.51      0.49
    0.82      0.39
    0.76      0.49
    1.51      0.49
    3.77      1.24
    2.74      0.49
    0.51      0.49
    0.71      0.49
    0.59      0.49
    0.87      0.53
    1.93      0.49
    0.51      0.53
    1.60      0.39
    0.90      0.49
    0.81      0.49
    1.54      0.49
    0.85      0.49
    0.67      0.53
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    0.38      0.49
    0.73      0.49
    0.38      0.49
    1.11      0.49
    1.16      0.49
    2.07      0.39
    0.69      0.49
    0.88      0.49
    1.34      0.49
    1.45      0.49
    1.27      0.49
    0.81      0.49
    0.38      0.49
    1.19      0.49
    1.28      0.49
    4.00      0.49
    2.40      0.49
    0.60      0.49
    0.42      0.49
    1.07      0.49
    0.98      0.49
       eth0       
 KB/s in  KB/s out
    1.75      0.49
    0.38      0.49
    1.64      0.49
    0.83      0.49
    1.05      0.49
    1.54      0.49
    0.51      0.39
    0.70      0.53
    1.07      0.49
    0.42      0.49
    1.19      0.49
    1.08      0.49
    1.65      0.49
    1.34      0.39
    2.66      0.49
    1.05      0.53
    1.36      0.49
    1.52      0.49
    1.50      0.49
    1.52      0.49
    1.34      0.49
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    1.11      0.39
    1.11      0.39
    3.78      0.39
    2.38      0.39
    0.72      0.39
    0.39      0.39
    1.02      0.49
    0.82      0.49
