Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:30:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:30:02 PM  all    1.01    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   87.88
03:30:03 PM  all    2.02    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   92.93
03:30:04 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:30:05 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   94.90
03:30:06 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:30:07 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:30:08 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
03:30:09 PM  all    0.00    0.00    2.02   10.10    0.00    0.00    2.02    0.00    0.00   85.86
03:30:10 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:30:11 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:30:12 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    2.97    0.00    0.00   93.07
03:30:13 PM  all    0.98    0.00    2.94    1.96    0.00    0.00    1.96    0.00    0.00   92.16
03:30:14 PM  all    0.00    0.00    3.03   51.52    0.00    0.00    1.01    0.00    0.00   44.44
03:30:15 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:30:16 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:30:17 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
03:30:18 PM  all    0.00    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   94.95
03:30:19 PM  all    2.00    0.00    2.00   43.00    0.00    0.00    1.00    0.00    0.00   52.00
03:30:20 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:30:21 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:30:22 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:30:23 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:30:24 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   93.94
03:30:25 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:30:26 PM  all    0.00    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   81.63
