Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:23:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:23:10 PM  all    2.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   88.00
05:23:11 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
05:23:12 PM  all    1.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   88.00
05:23:13 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:23:14 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:23:15 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:23:16 PM  all    8.08    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   86.87
05:23:17 PM  all    0.00    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   96.97
05:23:18 PM  all    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:23:19 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:23:20 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:23:21 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:23:22 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
05:23:23 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
05:23:24 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:23:25 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:23:26 PM  all   10.64    0.00    2.13    0.00    0.00    5.32    0.00    0.00    0.00   81.91
05:23:27 PM  all   43.75    0.00    1.04    0.00    0.00   39.58    2.08    0.00    0.00   13.54
05:23:28 PM  all   44.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    2.00
05:23:29 PM  all   46.46    0.00    2.02    0.00    0.00   48.48    0.00    0.00    0.00    3.03
05:23:30 PM  all   48.96    0.00    1.04    0.00    0.00   46.88    0.00    0.00    0.00    3.12
05:23:31 PM  all   46.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    3.00
