       eth0       
 KB/s in  KB/s out
    1.26      0.39
    0.84      0.72
    2.24      0.39
    1.01      0.39
    2.13      0.39
    4.07      4.43
    3.00      0.29
    1.99      0.29
    1.92      0.29
    1.81      0.30
    0.84      0.49
    1.63      0.49
    0.70      0.49
    1.34      0.49
    0.42      0.49
 4468.20   4510.65
 8474.78   8559.37
 8796.73   8888.58
 8746.45   8838.59
 8775.69   8868.29
 8804.37   8896.80
 8822.70   8915.44
       eth0       
 KB/s in  KB/s out
 8720.16   8812.04
 8712.59   8803.01
    0.00      0.00
10894.46  11022.98
12704.42  12864.53
12657.48  12816.73
12404.97  12562.47
12750.93  12910.78
12688.90  12846.74
12624.42  12784.14
12538.73  12696.48
12643.05  12800.96
12789.63  12950.14
14849.94  15051.00
16935.56  17172.13
17644.18  17890.48
16940.48  17179.87
16871.06  17106.24
17581.10  17825.47
17876.59  18125.99
17025.95  17262.91
17303.58  17547.28
       eth0       
 KB/s in  KB/s out
17350.92  17593.21
17903.66  18158.36
18184.09  18446.67
17780.80  18032.43
16616.19  16852.93
17247.93  17498.58
18834.33  19104.56
18983.03  19254.13
18828.70  19095.94
18162.76  18418.19
19018.04  19287.17
17816.73  18073.40
19064.61  19334.88
18802.52  19070.90
18793.31  19064.29
19113.08  19384.50
19008.51  19280.86
19183.67  19458.83
19493.74  19773.61
18789.00  19056.32
18442.20  18710.08
18621.13  18889.86
       eth0       
 KB/s in  KB/s out
18764.79  19031.35
17912.30  18167.22
18782.38  19050.45
19156.80  19429.69
18967.83  19239.50
18864.91  19132.74
19188.54  19463.32
20022.13  20310.90
19273.74  19550.72
17727.65  17973.18
18446.70  18709.90
18114.22  18370.74
19037.68  19308.86
18622.55  18884.66
18733.94  19005.47
17938.33  18197.26
18523.56  18787.28
18577.02  18842.28
19280.72  19555.64
18379.13  18642.18
17981.22  18235.84
17993.95  18248.18
       eth0       
 KB/s in  KB/s out
18874.58  19143.95
17925.15  18182.12
18942.09  19212.13
    0.00      0.00
19076.38  19346.86
18775.68  19041.18
19544.79  19824.90
18884.12  19151.35
18907.49  19174.99
19540.01  19820.20
18709.91  18977.03
17563.04  17809.30
18219.79  18477.68
17941.72  18193.94
18271.03  18534.72
18210.37  18467.57
17906.39  18155.70
16482.13  16706.31
17620.82  17868.10
17349.90  17594.52
17524.35  17776.50
17422.51  17666.77
       eth0       
 KB/s in  KB/s out
17240.54  17485.36
16853.51  17088.29
17201.32  17442.99
18177.73  18436.27
17845.03  18103.24
17247.44  17493.33
17548.13  17791.30
18651.94  18915.78
17212.19  17452.71
17964.21  18222.79
17650.43  17898.93
17654.63  17906.88
15704.19  15917.34
12786.38  12946.69
12852.78  13013.53
 9497.79   9600.68
 8754.41   8844.59
 8813.38   8906.46
 8806.69   8897.69
 8765.70   8856.88
 8783.40   8876.16
 8692.09   8783.63
       eth0       
 KB/s in  KB/s out
 8699.60   8790.73
 8763.33   8855.34
 8801.04   8892.09
  325.84    328.99
   14.96     12.62
    7.01      6.37
    1.57      0.86
    1.60      0.49
