       eth0       
 KB/s in  KB/s out
    1.43      0.52
    1.47      0.48
    0.47      0.48
    0.68      0.48
    1.05      0.48
 5410.37   5463.48
 8678.41   8768.69
 8818.83   8911.03
 8725.70   8816.41
 8779.01   8871.04
 8817.38   8910.56
 8794.07   8886.65
 8802.00   8894.48
 8766.54   8858.01
 8803.80   8895.33
11304.71  11439.85
12454.62  12610.95
12705.55  12865.41
12685.41  12843.79
12646.23  12806.35
12440.97  12596.69
12810.24  12970.46
       eth0       
 KB/s in  KB/s out
12751.63  12911.28
12621.31  12780.84
12629.29  12788.57
15604.21  15816.53
17429.18  17671.32
16859.57  17095.15
16688.14  16921.81
17457.51  17701.47
17128.59  17367.44
17624.48  17870.46
16906.90  17142.34
17422.12  17668.97
17569.14  17813.09
17753.11  18003.37
18260.23  18521.38
17483.34  17730.01
18190.74  18450.75
18163.57  18423.25
18120.69  18376.35
18255.53  18517.21
18306.10  18571.40
18220.67  18479.53
       eth0       
 KB/s in  KB/s out
18095.04  18352.91
18343.42  18604.08
17974.84  18229.46
18617.24  18885.53
17905.08  18157.36
17899.84  18150.82
18140.97  18399.63
18481.00  18745.27
18531.38  18792.27
17213.08  17459.09
18818.77  19088.92
18044.67  18303.62
18425.13  18687.38
17935.07  18191.55
18350.79  18613.05
18095.80  18352.63
18035.33  18289.94
17966.58  18220.99
17845.40  18096.35
18194.08  18452.97
18527.23  18793.65
18348.13  18613.09
       eth0       
 KB/s in  KB/s out
18526.20  18790.00
17605.58  17850.95
18267.58  18527.91
18230.99  18492.44
17685.31  17934.50
17416.17  17661.78
18085.76  18343.52
17729.88  17982.14
18165.11  18426.05
18419.61  18680.03
17582.59  17829.24
19100.71  19374.68
18273.29  18531.73
18129.64  18387.33
18218.02  18477.77
18248.04  18510.89
17331.26  17580.49
18811.11  19081.29
17646.59  17900.09
19016.02  19286.94
17985.22  18238.63
17720.83  17974.31
       eth0       
 KB/s in  KB/s out
18885.05  19161.91
18827.65  19100.28
18420.22  18683.32
18577.95  18843.27
18662.37  18931.02
18399.12  18664.30
18493.35  18759.52
18484.91  18744.43
19378.88  19655.25
18395.99  18661.77
18862.58  19134.31
19032.08  19310.45
17895.33  18154.31
17677.10  17927.31
17869.50  18126.34
18612.20  18878.73
18598.63  18865.49
18870.45  19141.04
18577.96  18839.85
18274.14  18537.23
18509.58  18779.11
17242.75  17481.92
       eth0       
 KB/s in  KB/s out
12809.25  12971.29
    0.00      0.00
12554.90  12714.74
12684.30  12844.69
12161.32  12312.37
 8805.54   8897.50
 8767.57   8859.91
 8763.20   8853.69
 8746.02   8837.99
 8754.83   8846.43
 8749.30   8840.77
 8761.22   8853.55
 8807.81   8900.78
 8815.63   8908.40
 6568.87   6640.51
   13.44     12.62
   15.05     12.63
    2.64      0.82
    1.39      0.49
    0.85      0.49
    1.04      0.49
    0.90      0.49
       eth0       
 KB/s in  KB/s out
    0.94      0.49
    2.70      0.49
    0.38      0.49
    1.94      0.82
    0.82      0.49
    1.62      0.86
    1.07      0.49
    1.93      0.92
