Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:37:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:37:10 PM  all    1.01    0.00   10.10    0.00    0.00    0.00    1.01    0.00    0.00   87.88
02:37:11 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:37:12 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:37:13 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:37:14 PM  all    2.94    0.00    2.94    2.94    0.00    2.94    0.98    0.00    0.00   87.25
02:37:15 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:37:16 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:37:17 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
02:37:18 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
02:37:19 PM  all    0.00    0.00    3.00    7.00    0.00    0.00    2.00    0.00    0.00   88.00
02:37:20 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   95.05
02:37:21 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:37:22 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:37:23 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:37:24 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
02:37:25 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:37:26 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:37:27 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:37:28 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:37:29 PM  all    0.00    0.00    4.04    4.04    0.00    0.00    0.00    0.00    0.00   91.92
02:37:30 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:37:31 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:37:32 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:37:33 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:37:34 PM  all    1.02    0.00    1.02    5.10    0.00    0.00    1.02    0.00    0.00   91.84
02:37:35 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:37:36 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:37:37 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:37:38 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:37:39 PM  all    0.99    0.00    2.97    4.95    0.00    0.00    0.00    0.00    0.00   91.09
02:37:40 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:37:41 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:37:42 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
02:37:43 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:37:44 PM  all    1.02    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   90.82
02:37:45 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:37:46 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:37:47 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:37:48 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    2.02    0.00    0.00   95.96
02:37:49 PM  all    1.02    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   94.90
02:37:50 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:37:51 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
02:37:52 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:37:53 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:37:54 PM  all    0.00    0.00    2.97    9.90    0.00    0.00    1.98    0.00    0.00   85.15
02:37:55 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:37:56 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:37:57 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:37:58 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:37:59 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   94.95
02:38:00 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:38:01 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:38:02 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:38:03 PM  all    0.98    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   93.14
02:38:04 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    2.02    0.00    0.00   93.94
02:38:05 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:38:06 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
02:38:07 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:38:08 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:38:09 PM  all    0.99    0.00    2.97    3.96    0.00    0.00    1.98    0.00    0.00   90.10
02:38:10 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:38:11 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:38:12 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
