          RX packets:365692 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61559 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365699 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61565 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365712 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61571 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365724 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61577 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365744 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61583 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365764 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61589 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365778 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61594 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365790 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61599 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365796 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61603 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365810 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61608 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365818 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61613 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365824 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61618 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365830 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61623 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365838 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61628 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365853 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61633 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365870 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61638 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365878 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61643 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365887 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61647 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365897 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61653 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365908 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61658 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365915 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61663 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365927 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61668 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365941 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61673 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365952 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61678 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:365964 errors:0 dropped:0 overruns:0 frame:0
          TX packets:61683 errors:0 dropped:0 overruns:0 carrier:0
