Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:47:28 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:47:29 PM    710668   1352020     65.55     95292    560336    738292     28.56   1178148    118572       240
03:47:30 PM    710576   1352112     65.55     95292    560368    738292     28.56   1178216    118560       272
03:47:31 PM    710576   1352112     65.55     95292    560388    738292     28.56   1178232    118552       292
03:47:32 PM    710420   1352268     65.56     95300    560404    738292     28.56   1178260    118552       368
03:47:33 PM    710420   1352268     65.56     95300    560440    738292     28.56   1178300    118552       400
03:47:34 PM    705480   1357208     65.80     95300    560468    758832     29.36   1181532    118556       436
03:47:35 PM    705200   1357488     65.81     95300    560500    758832     29.36   1181568    118556       468
03:47:36 PM    704736   1357952     65.83     95300    560524    758832     29.36   1181608    118556       492
03:47:37 PM    704584   1358104     65.84     95308    560540    758832     29.36   1181636    118556       516
03:47:38 PM    704584   1358104     65.84     95308    560572    758832     29.36   1181668    118556       452
03:47:39 PM    704584   1358104     65.84     95308    560604    758832     29.36   1181700    118556       440
03:47:40 PM    704584   1358104     65.84     95308    560628    758832     29.36   1181736    118556       464
03:47:41 PM    704492   1358196     65.85     95308    560652    758832     29.36   1181760    118556       488
03:47:42 PM    704584   1358104     65.84     95316    560660    758832     29.36   1181768    118556       504
03:47:43 PM    704492   1358196     65.85     95324    560684    758832     29.36   1181812    118556       556
03:47:44 PM    704492   1358196     65.85     95324    560744    758832     29.36   1181860    118564       588
03:47:45 PM    704336   1358352     65.85     95324    560776    758832     29.36   1181932    118556       620
03:47:46 PM    704212   1358476     65.86     95324    560808    758832     29.36   1181968    118556       652
03:47:47 PM    704120   1358568     65.86     95332    560848    758832     29.36   1182024    118556       752
03:47:48 PM    704088   1358600     65.87     95332    560896    758832     29.36   1182080    118556       688
03:47:49 PM    704212   1358476     65.86     95332    560932    758832     29.36   1182128    118556       692
03:47:50 PM    704088   1358600     65.87     95332    560980    758832     29.36   1182192    118556       740
03:47:51 PM    703984   1358704     65.87     95332    561020    758832     29.36   1182232    118556       780
03:47:52 PM    703964   1358724     65.87     95336    561064    758832     29.36   1182280    118560       828
03:47:53 PM    703964   1358724     65.87     95336    561108    758832     29.36   1182348    118556       872
03:47:54 PM    703840   1358848     65.88     95336    561144    758832     29.36   1182396    118556       904
03:47:55 PM    703840   1358848     65.88     95336    561188    758832     29.36   1182468    118556       948
03:47:56 PM    703748   1358940     65.88     95336    561232    758832     29.36   1182532    118556       992
03:47:57 PM    703716   1358972     65.88     95344    561260    758832     29.36   1182600    118560      1028
03:47:58 PM    703624   1359064     65.89     95344    561360    758832     29.36   1182736    118556      1120
03:47:59 PM    703464   1359224     65.90     95344    561424    758832     29.36   1182828    118556      1184
03:48:00 PM    703436   1359252     65.90     95344    561428    758832     29.36   1182856    118560      1188
03:48:01 PM    703376   1359312     65.90     95344    561476    758832     29.36   1182920    118560      1236
03:48:02 PM    703344   1359344     65.90     95348    561508    758832     29.36   1182984    118556      1272
03:48:03 PM    703220   1359468     65.91     95348    561552    758832     29.36   1183056    118556        64
03:48:04 PM    703152   1359536     65.91     95348    561604    758832     29.36   1183196    118560       124
03:48:05 PM    702940   1359748     65.92     95348    561644    758832     29.36   1183256    118556       188
03:48:06 PM    702824   1359864     65.93     95348    561676    758832     29.36   1183564    118556       220
03:48:07 PM    702848   1359840     65.93     95352    561716    758832     29.36   1183456    118556       264
03:48:08 PM    702724   1359964     65.93     95352    561744    758832     29.36   1183532    118556       292
03:48:09 PM    702576   1360112     65.94     95352    561772    758832     29.36   1183588    118556       304
03:48:10 PM    702508   1360180     65.94     95352    561812    758832     29.36   1183724    118560       344
03:48:11 PM    702568   1360120     65.94     95352    561844    758832     29.36   1183796    118556       376
03:48:12 PM    702444   1360244     65.95     95356    561860    758832     29.36   1183852    118556       396
03:48:13 PM    702384   1360304     65.95     95356    561896    758832     29.36   1183936    118560       376
03:48:14 PM    702260   1360428     65.95     95356    561924    758832     29.36   1184028    118560       388
03:48:15 PM    702196   1360492     65.96     95356    561964    758832     29.36   1184120    118556       432
03:48:16 PM    702188   1360500     65.96     95356    561984    758832     29.36   1184144    118560       452
03:48:17 PM    702132   1360556     65.96     95356    562012    758832     29.36   1184252    118564       480
03:48:18 PM    701976   1360712     65.97     95364    562032    758832     29.36   1184332    118564       520
03:48:19 PM    701884   1360804     65.97     95364    562052    758832     29.36   1184424    118556       540
03:48:20 PM    701884   1360804     65.97     95364    562064    758832     29.36   1184488    118556       552
03:48:21 PM    701628   1361060     65.98     95364    562088    758832     29.36   1184604    118556       576
03:48:22 PM    701612   1361076     65.99     95364    562108    758832     29.36   1184684    118556       596
03:48:23 PM    701596   1361092     65.99     95372    562136    758832     29.36   1184700    118556       628
03:48:24 PM    701504   1361184     65.99     95372    562152    758832     29.36   1184788    118556       644
03:48:25 PM    701440   1361248     65.99     95372    562176    758832     29.36   1184832    118560       668
03:48:26 PM    701348   1361340     66.00     95372    562192    758832     29.36   1184912    118556       684
03:48:27 PM    701256   1361432     66.00     95372    562212    758832     29.36   1185000    118556       704
03:48:28 PM    701132   1361556     66.01     95372    562228    758832     29.36   1185056    118560       720
03:48:29 PM    700880   1361808     66.02     95372    562248    758832     29.36   1185092    118556       740
03:48:30 PM    700996   1361692     66.02     95372    562268    758832     29.36   1185176    118560       760
03:48:31 PM    700816   1361872     66.02     95372    562300    758832     29.36   1185200    118556       792
03:48:32 PM    700724   1361964     66.03     95372    562316    758832     29.36   1185464    118556       808
03:48:33 PM    700352   1362336     66.05     95376    562340    758832     29.36   1185544    118556       524
03:48:34 PM    700268   1362420     66.05     95376    562356    758832     29.36   1185672    118560       548
03:48:35 PM    700304   1362384     66.05     95376    562372    758832     29.36   1185764    118556       568
03:48:36 PM    700196   1362492     66.05     95376    562392    758832     29.36   1185968    118556       588
03:48:37 PM    700072   1362616     66.06     95384    562408    758832     29.36   1185940    118556       612
03:48:38 PM    699804   1362884     66.07     95384    562436    758832     29.36   1185976    118556        88
03:48:39 PM    699840   1362848     66.07     95384    562460    758832     29.36   1186076    118556       112
03:48:40 PM    699404   1363284     66.09     95384    562484    758832     29.36   1186084    118564       156
03:48:41 PM    699560   1363128     66.09     95384    562504    758832     29.36   1186116    118560       176
03:48:42 PM    699664   1363024     66.08     95384    562520    758832     29.36   1185928    118560       192
03:48:43 PM    699724   1362964     66.08     95392    562536    758832     29.36   1185912    118556       216
03:48:44 PM    699824   1362864     66.07     95392    562552    758832     29.36   1185976    118560       232
03:48:45 PM    699856   1362832     66.07     95392    562572    758832     29.36   1186020    118556       252
03:48:46 PM    699668   1363020     66.08     95392    562596    758832     29.36   1185984    118564       276
03:48:47 PM    699732   1362956     66.08     95392    562620    758832     29.36   1186060    118560       300
03:48:48 PM    699740   1362948     66.08     95396    562648    758832     29.36   1186000    118556       276
03:48:49 PM    699668   1363020     66.08     95396    562660    758832     29.36   1186016    118556       276
03:48:50 PM    699560   1363128     66.09     95396    562688    758832     29.36   1186296    118556       304
03:48:51 PM    699608   1363080     66.08     95396    562708    758832     29.36   1186172    118556       324
03:48:52 PM    699616   1363072     66.08     95396    562740    758832     29.36   1186104    118560       356
03:48:53 PM    699492   1363196     66.09     95400    562760    758832     29.36   1186140    118556       400
03:48:54 PM    699596   1363092     66.08     95400    562804    758832     29.36   1186112    118564       448
03:48:55 PM    699312   1363376     66.10     95400    562824    758832     29.36   1186184    118556       468
03:48:56 PM    699420   1363268     66.09     95400    562856    758832     29.36   1186184    118556       500
03:48:57 PM    699452   1363236     66.09     95400    562876    758832     29.36   1186268    118556       520
03:48:58 PM    699312   1363376     66.10     95408    562896    758832     29.36   1186204    118560       540
03:48:59 PM    699376   1363312     66.09     95408    562916    758832     29.36   1186216    118556       560
03:49:00 PM    699312   1363376     66.10     95408    562936    758832     29.36   1186240    118556       580
03:49:01 PM    699360   1363328     66.09     95408    562952    758832     29.36   1186392    118556       596
03:49:02 PM    699312   1363376     66.10     95408    562976    758832     29.36   1186284    118560       620
03:49:03 PM    699248   1363440     66.10     95412    563000    758832     29.36   1186352    118560       644
03:49:04 PM    699096   1363592     66.11     95412    563040    758832     29.36   1186428    118556       684
03:49:05 PM    699208   1363480     66.10     95412    563116    758832     29.36   1186484    118556       760
03:49:06 PM    699188   1363500     66.10     95412    563120    758832     29.36   1186432    118560       764
03:49:07 PM    699096   1363592     66.11     95412    563168    758832     29.36   1186460    118556       812
03:49:08 PM    699064   1363624     66.11     95420    563220    758832     29.36   1186548    118556       544
03:49:09 PM    699004   1363684     66.11     95420    563232    758832     29.36   1186524    118556       552
03:49:10 PM    698840   1363848     66.12     95420    563280    758832     29.36   1186696    118556       604
03:49:11 PM    698716   1363972     66.13     95420    563388    758832     29.36   1186660    118556       712
03:49:12 PM    698436   1364252     66.14     95420    563404    758832     29.36   1186692    118564       728
03:49:13 PM    698580   1364108     66.13     95428    563504    758832     29.36   1186700    118560       272
03:49:14 PM    698748   1363940     66.12     95428    563508    758832     29.36   1186824    118560       296
03:49:15 PM    698500   1364188     66.14     95428    563620    758832     29.36   1186920    118556       412
03:49:16 PM    698436   1364252     66.14     95428    563616    758832     29.36   1186928    118556       408
03:49:17 PM    698500   1364188     66.14     95428    563628    758832     29.36   1186936    118556       420
03:49:18 PM    698288   1364400     66.15     95436    563752    758832     29.36   1187084    118560       552
03:49:19 PM    698192   1364496     66.15     95436    563820    758832     29.36   1187428    118556       620
03:49:20 PM    698208   1364480     66.15     95436    563900    758832     29.36   1187184    118556       700
03:49:21 PM    698132   1364556     66.15     95436    563896    758832     29.36   1187084    118556       696
03:49:22 PM    698132   1364556     66.15     95436    563912    758832     29.36   1187148    118556       712
03:49:23 PM    698008   1364680     66.16     95444    564024    758832     29.36   1187204    118556       772
03:49:24 PM    698008   1364680     66.16     95444    564116    758832     29.36   1187360    118556       856
03:49:25 PM    697944   1364744     66.16     95444    564108    758832     29.36   1187376    118556       848
03:49:26 PM    697884   1364804     66.17     95444    564128    758832     29.36   1187400    118556       872
03:49:27 PM    697796   1364892     66.17     95444    564184    758832     29.36   1187672    118556       928
03:49:28 PM    697812   1364876     66.17     95444    564288    758832     29.36   1187568    118556      1056
