       eth0       
 KB/s in  KB/s out
    1.41      0.58
    0.73      0.58
    0.59      0.62
    0.79      0.82
 1183.32   1194.28
    0.78      0.48
    1.03      0.39
    3.61      0.48
    0.89      0.48
    0.78      0.53
    1.08      0.49
    1.32      1.18
    0.85      0.49
    1.37      0.49
    0.97      0.49
    0.47      0.49
    3.12      0.49
    1.76      0.49
    0.98      0.49
    1.63      0.49
    0.76      0.49
    1.35      0.49
       eth0       
 KB/s in  KB/s out
    1.70      0.49
    1.32      0.49
    2.96      0.49
    1.61      0.49
    1.37      0.49
    0.47      0.49
    1.56      0.44
    0.38      0.49
    1.25      0.49
    0.56      0.49
    1.12      0.39
    0.55      0.49
    1.54      0.49
    0.73      0.49
    1.63      0.49
    3.65      0.49
    1.25      0.49
    0.69      0.49
    1.30      0.53
    0.91      0.49
    1.54      0.49
    1.01      0.49
       eth0       
 KB/s in  KB/s out
    4.28      0.49
    0.38      0.49
    3.03      0.49
    2.07      0.49
    0.64      0.49
    1.66      0.39
    0.85      0.49
    1.30      0.49
    1.25      0.49
    1.37      0.49
    1.44      0.49
    2.78      0.49
    0.97      0.49
    0.38      0.49
    1.01      0.49
    0.60      0.49
    0.78      0.49
    0.90      0.53
    0.77      0.39
    0.55      0.49
    1.15      0.49
    1.59      0.49
       eth0       
 KB/s in  KB/s out
    1.11      0.49
    4.33      0.49
    0.99      0.49
    1.24      0.49
    1.08      0.49
    1.86      0.39
    1.08      0.49
    1.65      0.49
    1.54      0.49
    1.22      0.49
    3.43      0.49
    2.21      0.49
    1.34      0.49
    1.99      0.49
    0.54      0.49
    1.52      0.49
    1.03      0.49
    2.00      0.49
    1.44      0.49
    3.80      0.53
    1.54      0.49
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    1.27      0.53
    1.06      0.49
    0.94      0.49
    1.33      0.49
    1.51      0.30
    1.02      0.49
    1.37      0.53
    1.22      0.49
    1.24      0.49
    4.13      0.49
    0.96      0.49
    1.12      0.49
    1.17      0.49
    1.22      0.49
    1.55      0.49
    0.51      0.49
    0.77      0.49
    1.29      0.49
    2.96      0.49
    2.24      0.49
    0.98      0.49
    2.06      0.49
       eth0       
 KB/s in  KB/s out
    0.64      0.39
    1.56      0.49
    1.03      0.49
    1.80      0.49
    1.49      0.49
    2.74      0.49
    0.90      0.49
    0.38      0.49
    0.76      0.49
    0.42      0.49
    0.78      0.49
    0.47      0.49
    0.75      0.49
    0.30      0.39
    1.54      0.49
    0.83      0.49
    1.20      0.49
    4.47      0.53
    0.99      0.49
    1.31      0.49
    1.64      0.49
    1.02      0.53
       eth0       
 KB/s in  KB/s out
    1.20      0.39
    0.30      0.39
    0.30      0.39
    0.52      0.39
    3.14      0.39
    1.86      0.39
    0.37      0.39
    1.49      0.49
