 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15322b 13p requeues 0 
 backlog 13612b 9p requeues 0 
 backlog 27216b 18p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 25844b 19p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 60128b 56p requeues 0 
 backlog 136274b 92p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 29078b 24p requeues 0 
 backlog 62607b 42p requeues 0 
 backlog 31Kb 21p requeues 0 
 backlog 136652b 98p requeues 0 
 backlog 88184b 65p requeues 0 
 backlog 43936b 30p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 40832b 27p requeues 0 
 backlog 49926b 33p requeues 0 
 backlog 26232b 25p requeues 0 
 backlog 67072b 52p requeues 0 
 backlog 57740b 42p requeues 0 
 backlog 12Kb 11p requeues 0 
 backlog 7628b 6p requeues 0 
 backlog 32150b 27p requeues 0 
 backlog 25914b 20p requeues 0 
 backlog 37820b 25p requeues 0 
 backlog 68654b 54p requeues 0 
 backlog 55966b 37p requeues 0 
 backlog 59628b 49p requeues 0 
 backlog 62160b 43p requeues 0 
 backlog 68786b 56p requeues 0 
 backlog 82270b 63p requeues 0 
 backlog 67304b 56p requeues 0 
 backlog 42744b 34p requeues 0 
 backlog 36404b 32p requeues 0 
 backlog 69858b 50p requeues 0 
 backlog 37948b 27p requeues 0 
 backlog 25712b 17p requeues 0 
 backlog 9076b 6p requeues 0 
 backlog 42478b 30p requeues 0 
 backlog 64056b 50p requeues 0 
 backlog 13748b 11p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 50248b 38p requeues 0 
 backlog 27216b 18p requeues 0 
 backlog 111278b 85p requeues 0 
 backlog 108116b 82p requeues 0 
 backlog 125022b 97p requeues 0 
 backlog 74122b 49p requeues 0 
 backlog 28738b 19p requeues 0 
 backlog 21168b 14p requeues 0 
 backlog 50624b 44p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 13678b 10p requeues 0 
 backlog 59848b 52p requeues 0 
 backlog 40170b 39p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 10588b 7p requeues 0 
 backlog 10658b 8p requeues 0 
 backlog 125658b 107p requeues 0 
 backlog 75536b 55p requeues 0 
 backlog 24482b 20p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 29394b 29p requeues 0 
 backlog 16710b 12p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 122718b 84p requeues 0 
 backlog 105250b 82p requeues 0 
 backlog 39170b 30p requeues 0 
 backlog 45706b 35p requeues 0 
 backlog 34852b 24p requeues 0 
 backlog 36626b 29p requeues 0 
 backlog 65486b 50p requeues 0 
 backlog 24462b 20p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 25910b 20p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 31884b 23p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 77988b 64p requeues 0 
 backlog 42Kb 38p requeues 0 
 backlog 55104b 46p requeues 0 
 backlog 86744b 65p requeues 0 
 backlog 59830b 52p requeues 0 
 backlog 55496b 52p requeues 0 
 backlog 133554b 101p requeues 0 
 backlog 25842b 19p requeues 0 
 backlog 3092b 3p requeues 0 
 backlog 35180b 29p requeues 0 
 backlog 18282b 14p requeues 0 
 backlog 55537b 38p requeues 0 
 backlog 134606b 111p requeues 0 
 backlog 116260b 96p requeues 0 
 backlog 134540b 110p requeues 0 
 backlog 60828b 45p requeues 0 
 backlog 34192b 36p requeues 0 
 backlog 85610b 70p requeues 0 
 backlog 96454b 81p requeues 0 
 backlog 33404b 24p requeues 0 
 backlog 35118b 28p requeues 0 
 backlog 100614b 78p requeues 0 
 backlog 132036b 100p requeues 0 
 backlog 136472b 95p requeues 0 
 backlog 94172b 68p requeues 0 
 backlog 44974b 46p requeues 0 
 backlog 95668b 69p requeues 0 
 backlog 57084b 54p requeues 0 
 backlog 59308b 44p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6320b 8p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
