Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:52:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:52:57 PM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:52:58 PM  all    2.97    0.00    1.98   13.86    0.00    0.00    0.99    0.00    0.00   80.20
04:52:59 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:53:00 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:53:01 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:53:02 PM  all    7.14    0.00    8.16    0.00    0.00    0.00    1.02    0.00    0.00   83.67
04:53:03 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
04:53:04 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:53:05 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:53:06 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:53:07 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
04:53:08 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:53:09 PM  all    0.99    0.00    1.98    2.97    0.00    0.00    0.99    0.00    0.00   93.07
04:53:10 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:53:11 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:53:12 PM  all    6.12    0.00    4.08    0.00    0.00    6.12    1.02    0.00    0.00   82.65
04:53:13 PM  all   43.16    0.00    1.05    0.00    0.00   41.05    0.00    0.00    0.00   14.74
04:53:14 PM  all   50.00    0.00    1.04    0.00    0.00   36.46    0.00    0.00    0.00   12.50
04:53:15 PM  all   52.58    0.00    3.09    0.00    0.00   38.14    1.03    0.00    0.00    5.15
04:53:16 PM  all   47.42    0.00    4.12    0.00    0.00   42.27    0.00    0.00    0.00    6.19
04:53:17 PM  all   54.08    0.00    1.02    0.00    0.00   34.69    1.02    0.00    0.00    9.18
04:53:18 PM  all   51.52    0.00    2.02    0.00    0.00   42.42    0.00    0.00    0.00    4.04
04:53:19 PM  all   49.48    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00    4.12
04:53:20 PM  all   52.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    2.00
04:53:21 PM  all   49.00    0.00    3.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
04:53:22 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
04:53:23 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:53:24 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:53:25 PM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:53:26 PM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
04:53:27 PM  all   36.36    0.00    4.04    0.00    0.00   56.57    3.03    0.00    0.00    0.00
04:53:28 PM  all   45.54    0.00    3.96    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:53:29 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:53:30 PM  all   45.92    0.00    0.00    0.00    0.00   54.08    0.00    0.00    0.00    0.00
04:53:31 PM  all   50.00    0.00    1.96    0.00    0.00   47.06    0.98    0.00    0.00    0.00
04:53:32 PM  all   48.98    0.00    0.00    0.00    0.00   48.98    2.04    0.00    0.00    0.00
04:53:33 PM  all   48.51    0.00    0.99    0.00    0.00   47.52    2.97    0.00    0.00    0.00
04:53:34 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:53:35 PM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:53:36 PM  all   49.49    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:53:37 PM  all   41.58    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:53:38 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:53:39 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:53:40 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:53:41 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:53:42 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:53:43 PM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:53:44 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:53:45 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:53:46 PM  all   46.00    0.00    0.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
04:53:47 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:53:48 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:53:49 PM  all   42.86    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    0.00
04:53:50 PM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
04:53:51 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:53:52 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
