Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:05:42 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:05:43 PM  all    1.01    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   87.88
05:05:44 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:05:45 PM  all    1.96    0.00    5.88    2.94    0.00    0.98    0.00    0.00    0.00   88.24
05:05:46 PM  all    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
05:05:47 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
05:05:48 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:05:49 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:05:50 PM  all    0.00    0.00    2.94    2.94    0.00    0.98    0.98    0.00    0.00   92.16
05:05:51 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:05:52 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:05:53 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:05:54 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:05:55 PM  all    2.02    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   90.91
05:05:56 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:05:57 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:05:58 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:05:59 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
05:06:00 PM  all    0.99    0.00    3.96    0.99    0.00    0.00    0.99    0.00    0.00   93.07
05:06:01 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:06:02 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:06:03 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:06:04 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:06:05 PM  all    0.00    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   85.86
05:06:06 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
05:06:07 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:06:08 PM  all    0.00    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   94.12
05:06:09 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:06:10 PM  all    1.96    0.00    2.94    7.84    0.00    0.00    0.98    0.00    0.00   86.27
05:06:11 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:06:12 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
05:06:13 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:06:14 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
