       eth0       
 KB/s in  KB/s out
    2.10      0.58
    0.88      1.02
    1.77      0.68
    0.96      0.68
    1.23      1.24
    1.50      0.39
    4.70      4.53
    0.39      0.39
    0.60      0.39
    0.30      0.39
    1.03      0.39
    1.17      0.59
    1.58      0.59
    2.47      0.58
    1.39      0.59
    1.10      0.92
 6609.58   6674.88
 8781.79   8873.72
 8539.63   8627.99
 8803.99   8896.44
 8772.36   8864.27
 8758.60   8851.55
       eth0       
 KB/s in  KB/s out
 8778.58   8870.64
 8748.86   8840.43
 8738.05   8828.30
 8783.53   8875.56
11955.47  12102.02
12734.75  12896.79
12520.73  12678.76
12595.67  12756.72
12592.92  12751.68
12602.55  12762.95
12711.83  12871.35
12704.03  12864.61
12630.79  12791.21
12732.07  12891.55
15864.51  16084.07
17059.81  17298.88
17423.03  17666.20
17573.93  17820.02
17398.13  17641.55
17122.88  17363.23
17831.52  18079.71
16842.48  17074.72
       eth0       
 KB/s in  KB/s out
17604.17  17850.96
16999.01  17236.38
18321.34  18580.81
17865.42  18120.87
18786.80  19060.16
18117.36  18378.48
18437.42  18704.54
18944.13  19217.58
18680.19  18947.03
19578.42  19855.20
19232.30  19511.43
18318.31  18581.18
19501.80  19784.07
18615.62  18883.14
19285.17  19563.37
19259.97  19538.87
17868.74  18118.81
18345.75  18609.41
18883.33  19154.50
18849.72  19124.15
19003.86  19276.60
18496.00  18757.68
       eth0       
 KB/s in  KB/s out
18947.84  19219.88
18771.47  19038.90
19112.34  19386.35
18812.46  19080.90
19272.90  19549.72
18567.95  18833.27
18628.50  18894.15
18793.99  19062.58
18663.34  18932.06
19042.17  19320.83
18816.10  19085.50
18943.45  19211.37
19192.56  19466.91
19127.73  19402.73
19201.34  19476.36
18543.37  18810.35
19009.27  19281.77
18940.02  19206.64
18926.67  19192.43
18780.99  19049.63
18551.91  18820.09
19001.20  19275.02
       eth0       
 KB/s in  KB/s out
18648.23  18917.07
18947.82  19223.63
18265.96  18527.39
19521.79  19803.91
19211.10  19490.91
18801.17  19068.80
19570.24  19850.85
18165.48  18423.83
18707.86  18982.04
19689.98  19972.57
18832.00  19103.36
18163.18  18423.56
18407.92  18667.90
19856.74  20139.70
17951.11  18206.67
18790.36  19062.98
18982.05  19254.74
18382.25  18644.57
19012.68  19286.81
19230.70  19502.49
18301.04  18564.49
    0.00      0.00
       eth0       
 KB/s in  KB/s out
19235.61  19510.29
18310.74  18580.69
18145.35  18403.70
18155.16  18416.93
18602.91  18864.94
18727.02  18993.68
18351.54  18613.88
18426.42  18691.91
18681.12  18951.71
18118.66  18378.42
18257.99  18513.05
12634.86  12794.17
12788.09  12948.19
12453.02  12610.28
12656.19  12814.65
12869.43  13031.77
 8869.67   8963.83
 8737.17   8829.37
 8781.33   8873.93
 8770.71   8864.09
 8798.73   8892.08
 8740.25   8832.52
       eth0       
 KB/s in  KB/s out
 8811.51   8903.35
 8791.92   8883.15
 8792.22   8885.18
 7473.83   7554.04
   13.27     12.29
   12.67     12.29
    4.09      3.77
    1.28      0.49
