       eth0       
 KB/s in  KB/s out
    0.56      0.39
    1.38      0.39
    0.79      0.29
    1.56      0.72
    0.44      0.39
    4.39      4.86
    0.59      0.29
    3.00      0.29
    2.32      0.29
    0.69      0.30
    0.72      0.49
    0.97      0.49
    1.12      0.49
    1.19      0.82
    1.94      0.49
 6042.63   6101.67
 8510.05   8596.75
 8825.88   8918.74
 8711.11   8802.41
 8807.39   8900.02
 8831.15   8923.78
 8804.60   8896.78
       eth0       
 KB/s in  KB/s out
 8705.19   8796.11
 8822.84   8914.71
 8789.12   8881.99
11442.88  11578.78
12678.37  12836.66
12878.36  13037.56
12761.57  12920.66
12821.37  12981.45
12758.72  12919.78
12692.07  12851.40
12605.36  12764.00
12750.62  12910.63
12866.71  13028.70
15678.01  15891.66
16738.54  16972.99
16828.39  17058.50
16832.10  17064.76
17740.88  17989.47
16593.76  16829.95
16846.13  17074.53
17276.99  17516.54
17732.62  17982.61
       eth0       
 KB/s in  KB/s out
16995.75  17233.00
16236.31  16456.72
17176.05  17411.98
17259.57  17499.42
17370.65  17614.77
17128.42  17371.58
17242.88  17488.85
16665.03  16898.74
17452.23  17696.35
16942.90  17178.13
16435.36  16667.23
16585.45  16813.04
15716.51  15931.36
15978.22  16197.22
16424.22  16654.92
17272.01  17513.81
17087.34  17329.74
17367.36  17607.23
17125.97  17367.34
16951.63  17193.95
17494.37  17738.21
16831.63  17067.08
       eth0       
 KB/s in  KB/s out
17179.16  17419.58
17388.28  17631.38
17921.91  18175.79
18213.50  18474.25
17093.43  17334.93
17801.77  18054.29
17461.07  17707.40
17961.10  18218.20
17963.51  18215.11
17974.43  18226.98
18152.68  18408.43
17872.41  18123.59
17913.03  18165.08
17005.93  17239.75
17405.71  17649.59
17758.78  18008.15
17973.82  18225.11
17911.06  18164.89
18000.18  18256.32
16816.19  17050.52
17440.77  17681.51
17611.76  17861.91
       eth0       
 KB/s in  KB/s out
17631.13  17879.35
17401.87  17643.86
17808.88  18059.23
17767.66  18016.86
17543.89  17792.09
18102.48  18353.60
17304.78  17549.18
17330.10  17576.89
17217.87  17459.47
17360.07  17604.18
17281.22  17523.68
16487.16  16715.21
16650.95  16880.42
15736.03  15949.62
15839.36  16055.39
15238.94  15443.00
16284.68  16507.20
17092.72  17327.88
17189.72  17428.02
17283.49  17526.57
17859.44  18111.45
17348.23  17593.51
       eth0       
 KB/s in  KB/s out
17023.47  17264.85
16687.58  16920.00
16909.61  17145.16
17391.10  17632.81
17490.39  17736.13
17083.35  17320.39
17013.62  17249.97
17277.85  17517.15
16674.15  16905.30
17399.62  17638.40
17242.68  17482.73
17519.72  17765.46
17420.18  17666.40
17498.45  17745.48
15284.25  15486.78
 9018.57   9115.23
 8781.32   8872.82
 8816.27   8907.57
 8800.12   8891.22
 8811.27   8904.10
 8793.64   8885.56
 8766.08   8857.84
       eth0       
 KB/s in  KB/s out
 8730.75   8822.92
 8805.74   8897.22
 7951.41   8035.25
  289.12    291.75
   12.80     12.29
    3.90      3.35
    0.74      0.49
    0.89      0.49
