       eth0       
 KB/s in  KB/s out
    0.73      0.87
    0.97      0.78
    1.39      1.02
    0.42      0.82
  119.88    119.92
 8140.69   8219.39
 8701.04   8787.35
 8756.64   8850.75
 8816.94   8909.07
 8824.76   8916.69
 8834.00   8925.50
 8829.40   8921.02
 8823.05   8915.27
 8818.49   8911.52
 8839.79   8931.99
 9627.57   9692.21
 9591.40   9693.16
 9572.97   9686.72
 9526.93   9642.89
 9614.55   9724.64
 9569.32   9678.70
 9578.61   9685.25
       eth0       
 KB/s in  KB/s out
 9469.00   9546.14
 9609.27   9717.42
 9541.10   9647.01
 9619.10   9705.47
 9572.34   9708.87
 9601.86   9681.75
 9547.51   9636.51
 9587.53   9680.49
 9609.38   9716.07
 9549.40   9687.58
 9558.73   9671.79
 9524.41   9612.73
 9565.17   9695.52
 9503.27   9600.42
 9616.76   9715.38
 9542.29   9664.90
 9588.92   9653.36
 9604.41   9729.82
 9645.72   9737.50
    0.00      0.00
 9631.95   9719.16
 9581.31   9723.44
       eth0       
 KB/s in  KB/s out
 9568.56   9692.83
 9608.07   9661.36
 9566.16   9705.66
 9604.19   9701.86
 9553.10   9674.37
 9578.97   9634.63
 9589.30   9730.32
 9601.77   9599.77
 9561.94   9693.40
 9510.92   9698.25
 9556.38   9658.74
 9585.53   9699.39
 9602.34   9704.24
 9591.41   9660.48
 9590.27   9673.42
 9592.76   9723.09
 9583.54   9698.51
 9603.46   9739.16
 9618.33   9686.85
 9620.11   9737.97
 9622.18   9701.04
 9619.57   9683.11
       eth0       
 KB/s in  KB/s out
 9558.59   9702.00
 9542.74   9699.56
 9650.92   9726.83
 9611.59   9738.93
 9628.51   9674.45
 9614.70   9709.45
 9611.27   9727.05
 9580.82   9700.24
 9606.89   9734.25
 9630.68   9736.29
 9598.13   9703.12
 9638.46   9728.19
 9472.82   9592.06
 9601.29   9651.48
 9564.08   9655.45
 9385.53   9512.92
 9280.67   9439.25
 9438.25   9475.33
 9387.44   9518.96
 9470.91   9544.90
 9310.38   9492.26
 9365.79   9441.44
       eth0       
 KB/s in  KB/s out
 9099.70   9213.21
 9150.24   9117.21
 9317.18   9539.46
 9428.57   9524.19
 9517.36   9555.55
 9431.15   9564.29
 9444.01   9590.79
 9461.64   9548.26
 9418.86   9507.24
 9395.82   9500.37
 9510.14   9604.08
 9347.21   9478.49
 9479.38   9591.86
 9423.91   9461.94
 9430.35   9525.57
 9464.80   9622.04
 9383.40   9478.47
 9448.81   9558.76
 9353.21   9453.19
 9489.66   9588.40
 9475.18   9532.05
 9313.05   9453.35
       eth0       
 KB/s in  KB/s out
 9447.36   9531.49
 9427.39   9525.86
 9430.97   9577.25
 9395.39   9470.76
 9459.31   9575.25
 9457.05   9539.86
 9395.26   9494.58
 9454.57   9590.42
 9435.59   9484.91
 9416.23   9547.58
 9345.23   9476.51
 9452.44   9537.68
 9486.54   9599.72
 9497.93   9568.82
 8763.19   8911.31
   12.86     12.45
   15.35     12.34
    1.16      0.53
    2.27      0.82
    4.25      0.34
    1.08      0.49
    2.26      0.60
       eth0       
 KB/s in  KB/s out
    1.01      0.89
    0.72      0.45
    1.59      0.39
    1.26      0.39
    3.46      0.77
    2.99      0.50
    1.42      0.60
    0.62      0.65
