Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:32:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:32:22 PM  all    1.98    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   88.12
03:32:23 PM  all    1.01    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   92.93
03:32:24 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:32:25 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:32:26 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
03:32:27 PM  all   18.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   72.00
03:32:28 PM  all    0.99    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   96.04
03:32:29 PM  all    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
03:32:30 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:32:31 PM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
03:32:32 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:32:33 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:32:34 PM  all    0.00    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   85.86
03:32:35 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00   95.10
03:32:36 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:32:37 PM  all    5.26    0.00    2.11    0.00    0.00    5.26    0.00    0.00    0.00   87.37
03:32:38 PM  all   43.82    0.00    1.12    0.00    0.00   35.96    2.25    0.00    0.00   16.85
03:32:39 PM  all   46.74    0.00    2.17    1.09    0.00   33.70    1.09    0.00    0.00   15.22
03:32:40 PM  all   49.47    0.00    3.16    0.00    0.00   32.63    0.00    0.00    0.00   14.74
03:32:41 PM  all   45.65    0.00    1.09    0.00    0.00   38.04    1.09    0.00    0.00   14.13
03:32:42 PM  all   54.26    0.00    2.13    0.00    0.00   30.85    1.06    0.00    0.00   11.70
03:32:43 PM  all   51.06    0.00    2.13    0.00    0.00   36.17    0.00    0.00    0.00   10.64
03:32:44 PM  all   44.79    0.00    1.04    0.00    0.00   41.67    1.04    0.00    0.00   11.46
03:32:45 PM  all   51.02    0.00    1.02    0.00    0.00   38.78    0.00    0.00    0.00    9.18
03:32:46 PM  all   53.85    0.00    0.00    0.00    0.00   30.77    1.10    0.00    0.00   14.29
03:32:47 PM  all   45.83    0.00    3.12    0.00    0.00   41.67    0.00    0.00    0.00    9.38
03:32:48 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:32:49 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:32:50 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:32:51 PM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:32:52 PM  all   37.37    0.00    0.00    0.00    0.00   62.63    0.00    0.00    0.00    0.00
03:32:53 PM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:32:54 PM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:32:55 PM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:32:56 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:32:57 PM  all   34.34    0.00    3.03    0.00    0.00   60.61    2.02    0.00    0.00    0.00
03:32:58 PM  all   21.00    0.00    1.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
03:32:59 PM  all   18.18    0.00    1.01    0.00    0.00   79.80    1.01    0.00    0.00    0.00
03:33:00 PM  all   21.78    0.00    0.00    0.00    0.00   76.24    1.98    0.00    0.00    0.00
03:33:01 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:33:02 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:33:03 PM  all   14.14    0.00    3.03    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:33:04 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
03:33:05 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:33:06 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:33:07 PM  all   20.20    0.00    1.01    0.00    0.00   78.79    0.00    0.00    0.00    0.00
03:33:08 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:33:09 PM  all   16.00    0.00    2.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
03:33:10 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:33:11 PM  all   10.10    0.00    2.02    0.00    0.00   86.87    1.01    0.00    0.00    0.00
03:33:12 PM  all   10.10    0.00    2.02    0.00    0.00   85.86    2.02    0.00    0.00    0.00
03:33:13 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:33:14 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:33:15 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:33:16 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:33:17 PM  all   12.87    0.00    1.98    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:33:18 PM  all   15.15    0.00    0.00    0.00    0.00   84.85    0.00    0.00    0.00    0.00
03:33:19 PM  all   18.81    0.00    1.98    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:33:20 PM  all    9.90    0.00    2.97    0.00    0.00   85.15    1.98    0.00    0.00    0.00
03:33:21 PM  all   15.69    0.00    2.94    0.00    0.00   77.45    3.92    0.00    0.00    0.00
03:33:22 PM  all   20.20    0.00    1.01    0.00    0.00   77.78    1.01    0.00    0.00    0.00
03:33:23 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:33:24 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
03:33:25 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:33:26 PM  all   17.17    0.00    1.01    0.00    0.00   79.80    2.02    0.00    0.00    0.00
03:33:27 PM  all   14.85    0.00    4.95    0.00    0.00   78.22    1.98    0.00    0.00    0.00
03:33:28 PM  all   14.14    0.00    1.01    0.00    0.00   83.84    1.01    0.00    0.00    0.00
03:33:29 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:33:30 PM  all   17.00    0.00    2.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:33:31 PM  all   15.15    0.00    2.02    0.00    0.00   81.82    1.01    0.00    0.00    0.00
03:33:32 PM  all   18.00    0.00    2.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
03:33:33 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:33:34 PM  all    9.00    0.00    2.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:33:35 PM  all   14.85    0.00    1.98    0.00    0.00   82.18    0.99    0.00    0.00    0.00
03:33:36 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
03:33:37 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:33:38 PM  all   17.00    0.00    1.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
03:33:39 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:33:40 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
03:33:41 PM  all   15.15    0.00    1.01    0.00    0.00   77.78    6.06    0.00    0.00    0.00
03:33:42 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:33:43 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:33:44 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
03:33:45 PM  all   14.00    0.00    2.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
03:33:46 PM  all   16.83    0.00    0.99    0.00    0.00   73.27    8.91    0.00    0.00    0.00
03:33:47 PM  all   20.20    0.00    3.03    0.00    0.00   64.65   12.12    0.00    0.00    0.00
03:33:48 PM  all   17.65    0.00    0.98    0.00    0.00   74.51    6.86    0.00    0.00    0.00
03:33:49 PM  all   20.00    0.00    0.00    0.00    0.00   71.00    9.00    0.00    0.00    0.00
03:33:50 PM  all   15.15    0.00    2.02    0.00    0.00   79.80    3.03    0.00    0.00    0.00
03:33:51 PM  all   16.83    0.00    0.00    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:33:52 PM  all   18.18    0.00    3.03    0.00    0.00   75.76    3.03    0.00    0.00    0.00
03:33:53 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:33:54 PM  all   12.12    0.00    3.03    0.00    0.00   80.81    4.04    0.00    0.00    0.00
03:33:55 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:33:56 PM  all   16.83    0.00    1.98    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:33:57 PM  all   14.14    0.00    0.00    0.00    0.00   80.81    5.05    0.00    0.00    0.00
03:33:58 PM  all   17.82    0.00    1.98    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:33:59 PM  all   14.14    0.00    2.02    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:34:00 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:34:01 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:34:02 PM  all   10.00    0.00    3.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:34:03 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:34:04 PM  all   16.00    0.00    2.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:34:05 PM  all   15.15    0.00    2.02    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:34:06 PM  all   15.15    0.00    2.02    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:34:07 PM  all   15.84    0.00    2.97    0.00    0.00   76.24    4.95    0.00    0.00    0.00
03:34:08 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:34:09 PM  all   18.37    0.00    0.00    0.00    0.00   77.55    4.08    0.00    0.00    0.00
03:34:10 PM  all   14.71    0.00    2.94    0.00    0.00   77.45    4.90    0.00    0.00    0.00
03:34:11 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:34:12 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:34:13 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:34:14 PM  all   14.14    0.00    1.01    0.00    0.00   80.81    4.04    0.00    0.00    0.00
03:34:15 PM  all   15.84    0.00    1.98    0.00    0.00   76.24    5.94    0.00    0.00    0.00
03:34:16 PM  all   23.76    0.00    0.99    0.00    0.00   72.28    2.97    0.00    0.00    0.00
03:34:17 PM  all   15.15    0.00    1.01    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:34:18 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:34:19 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:34:20 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:34:21 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:34:22 PM  all   18.37    0.00    1.02    0.00    0.00   77.55    3.06    0.00    0.00    0.00
03:34:23 PM  all   21.57    0.00    1.96    0.00    0.00   69.61    6.86    0.00    0.00    0.00
03:34:24 PM  all   19.19    0.00    0.00    0.00    0.00   75.76    5.05    0.00    0.00    0.00
03:34:25 PM  all   17.82    0.00    1.98    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:34:26 PM  all   18.18    0.00    1.01    0.00    0.00   75.76    5.05    0.00    0.00    0.00
03:34:27 PM  all   37.00    0.00    4.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:34:28 PM  all   47.83    0.00    3.26    0.00    0.00   34.78    1.09    0.00    0.00   13.04
03:34:29 PM  all   45.65    0.00    1.09    0.00    0.00   36.96    1.09    0.00    0.00   15.22
03:34:30 PM  all   51.61    0.00    1.08    0.00    0.00   36.56    1.08    0.00    0.00    9.68
03:34:31 PM  all   46.74    0.00    3.26    0.00    0.00   36.96    3.26    0.00    0.00    9.78
03:34:32 PM  all   45.83    0.00    2.08    0.00    0.00   41.67    2.08    0.00    0.00    8.33
03:34:33 PM  all   51.58    0.00    1.05    0.00    0.00   35.79    1.05    0.00    0.00   10.53
03:34:34 PM  all   48.45    0.00    2.06    0.00    0.00   34.02    3.09    0.00    0.00   12.37
03:34:35 PM  all   53.19    0.00    1.06    0.00    0.00   36.17    1.06    0.00    0.00    8.51
03:34:36 PM  all   45.16    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   13.98
03:34:37 PM  all   45.74    0.00    1.06    0.00    0.00   23.40    1.06    0.00    0.00   28.72
03:34:38 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:34:39 PM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.99    0.00    0.00   95.05
03:34:40 PM  all    0.00    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   95.92
03:34:41 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   20.17    0.00    1.79    0.15    0.00   60.35    2.36    0.00    0.00   15.17
