Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:03:24 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:03:25 PM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
06:03:26 PM  all    1.96    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   94.12
06:03:27 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:03:28 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
06:03:29 PM  all    0.00    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   88.78
06:03:30 PM  all   17.82    0.00    9.90    0.00    0.00    0.00    0.99    0.00    0.00   71.29
06:03:31 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:03:32 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:03:33 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:03:34 PM  all    1.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
06:03:35 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:03:36 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
06:03:37 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
06:03:38 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:03:39 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
06:03:40 PM  all   34.09    0.00    3.41    0.00    0.00   17.05    1.14    0.00    0.00   44.32
06:03:41 PM  all   45.65    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   15.22
06:03:42 PM  all   48.39    0.00    2.15    0.00    0.00   37.63    0.00    0.00    0.00   11.83
06:03:43 PM  all   45.56    0.00    3.33    0.00    0.00   33.33    1.11    0.00    0.00   16.67
06:03:44 PM  all   45.00    0.00    3.00    0.00    0.00   42.00    1.00    0.00    0.00    9.00
06:03:45 PM  all   50.00    0.00    1.11    0.00    0.00   33.33    1.11    0.00    0.00   14.44
06:03:46 PM  all   46.32    0.00    1.05    0.00    0.00   41.05    1.05    0.00    0.00   10.53
06:03:47 PM  all   53.26    0.00    1.09    0.00    0.00   33.70    0.00    0.00    0.00   11.96
06:03:48 PM  all   51.58    0.00    1.05    0.00    0.00   36.84    1.05    0.00    0.00    9.47
06:03:49 PM  all   48.35    0.00    2.20    0.00    0.00   37.36    0.00    0.00    0.00   12.09
06:03:50 PM  all   33.68    0.00    3.16    0.00    0.00   55.79    2.11    0.00    0.00    5.26
06:03:51 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
06:03:52 PM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
06:03:53 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
06:03:54 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
06:03:55 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
06:03:56 PM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
06:03:57 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
06:03:58 PM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
06:03:59 PM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
06:04:00 PM  all   25.00    0.00    1.00    0.00    0.00   73.00    1.00    0.00    0.00    0.00
06:04:01 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
06:04:02 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
06:04:03 PM  all   17.82    0.00    0.00    0.00    0.00   81.19    0.99    0.00    0.00    0.00
