          RX packets:442158 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99535 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442170 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99541 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442183 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99547 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442192 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99553 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442198 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99559 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442204 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99565 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442216 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99570 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442226 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99574 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442240 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99579 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442252 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99584 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442260 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99589 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442268 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99594 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442277 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99599 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442287 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99604 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442297 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99609 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442308 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99614 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442317 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99619 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442324 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99624 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442333 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99629 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442345 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99634 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442355 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99639 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442364 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99644 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442376 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99649 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442389 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99654 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442400 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99659 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442408 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99664 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442414 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99669 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442425 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99675 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442436 errors:0 dropped:0 overruns:0 frame:0
          TX packets:99679 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:442447 errors:0 dropped:0 overruns:0 frame:0
