          RX packets:117010909 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681147 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117010925 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117010941 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117010950 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681161 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117010957 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681165 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117010965 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681169 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117010974 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681174 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117010998 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117011006 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681204 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117011014 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681208 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117011027 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681212 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117011039 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681216 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117011048 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681223 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117011064 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681229 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117011076 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681235 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117011085 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681241 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117011096 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116681247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117013676 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116683810 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117020205 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116690351 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117027106 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116697228 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117034205 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116704330 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117041213 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116711334 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117048244 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116718363 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117055143 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116725256 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117062091 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116732196 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117069330 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116739404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117076517 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116746580 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117084026 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116753978 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117091472 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116761479 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117099087 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116769137 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117106807 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116776759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:117114503 errors:0 dropped:478807 overruns:0 frame:0
          TX packets:116784484 errors:0 dropped:0 overruns:0 carrier:0
