Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:30:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:30:29 PM  all    2.02    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   86.87
04:30:30 PM  all    2.97    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   91.09
04:30:31 PM  all    4.04    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:30:32 PM  all    4.90    0.00    3.92    7.84    0.00    0.98    0.98    0.00    0.00   81.37
04:30:33 PM  all    2.04    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   92.86
04:30:34 PM  all   57.00    0.00    2.00    0.00    0.00   38.00    1.00    0.00    0.00    2.00
04:30:35 PM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
04:30:36 PM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
04:30:37 PM  all   50.00    0.00    3.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:30:38 PM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:30:39 PM  all   54.00    0.00    0.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:30:40 PM  all   56.86    0.00    0.98    0.00    0.00   41.18    0.98    0.00    0.00    0.00
04:30:41 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:30:42 PM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:30:43 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:30:44 PM  all   45.54    0.00    0.00    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:30:45 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:30:46 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
04:30:47 PM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:30:48 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:30:49 PM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
04:30:50 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:30:51 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:30:52 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:30:53 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
