Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14328        0     3511   100.0%           99        437
   14388        0     3512   100.0%           99        437
   14332        0     3510   100.0%           99        437
   14374        0     3538   100.0%           99        437
   14388        0     3514   100.0%           99        437
   14389        0     3510   100.0%           99        437
   14371        0     3516   100.0%           99        437
   14376        0     3514   100.0%           99        437
   14403        0     3515   100.0%           99        437
   14412        0     3511   100.0%           99        438
   14384        0     3515   100.0%           99        438
   14344        0     3512   100.0%           99        438
   14379        0     3510   100.0%           99        438
   14394        1     3515   100.0%           99        438
   14319        0     3514   100.0%           99        438
   16443        0     3513   100.0%           99        438
   14334        0     3511   100.0%           99        438
   14527        0     3515   100.0%           99        438
   14740        0     3535   100.0%           99        438
   14500        0     3511   100.0%           99        438
   14488        0     3512   100.0%           99        438
   14471        0     3510   100.0%           99        438
   14371        0     3514   100.0%           99        438
   14347        1     3514   100.0%           99        438
   14494        0     3515   100.0%           99        438
   14416        0     3513   100.0%           99        438
   14405        0     3510   100.0%           99        438
   14430        0     3508   100.0%           99        439
   14446        0     3517   100.0%           99        439
   14412        0     3515   100.0%           99        439
   14409        0     3513   100.0%           99        439
   14380        0     3510   100.0%           99        439
   13942        0     3506   100.0%           99        439
   14349        1     3516   100.0%           99        439
   14332        0     3509   100.0%           99        439
   14402        0     3513   100.0%           99        439
   14363        0     3509   100.0%           99        439
   14306        0     3512   100.0%           99        439
   14311        1     3518   100.0%           99        439
   14403        0     3513   100.0%           99        439
   14391        0     3509   100.0%           99        439
   14444        0     3511   100.0%           99        439
   14727        0     3511   100.0%           99        439
   14363        2     3515   100.0%           99        439
   14310        0     3511   100.0%           99        440
   14384        0     3517   100.0%           99        440
   14314        0     3512   100.0%           99        440
   14436        0     3508   100.0%           99        440
   14396        2     3516   100.0%           99        440
   14376        0     3512   100.0%           99        440
   14326        0     3504   100.0%           99        440
   14397        0     3513   100.0%           99        440
   14410        0     3514   100.0%           99        440
   14666        0     3521   100.0%           99        440
   14434        0     3511   100.0%           99        440
   14432        0     3512   100.0%           99        440
   14022        0     3507   100.0%           99        440
   14379        0     3510   100.0%           99        440
   14424        0     3519   100.0%           99        440
   14388        0     3511   100.0%           99        440
   14427        0     3513   100.0%           99        440
   14466        0     3511   100.0%           99        441
   14382        0     3512   100.0%           99        441
   14342        0     3511   100.0%           99        441
   14404        0     3510   100.0%           99        441
   14335        0     3512   100.0%           99        441
   14699        0     3515   100.0%           99        441
   14338        0     3512   100.0%           99        441
   14321        0     3515   100.0%           99        441
   14350        0     3508   100.0%           99        441
   14407        0     3509   100.0%           99        441
   14424        0     3514   100.0%           99        441
   14372        0     3507   100.0%           99        441
   14352        1     3520   100.0%           99        441
   14422        0     3509   100.0%           99        441
   14392        0     3513   100.0%           99        441
   14313        0     3511   100.0%           99        441
   14444        0     3512   100.0%           99        441
   14366        2     3517   100.0%           99        442
   14365        0     3510   100.0%           99        442
   14390        0     3516   100.0%           99        442
   14382        0     3511   100.0%           99        442
   14439        0     3505   100.0%           99        442
   14070        0     3513   100.0%           99        442
   14352        0     3511   100.0%           99        442
   14391        0     3508   100.0%           99        442
   14365        0     3510   100.0%           99        442
   14435        0     3514   100.0%           99        442
   14827        0     3526   100.0%           99        442
   15271        0     4371   100.0%           99        442
   14418        0     3511   100.0%           99        442
   14417        0     3509   100.0%           99        442
   14490        1     3516   100.0%           99        442
   14744        0     3536   100.0%           99        442
   14375        0     3514   100.0%           99        442
   14354        0     3508   100.0%           99        443
   14405        0     3510   100.0%           99        443
   15190        0     4379   100.0%           99        443
   14350        0     3509   100.0%           99        443
   14412        0     3509   100.0%           99        443
   14023        0     3507   100.0%           99        443
   14355        0     3513   100.0%           99        443
   14355        0     3516   100.0%           99        443
   14304        0     3509   100.0%           99        443
   14324        0     3509   100.0%           99        443
   14403        0     3511   100.0%           99        443
   14364        0     3511   100.0%           99        443
   14386        2     3512   100.0%           99        443
   14374        0     3519   100.0%           99        443
   14380        0     3510   100.0%           99        443
   14681        0     3514   100.0%           99        443
   14386        0     3509   100.0%           99        443
   14342        2     3516   100.0%           99        444
   14319        0     3506   100.0%           99        444
   14375        0     3510   100.0%           99        444
   14392        0     3511   100.0%           99        444
   14381        0     3511   100.0%           99        444
   14425        0     3514   100.0%           99        444
   14381        0     3513   100.0%           99        444
   14341        0     3510   100.0%           99        444
   14440        0     3513   100.0%           99        444
   14329        0     3511   100.0%           99        444
   14369        0     3532   100.0%           99        444
   14611        0     3511   100.0%           99        444
   14395        0     3515   100.0%           99        444
   14424        0     3522   100.0%           99        444
   14330        0     3506   100.0%           99        444
   14400        1     3512   100.0%           99        444
   14345        0     3519   100.0%           99        444
   14335        0     3509   100.0%           99        445
   14380        0     3509   100.0%           99        445
   14350        0     3511   100.0%           99        445
   14340        2     3511   100.0%           99        445
   14382        0     3521   100.0%           99        445
   14453        0     3510   100.0%           99        445
   14400        0     3511   100.0%           99        445
   14381        0     3513   100.0%           99        445
   14867        1     3515   100.0%           99        445
   17538        0     4370   100.0%           99        445
   10940        0     2626   100.0%           99        445

Ending tracing...
