          RX packets:420122 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420135 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87489 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420148 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87496 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420156 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87502 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420166 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87508 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420275 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87613 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420405 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87737 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420415 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87742 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420425 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87747 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420438 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87752 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420451 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420463 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87764 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420475 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87769 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420485 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87774 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420492 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87779 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420502 errors:0 dropped:0 overruns:0 frame:0
          TX packets:87784 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:420511 errors:0 dropped:0 overruns:0 frame:0
