Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:42:12 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:42:13 PM    484528   1578160     76.51     90096    411128   1237088     47.86   1411844    104468       464
02:42:14 PM    484228   1578460     76.52     90096    411208   1237088     47.86   1412008    104448       568
02:42:15 PM    484484   1578204     76.51     90096    411292   1237088     47.86   1412084    104440       656
02:42:16 PM    484400   1578288     76.52     90096    411384   1237088     47.86   1412148    104440       748
02:42:17 PM    752372   1310316     63.52     90100    411520    993248     38.42   1148096    104440       992
02:42:18 PM    752928   1309760     63.50     90100    411616    993248     38.42   1148344    104440      1088
02:42:19 PM    751320   1311368     63.58     90100    411692    993248     38.42   1149856    104436      1164
02:42:20 PM    749460   1313228     63.67     90100    411768    993248     38.42   1151672    104440      1240
02:42:21 PM    747880   1314808     63.74     90100    411840    993248     38.42   1153292    104440      1312
02:42:22 PM    746144   1316544     63.83     90108    411884    993248     38.42   1155084    104440      1364
02:42:23 PM    744872   1317816     63.89     90108    411964    993248     38.42   1156484    104444      1444
02:42:24 PM    742400   1320288     64.01     90108    412048    993248     38.42   1158312    104440      1528
02:42:25 PM    741140   1321548     64.07     90108    412120    993248     38.42   1159904    104444      1600
02:42:26 PM    739804   1322884     64.13     90108    412192    993248     38.42   1161312    104440      1672
02:42:27 PM    738532   1324156     64.20     90116    412272    993248     38.42   1162896    104444      1760
02:42:28 PM    736208   1326480     64.31     90116    412372    993248     38.42   1165332    104444      1852
02:42:29 PM    734224   1328464     64.40     90116    412508    993248     38.42   1167272    104448      1988
02:42:30 PM    732084   1330604     64.51     90116    412512    993248     38.42   1169384    104440      1992
02:42:31 PM    730504   1332184     64.58     90116    412636    993248     38.42   1170944    104444      2116
02:42:32 PM    727776   1334912     64.72     90116    412692    993248     38.42   1173732    104440      2172
02:42:33 PM    725172   1337516     64.84     90116    412864    993248     38.42   1176412    104440      2344
02:42:34 PM    722320   1340368     64.98     90116    412928    993248     38.42   1178704    104436      2408
02:42:35 PM    719988   1342700     65.09     90116    412984    993248     38.42   1180592    104436      2464
02:42:36 PM    718524   1344164     65.17     90116    413028    993248     38.42   1182272    104436      2508
02:42:37 PM    716196   1346492     65.28     90120    413132    993248     38.42   1185216    104436      2616
02:42:38 PM    715576   1347112     65.31     90120    413128    993248     38.42   1185604    104436      2584
02:42:39 PM    715328   1347360     65.32     90120    413160    993248     38.42   1185856    104436      2616
02:42:40 PM    714988   1347700     65.34     90120    413180    993248     38.42   1186140    104436      2636
02:42:41 PM    714336   1348352     65.37     90120    413216    993248     38.42   1186620    104440      2672
02:42:42 PM    713872   1348816     65.39     90128    413244    993248     38.42   1187112    104440       164
02:42:43 PM    713740   1348948     65.40     90128    413280    993248     38.42   1187300    104444       272
02:42:44 PM    713624   1349064     65.40     90128    413320    993248     38.42   1187468    104444       272
02:42:45 PM    713468   1349220     65.41     90128    413344    993248     38.42   1187464    104444       296
02:42:46 PM    712576   1350112     65.45     90128    413356    993248     38.42   1188076    104444       308
02:42:47 PM    712460   1350228     65.46     90136    413392    993248     38.42   1188200    104440       184
02:42:48 PM    712616   1350072     65.45     90136    413416    993248     38.42   1188392    104444       240
02:42:49 PM    711872   1350816     65.49     90136    413448    993248     38.42   1189196    104440       276
02:42:50 PM    711560   1351128     65.50     90136    413480    993248     38.42   1189336    104440       308
02:42:51 PM    711088   1351600     65.53     90136    413504    993248     38.42   1189808    104440       332
02:42:52 PM    710900   1351788     65.54     90136    413528    993248     38.42   1190156    104440       356
02:42:53 PM    710692   1351996     65.55     90136    413528    993248     38.42   1190016    104440       356
02:42:54 PM    710756   1351932     65.54     90136    413572    993248     38.42   1190096    104444       400
02:42:55 PM    710756   1351932     65.54     90136    413596    993248     38.42   1190176    104440       424
02:42:56 PM    710468   1352220     65.56     90136    413628    993248     38.42   1190376    104440       456
02:42:57 PM    710208   1352480     65.57     90144    413648    993248     38.42   1190476    104440       484
02:42:58 PM    710056   1352632     65.58     90144    413676    993248     38.42   1191048    104440       504
02:42:59 PM    709840   1352848     65.59     90144    413700    993248     38.42   1191240    104440       528
02:43:00 PM    709716   1352972     65.59     90144    413732    993248     38.42   1191324    104440       560
02:43:01 PM    709748   1352940     65.59     90144    413732    993248     38.42   1191360    104440       560
02:43:02 PM    709064   1353624     65.62     90152    413760    993248     38.42   1192128    104440       596
02:43:03 PM    708820   1353868     65.64     90152    413832    993248     38.42   1192184    104448       660
02:43:04 PM    708752   1353936     65.64     90152    413856    993248     38.42   1192344    104440       684
02:43:05 PM    708204   1354484     65.67     90152    413876    993248     38.42   1193020    104440       704
02:43:06 PM    707884   1354804     65.68     90152    413900    993248     38.42   1193032    104436       728
02:43:07 PM    707728   1354960     65.69     90152    413908    993248     38.42   1193232    104436       736
02:43:08 PM    706904   1355784     65.73     90152    413932    993248     38.42   1193684    104436       760
02:43:09 PM    706712   1355976     65.74     90152    413952    993248     38.42   1194020    104436       780
02:43:10 PM    706660   1356028     65.74     90152    413972    993248     38.42   1194196    104436       800
02:43:11 PM    706588   1356100     65.74     90152    414000    993248     38.42   1194236    104440       828
02:43:12 PM    706580   1356108     65.74     90160    414020    993248     38.42   1194404    104440       136
02:43:13 PM    706620   1356068     65.74     90160    414052    993248     38.42   1194376    104444       184
02:43:14 PM    706496   1356192     65.75     90160    414056    993248     38.42   1194420    104440       188
02:43:15 PM    706340   1356348     65.76     90160    414084    993248     38.42   1194828    104440       216
02:43:16 PM    705964   1356724     65.77     90160    414104    993248     38.42   1194996    104444       236
02:43:17 PM    705812   1356876     65.78     90164    414124    993248     38.42   1195064    104440       148
02:43:18 PM    705576   1357112     65.79     90164    414156    993248     38.42   1195204    104440       216
02:43:19 PM    705840   1356848     65.78     90164    414192    993248     38.42   1195084    104440       260
02:43:20 PM    705848   1356840     65.78     90164    414208    993248     38.42   1195152    104440       276
02:43:21 PM    705724   1356964     65.79     90164    414236    993248     38.42   1195588    104440       304
02:43:22 PM    705228   1357460     65.81     90172    414252    993248     38.42   1195724    104440       288
02:43:23 PM    704700   1357988     65.84     90172    414280    993248     38.42   1196292    104440       320
02:43:24 PM    704652   1358036     65.84     90172    414308    993248     38.42   1196452    104440       348
02:43:25 PM    704604   1358084     65.84     90172    414344    993248     38.42   1196764    104444       384
02:43:26 PM    704588   1358100     65.84     90172    414368    993248     38.42   1196552    104440       412
02:43:27 PM    704496   1358192     65.85     90172    414396    993248     38.42   1196596    104440       440
02:43:28 PM    704248   1358440     65.86     90172    414416    993248     38.42   1196792    104440       460
02:43:29 PM    704124   1358564     65.86     90172    414456    993248     38.42   1196848    104436       500
02:43:30 PM    703660   1359028     65.89     90172    414496    993248     38.42   1197364    104440       540
02:43:31 PM    703620   1359068     65.89     90172    414528    993248     38.42   1197592    104440       572
02:43:32 PM    703588   1359100     65.89     90172    414564    993248     38.42   1197704    104436       608
02:43:33 PM    703472   1359216     65.90     90180    414616    993248     38.42   1197668    104436       660
02:43:34 PM    703256   1359432     65.91     90180    414656    993248     38.42   1197820    104440       700
02:43:35 PM    703164   1359524     65.91     90180    414688    993248     38.42   1198028    104440       732
02:43:36 PM    703008   1359680     65.92     90180    414736    993248     38.42   1198280    104444       780
02:43:37 PM    702760   1359928     65.93     90180    414772    993248     38.42   1198344    104440        32
02:43:38 PM    700356   1362332     66.05     90188    414796    993248     38.42   1200436    104440       100
02:43:39 PM    700084   1362604     66.06     90188    414924    993248     38.42   1200992    104444       232
02:43:40 PM    700108   1362580     66.06     90188    414984    993248     38.42   1200916    104444       296
02:43:41 PM    700140   1362548     66.06     90188    415080    993248     38.42   1200936    104444       396
02:43:42 PM    700016   1362672     66.06     90188    415200    993248     38.42   1201052    104440       516
02:43:43 PM    699892   1362796     66.07     90192    415256    993248     38.42   1201160    104440       572
02:43:44 PM    699024   1363664     66.11     90192    415348    993248     38.42   1201916    104440       664
02:43:45 PM    698932   1363756     66.12     90192    415476    993248     38.42   1202076    104440       792
02:43:46 PM    698900   1363788     66.12     90192    415524    993248     38.42   1202124    104440       840
02:43:47 PM    698652   1364036     66.13     90192    415652    993248     38.42   1202548    104440       968
02:43:48 PM    698148   1364540     66.15     90192    415752    993248     38.42   1202664    104440      1068
02:43:49 PM    697160   1365528     66.20     90192    415820    993248     38.42   1204208    104440      1136
02:43:50 PM    696888   1365800     66.21     90192    415956    993248     38.42   1204316    104444      1272
02:43:51 PM    696424   1366264     66.24     90192    416052    993248     38.42   1204460    104440      1368
02:43:52 PM    695772   1366916     66.27     90192    416112    993248     38.42   1205116    104440      1428
02:43:53 PM    695648   1367040     66.27     90200    416196    993248     38.42   1205220    104440      1512
02:43:54 PM    695588   1367100     66.28     90200    416296    993248     38.42   1205372    104440      1612
02:43:55 PM    695092   1367596     66.30     90200    416392    993248     38.42   1205828    104444      1708
02:43:56 PM    694184   1368504     66.35     90200    416540    993248     38.42   1206736    104444      1856
02:43:57 PM    693168   1369520     66.39     90200    416608    993248     38.42   1207832    104444      1924
02:43:58 PM    692196   1370492     66.44     90204    416736    993248     38.42   1208340    104444      2052
02:43:59 PM    692200   1370488     66.44     90204    416828    993248     38.42   1208420    104440      2144
02:44:00 PM    692168   1370520     66.44     90204    416872    993248     38.42   1208548    104440      2188
02:44:01 PM    691364   1371324     66.48     90204    417016    993248     38.42   1209720    104440      2332
02:44:02 PM    690556   1372132     66.52     90204    417116    993248     38.42   1210264    104448      2432
02:44:03 PM    690548   1372140     66.52     90204    417224    993248     38.42   1210364    104440      2540
02:44:04 PM    690364   1372324     66.53     90204    417348    993248     38.42   1210884    104440      2664
02:44:05 PM    689960   1372728     66.55     90204    417424    993248     38.42   1211080    104436      2740
02:44:06 PM    689712   1372976     66.56     90204    417564    993248     38.42   1211252    104436      2880
02:44:07 PM    688100   1374588     66.64     90204    417668    993248     38.42   1213100    104440      2984
02:44:08 PM    686128   1376560     66.74     90208    417768    993248     38.42   1214504    104436      3076
02:44:09 PM    685492   1377196     66.77     90208    417864    993248     38.42   1215944    104440      3172
02:44:10 PM    683880   1378808     66.85     90208    417956    993248     38.42   1217508    104436      3264
02:44:11 PM    681648   1381040     66.95     90208    418016    993248     38.42   1219580    104440      3324
02:44:12 PM    679912   1382776     67.04     90208    418164    993248     38.42   1220932    104440        60
02:44:13 PM    678052   1384636     67.13     90212    418272    993248     38.42   1222788    104440       188
02:44:14 PM    676200   1386488     67.22     90212    418388    993248     38.42   1224776    104440       304
02:44:15 PM    674372   1388316     67.31     90212    418480    993248     38.42   1226592    104440       396
02:44:16 PM    672512   1390176     67.40     90212    418580    993248     38.42   1228424    104448       496
02:44:17 PM    671264   1391424     67.46     90212    418636    993248     38.42   1229684    104440       552
02:44:18 PM    670596   1392092     67.49     90220    418776    993248     38.42   1229792    104444       700
02:44:19 PM    670508   1392180     67.49     90220    418864    993248     38.42   1229868    104440       792
02:44:20 PM    670688   1392000     67.48     90220    418968    993248     38.42   1230024    104440       896
02:44:21 PM    670524   1392164     67.49     90220    419024    993248     38.42   1230032    104440       952
02:44:22 PM    670484   1392204     67.49     90220    419112    993248     38.42   1230116    104444      1040
02:44:23 PM    670368   1392320     67.50     90224    419228    993248     38.42   1230272    104440      1160
02:44:24 PM    670392   1392296     67.50     90224    419288    993248     38.42   1230308    104440      1220
02:44:25 PM    670236   1392452     67.51     90224    419368    993248     38.42   1230428    104440      1300
02:44:26 PM    670152   1392536     67.51     90224    419468    993248     38.42   1230492    104440      1400
02:44:27 PM    669988   1392700     67.52     90224    419584    993248     38.42   1230604    104440      1516
02:44:28 PM    669660   1393028     67.53     90232    419652    993248     38.42   1230700    104440      1584
02:44:29 PM    669820   1392868     67.53     90232    419728    993248     38.42   1230784    104444      1660
02:44:30 PM    669772   1392916     67.53     90232    419816    993248     38.42   1230880    104444      1748
02:44:31 PM    669788   1392900     67.53     90232    419944    993248     38.42   1230904    104444      1876
02:44:32 PM    669804   1392884     67.53     90232    420028    993248     38.42   1230716    104440      1964
Average:       697161   1365527     66.20     90166    414980   1000215     38.69   1203690    104441      1107
