Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14387        0     3509   100.0%          104        802
   14393        0     3514   100.0%          104        803
   14423        0     3509   100.0%          104        803
   14448        0     3526   100.0%          104        803
   14509        0     3511   100.0%          104        803
   14384        0     3511   100.0%          104        803
   14494        0     3509   100.0%          104        803
   14417        0     3510   100.0%          104        803
   14399        0     3516   100.0%          104        803
   14482        0     3507   100.0%          104        803
   14394        0     3510   100.0%          104        803
   14526        0     3511   100.0%          104        803
   14417        0     3510   100.0%          104        803
   14489        1     3512   100.0%          104        803
   14470        0     3515   100.0%          104        803
   14494        0     3514   100.0%          104        803
   14394        0     3509   100.0%          104        803
   14513        0     3511   100.0%          104        803
   14437        2     3515   100.0%          104        803
   14432        0     3512   100.0%          104        804
   14489        0     3509   100.0%          104        804
   14453        0     3515   100.0%          104        804
   14395        0     3509   100.0%          104        804
   14470        0     3530   100.0%          104        804
   14476        0     3510   100.0%          104        804
   14473        1     3511   100.0%          104        804
   14451        0     3510   100.0%          104        804
   14502        0     3512   100.0%          104        804
   14417        0     3513   100.0%          104        804
   14501        0     3517   100.0%          104        804
   14712        0     3514   100.0%          104        804
   14474        0     3519   100.0%          104        804
   14024        0     3506   100.0%          104        804
   14465        2     3517   100.0%          104        804
   14370        0     3511   100.0%          104        804
   14418        0     3510   100.0%          104        804
   14345        0     3514   100.0%          104        805
   14390        0     3510   100.0%          104        805
   14470        0     3516   100.0%          104        805
   14450        0     3512   100.0%          104        805
   14430        0     3513   100.0%          104        805
   14519        0     3508   100.0%          104        805
   14829        0     3512   100.0%          104        805
   14544        2     3517   100.0%          104        805
   14431        0     3509   100.0%          104        805
   14412        0     3515   100.0%          104        805
   14457        0     3514   100.0%          104        805
   14400        0     3509   100.0%          104        805
   14465        1     3513   100.0%          104        805
   14451        0     3510   100.0%          104        805
   14643        0     3510   100.0%          104        805
   14465        0     3511   100.0%          104        805
   14458        0     3511   100.0%          104        805
   14513        0     3521   100.0%          104        806
   14488        0     3507   100.0%          104        806
   14470        0     3511   100.0%          104        806
   14102        0     3508   100.0%          104        806
   14457        0     3515   100.0%          104        806
   14474        0     3517   100.0%          104        806
   14427        0     3512   100.0%          104        806
   14378        0     3509   100.0%          104        806
   14478        0     3513   100.0%          104        806
   14498        0     3517   100.0%          104        806
   14528        1     3511   100.0%          104        806
   14419        0     3513   100.0%          104        806
   14529        0     3511   100.0%          104        806
   14897        0     3509   100.0%          104        806
   14478        0     3509   100.0%          104        806
   14422        0     3515   100.0%          104        806
   14523        0     3513   100.0%          104        806
   14423        0     3509   100.0%          104        807
   14472        0     3516   100.0%          104        807
   14482        0     3510   100.0%          104        807
   14456        0     3511   100.0%          104        807
   14445        0     3510   100.0%          104        807
   14481        0     3513   100.0%          104        807
   14439        0     3509   100.0%          104        807
   14497        0     3513   100.0%          104        807
   14552        0     3518   100.0%          104        807
   14527        0     3511   100.0%          104        807
   14413        0     3512   100.0%          104        807
   14430        0     3509   100.0%          104        807
   14426        0     3508   100.0%          104        807
   14438        1     3512   100.0%          104        807
   14549        0     3511   100.0%          104        807
   15069        0     3512   100.0%          104        807
   14484        0     3507   100.0%          104        807
   14509        0     3510   100.0%          104        808
   14455        0     3531   100.0%          104        808
   14483        0     3509   100.0%          104        808
   14505        0     3510   100.0%          104        808
   14502        0     3515   100.0%          104        808
   14416        0     3510   100.0%          104        808
   14447        0     3514   100.0%          104        808
   14439        0     3512   100.0%          104        808
   14512        0     3508   100.0%          104        808
   14421        0     3511   100.0%          104        808
   14443        0     3509   100.0%          104        808
   14405        1     3514   100.0%          104        808
   14476        0     3508   100.0%          104        808
   14369        0     3510   100.0%          104        808
   14410        0     3511   100.0%          104        808
   14448        0     3511   100.0%          104        808
   14443        0     3514   100.0%          104        808
   14425        0     3513   100.0%          104        809
   14496        0     3508   100.0%          104        809
   14462        0     3511   100.0%          104        809
   14561        0     3511   100.0%          104        809
   14454        2     3515   100.0%          104        809
   14528        0     3513   100.0%          104        809
   14454        0     3514   100.0%          104        809
   14425        0     3512   100.0%          104        809
   14519        0     3514   100.0%          104        809
   14467        2     3517   100.0%          104        809
   14523        0     3516   100.0%          104        809
   15229        0     4382   100.0%          104        809
   14426        0     3513   100.0%          104        809
   14415        0     3507   100.0%          104        809
   14388        2     3512   100.0%          104        809
   14866        0     3517   100.0%          104        809
   14498        0     3518   100.0%          104        809
   14538        0     3514   100.0%          104        810
   14430        2     3511   100.0%          104        810
   14532        0     3524   100.0%          104        810
   14522        0     3519   100.0%          104        810
   14478        0     3514   100.0%          104        810
   15362        0     4378   100.0%          104        810
   14421        0     3513   100.0%          104        810
   14392        0     3513   100.0%          104        810
   14431        0     3510   100.0%          104        810
   14425        0     3510   100.0%          104        810
   14497        0     3511   100.0%          104        810
   14449        2     3513   100.0%          104        810
   14422        0     3512   100.0%          104        810
   14418        0     3508   100.0%          104        810
   14512        0     3513   100.0%          104        810
   14407        0     3506   100.0%          104        810
   14971        2     3518   100.0%          104        810
   17673        0     4369   100.0%          104        811
   10875        0     2628   100.0%          104        811

Ending tracing...
